time	N2O	NO	NH3	CO	HC
78.0916666999999	1.9494948174853E-10	6.50689626002257E-09	1.88734849511941E-07	1.25833560093449E-06	5.73217106991751E-09
78.2583333	5.05191250554674E-10	5.69314474027726E-09	1.69929584571139E-07	1.35389052227696E-06	4.89304284348284E-09
78.425	4.34712053071147E-10	6.44208400431658E-09	1.17098370920412E-07	1.26227436823511E-06	4.18332073288208E-09
78.5916666999999	4.29923614269623E-10	7.98214069987114E-09	9.23567015585068E-08	1.1163730728835E-06	5.57275530694116E-09
78.7583333	3.10620350020231E-10	5.4756059755693E-09	1.06690775165393E-07	1.05571747828847E-06	5.9983605039879E-09
78.925	3.66351612642423E-10	8.17533042968571E-09	1.17965549806399E-07	1.08965899530037E-06	4.98786999934745E-09
79.0916666999999	6.03093146933839E-10	6.70340728319134E-09	1.04058612284942E-07	1.13521761478707E-06	5.53065022387444E-09
79.2583333	1.99131661260626E-10	6.16614049960507E-09	9.33421863371793E-08	1.14793315990099E-06	4.40037213836407E-09
79.425	4.80825524359254E-10	7.09663449394061E-09	9.40250741549384E-08	1.1451316147464E-06	4.99144104888519E-09
79.5916666999999	1.4771695858769E-10	6.50014527171216E-09	1.02396944487336E-07	1.14241260554877E-06	5.79170639836032E-09
79.7583333	3.33064061746937E-10	5.80564881803442E-09	1.12075874711585E-07	1.14360881389509E-06	5.98373392221687E-09
79.925	6.17017570652732E-10	6.77210607812468E-09	9.80260848179367E-08	1.15719238192796E-06	5.47949222017572E-09
80.0916666999999	3.10803496534415E-10	4.91199254888532E-09	1.10441941648126E-07	1.17214516509952E-06	5.38025339550025E-09
80.2583333	3.05719954264574E-10	5.22883370228612E-09	9.00236142041914E-08	1.17979247319722E-06	4.66918889240821E-09
80.425	6.81745093500161E-10	5.99126641302181E-09	5.90003703544807E-08	1.05730707943928E-06	5.12622052584069E-09
80.5916666999999	3.86986807003404E-10	5.40598081681902E-09	5.53895029162931E-08	9.80019799976436E-07	5.65767898228858E-09
80.7583333	3.52591043108223E-10	5.62606454305575E-09	7.07588898450134E-08	1.03665564523795E-06	5.78361941140456E-09
80.925	5.19713734540691E-10	6.97317910747335E-09	6.83728036660348E-08	1.14417503436616E-06	5.24779988686781E-09
81.0916666999999	2.87376864377429E-10	7.56897290261578E-09	5.38085181626749E-08	1.09595996757471E-06	5.61478115075424E-09
81.2583333	1.64447188250672E-10	6.12463581931935E-09	4.25088637547893E-08	1.00788429136894E-06	4.75996502746507E-09
81.425	4.08381313864174E-10	6.35783635539143E-09	4.45979991981698E-08	9.87789157490785E-07	4.70749231079433E-09
81.5916666999999	5.24420397919624E-10	6.62721677681899E-09	5.34075549226159E-08	1.09274615063406E-06	5.74074110742123E-09
81.7583333	1.176474248219E-10	5.53087883501773E-09	5.01978371585212E-08	1.18818385118666E-06	6.49606109982058E-09
81.925	1.23002951018412E-10	8.27307775507195E-09	2.88927289858414E-08	1.09032502255022E-06	5.1585757251409E-09
82.0916666999999	4.30776048343198E-10	5.78309784798466E-09	1.93301228630161E-08	8.79881666247123E-07	5.80346833685228E-09
82.2583333	4.90381046588892E-10	4.88318681438816E-09	1.5940201726461E-08	7.52494952424342E-07	4.56537574839455E-09
82.425	4.26047134688876E-10	5.48602973271135E-09	1.31078209657951E-08	7.20595591009497E-07	4.71365973192746E-09
82.5916666999999	4.26630064472782E-10	5.2623002690474E-09	1.56533095488112E-08	7.24079946386977E-07	5.41147680907381E-09
82.7583333	5.84574631650972E-10	4.81775525627226E-09	1.74796471522087E-08	7.75286705883495E-07	5.5976014321049E-09
82.925	5.75171356841017E-10	4.72888187725635E-09	1.61394303165046E-08	7.73276266498405E-07	4.63669944599217E-09
83.0916666999999	5.45261472415697E-10	6.60223375676379E-09	1.40326889975551E-08	7.23483837630967E-07	5.32715927134148E-09
83.2583333	3.10434978367773E-10	5.37334158590686E-09	1.49579834830866E-08	7.13886184722851E-07	4.68902802524846E-09
83.425	2.89697668368688E-10	6.55007879463239E-09	2.01863646494284E-08	7.76965551962338E-07	4.06470865253664E-09
83.5916666999999	1.8139731589045E-10	5.47350001780144E-09	2.71259995422454E-08	9.55257742239015E-07	5.5832854293643E-09
83.7583333	2.76098493217865E-10	5.71125897044222E-09	2.93692693109232E-08	1.09648644429422E-06	5.91120276115167E-09
83.925	2.23313567477829E-10	7.27537289583569E-09	2.75860409799702E-08	1.10199645476227E-06	4.60329529892116E-09
84.0916666999999	5.12445152157191E-10	5.80662776617385E-09	2.83296267282138E-08	1.12018881511552E-06	6.04243756030737E-09
84.2583333	8.04185362513643E-10	5.49594666997499E-09	3.2820118485327E-08	1.14924218860135E-06	4.76365973992574E-09
84.425	4.54456985134357E-10	6.14477136614027E-09	2.80087321596765E-08	1.15352917954754E-06	4.05778695533724E-09
84.5916666999999	5.0449119206512E-10	4.25742739635043E-09	2.23297289877324E-08	1.06159375855915E-06	5.34270685147807E-09
84.7583333	5.55183394213152E-10	6.46601985079958E-09	2.4586216160268E-08	1.02573966702096E-06	5.60321039864488E-09
84.925	3.67083009967422E-10	5.19610019858847E-09	3.14811955193058E-08	1.2013261282688E-06	4.67424219163917E-09
85.0916666999999	4.97745177529762E-10	6.33722697780857E-09	2.63842375808647E-08	1.22005637671604E-06	5.83777641576661E-09
85.2583333	5.80292446667174E-10	4.96534403010187E-09	2.32309230394081E-08	1.11282097836969E-06	4.75179565901029E-09
85.425	3.17003997506541E-10	5.381200920874E-09	2.58024249185042E-08	1.08542064529588E-06	4.56522498451344E-09
85.5916666999999	3.14292271565525E-10	4.53461183714898E-09	2.79864724553425E-08	1.13048078821008E-06	6.2166874689821E-09
85.7583333	5.35929027445775E-10	5.69578904005274E-09	2.69092547859531E-08	1.12905834420262E-06	6.50739525522874E-09
85.925	3.48873481885521E-10	5.61159277078711E-09	3.23450015885817E-08	1.1639714798769E-06	4.81070217975145E-09
86.0916666999999	2.72682782351354E-10	5.87599148281822E-09	4.31993901116897E-08	1.36091244513578E-06	5.54966282383541E-09
86.2583333	3.80441998910505E-10	6.47543297442575E-09	5.12479677375694E-08	1.59780064073595E-06	4.55070690313318E-09
86.425	3.10528573183785E-10	5.88371699967026E-09	3.98960183569787E-08	1.58200892783029E-06	4.51457108934086E-09
86.5916666999999	4.25053910812119E-10	3.57341749162777E-09	3.43565685196816E-08	1.44908495266021E-06	5.78399554767194E-09
86.7583333	2.7756088335876E-10	4.33780388688533E-09	3.93204837128599E-08	1.51471374769688E-06	5.61579953512025E-09
86.925	3.45581384029958E-10	7.32185008888204E-09	4.25251281293422E-08	1.66841952802352E-06	4.83356724448962E-09
87.0916666999999	2.34844656670011E-10	7.10258122434186E-09	3.86502963072885E-08	1.70470462137141E-06	5.69135134144357E-09
87.2583333	2.65364833453372E-10	3.53150837074066E-09	2.82155817995336E-08	1.60731356436502E-06	5.09469783211236E-09
87.425	2.32206449934347E-10	5.52224947946203E-09	1.93082875049097E-08	1.40815760389207E-06	4.92803341165038E-09
87.5916666999999	3.75268227858359E-10	6.32279771863389E-09	1.69318627769736E-08	1.26014201798675E-06	6.30337073056363E-09
87.7583333	2.11824799748387E-10	5.50081063151674E-09	1.60679984560323E-08	1.23921262642881E-06	6.25299208728831E-09
87.925	3.60571474012686E-10	5.78727786681717E-09	1.61598056317016E-08	1.24540852535322E-06	4.95887337619587E-09
88.0916666999999	1.67173820166023E-10	5.5090842915347E-09	1.73029928042241E-08	1.28064489901106E-06	5.32042506850773E-09
88.2583333	2.51187247575007E-10	6.57409500823464E-09	1.61321730291561E-08	1.31977996869087E-06	5.08556822143847E-09
88.425	2.36461731543438E-10	6.04427061162406E-09	1.46476005092442E-08	1.30634498559516E-06	4.46103131641907E-09
88.5916666999999	3.09047791581681E-10	4.39641013686034E-09	1.2995507480559E-08	1.24511045769217E-06	5.35257751459895E-09
88.7583333	4.08100428956998E-10	4.31994274655221E-09	1.29763752546528E-08	1.2078004683515E-06	5.92843031485705E-09
88.925	1.74549197170004E-10	2.75598468831137E-09	1.53061787189377E-08	1.26260932533555E-06	5.19035981157627E-09
89.0916666999999	2.83100713748435E-10	4.68436162041152E-09	1.63399476599206E-08	1.35149297027306E-06	6.14354494262884E-09
89.2583333	3.26550678118369E-10	4.84357204081999E-09	1.31776226355065E-08	1.30764945296911E-06	4.88636796315425E-09
89.425	3.55163005273425E-10	5.96542843581432E-09	1.05834137701726E-08	1.15449930826668E-06	4.62153233133118E-09
89.5916666999999	1.22318952318688E-10	5.25371492854517E-09	8.81419125467464E-09	1.01834475124815E-06	5.73881171980187E-09
89.7583333	3.57221939941231E-10	4.03870518640444E-09	6.95511337244363E-09	9.37104456049176E-07	6.00696051223857E-09
89.925	3.81646517134933E-10	3.78768682193659E-09	6.25120799764437E-09	9.14512125170021E-07	5.20889067260749E-09
90.0916666999999	3.3543391065728E-10	5.87427510719513E-09	7.82870590396688E-09	9.85902836619898E-07	5.71993182159761E-09
90.2583333	3.1760170341555E-10	5.11862688161476E-09	8.07057822146622E-09	1.07837719107298E-06	4.90807861191956E-09
90.425	3.50326967340898E-10	5.71156133613045E-09	7.57834724623125E-09	1.06692570135282E-06	4.34887497519012E-09
90.5916666999999	2.23287730566324E-10	7.25206002472175E-09	7.49217224872667E-09	1.06860741544894E-06	5.37887234926378E-09
90.7583333	3.48387560235506E-10	6.4989494427188E-09	7.71154648623722E-09	1.11525044391871E-06	5.54028349590183E-09
90.925	3.14257641522182E-10	5.15221092463404E-09	7.31248663950019E-09	1.08843370794335E-06	4.76515361509655E-09
91.0916666999999	4.91015319750501E-10	5.19052063411742E-09	8.35987284686111E-09	1.10829827560215E-06	5.72960552765236E-09
91.2583333	4.59964444490347E-10	7.65205444667635E-09	9.27925325005002E-09	1.17285746006847E-06	4.2993673666043E-09
91.425	3.56152040147634E-10	4.06768059280418E-09	7.51603740105098E-09	1.16041472016519E-06	4.02277178937862E-09
91.5916666999999	2.94852615904146E-10	5.91809576055218E-09	6.63917820044965E-09	1.07100335583371E-06	4.86240788421729E-09
91.7583333	3.02707705392141E-10	5.20898007880426E-09	6.54308880772984E-09	1.05142357973167E-06	6.04019469869339E-09
91.925	3.23318346200294E-10	3.66162375785433E-09	5.49460728026049E-09	1.01647597583452E-06	4.77393659569217E-09
92.0916666999999	1.53030527447731E-10	6.15992614779925E-09	5.76713035264527E-09	9.58186682105649E-07	5.43853585425131E-09
92.2583333	3.29926023482916E-10	5.97874243501747E-09	7.60263290512827E-09	9.87735323611747E-07	4.98827616101995E-09
92.425	7.66717189759914E-10	5.38481122538196E-09	7.99275763440987E-09	1.1619757081207E-06	4.36101643447161E-09
92.5916666999999	2.03122787932527E-10	6.27577430158157E-09	5.80220927208012E-09	1.17609547701697E-06	5.36997713141744E-09
92.7583333	3.03132368243729E-10	6.50823518238161E-09	5.63314896374623E-09	1.0486100289507E-06	5.57432226371851E-09
92.925	3.0898225822278E-10	7.18160493306642E-09	5.59099937043702E-09	9.94658129002342E-07	4.58807762169164E-09
93.0916666999999	4.1199772875408E-10	4.93707428831101E-09	7.28994071255546E-09	1.06778587618132E-06	5.41557634540067E-09
93.2583333	3.63341637685412E-10	5.76135764595685E-09	8.21155723099558E-09	1.23620998370339E-06	4.28526151786623E-09
93.425	5.35289663535451E-10	5.67885979376128E-09	8.23161716709084E-09	1.26588503630166E-06	3.85760689113961E-09
93.5916666999999	3.88995076032525E-10	4.30903846793245E-09	8.91402027858556E-09	1.3041340045287E-06	4.89726705311579E-09
93.7583333	2.93656320539365E-10	4.4146762693639E-09	8.07566340292101E-09	1.35766292871954E-06	5.97268843885729E-09
93.925	2.18008353831839E-10	6.23855552277135E-09	7.12694917673723E-09	1.22685717569177E-06	4.36353920243023E-09
94.0916666999999	3.27756504669719E-10	6.2847582316753E-09	8.10748225138959E-09	1.17912601062593E-06	5.29726456585132E-09
94.2583333	4.3867167557619E-10	4.87179196781623E-09	8.9082426375869E-09	1.26883139820756E-06	4.36879172781602E-09
94.425	2.07571917950136E-10	4.36522158930679E-09	7.8342149727978E-09	1.35062778489392E-06	4.10179618262629E-09
94.5916666999999	3.94939972110922E-10	5.38678576540631E-09	6.46760890461291E-09	1.2716376198833E-06	5.04384303684972E-09
94.7583333	5.43104299272882E-10	5.77167126631828E-09	7.40532765089117E-09	1.17189979106881E-06	5.52100379020955E-09
94.925	4.4195363520811E-10	5.12912949018127E-09	1.04961312467707E-08	1.24534249538549E-06	4.82995489001082E-09
95.0916666999999	2.93988985240623E-10	5.55467832732544E-09	1.16500327730748E-08	1.38417090948451E-06	5.41473243211989E-09
95.2583333	4.85370283785023E-10	5.27648515547728E-09	1.03076283110522E-08	1.35762075824668E-06	5.00737377484249E-09
95.425	4.78221605163134E-10	4.99550165165068E-09	8.53021658488105E-09	1.26283589069043E-06	4.77706773198211E-09
95.5916666999999	2.50244164386411E-10	3.88963657411372E-09	8.55501057448164E-09	1.27170446697848E-06	5.82482465190072E-09
95.7583333	5.14699671260893E-10	6.47300932357921E-09	8.74055334692439E-09	1.30201429700224E-06	5.56218714022353E-09
95.925	3.86962100391746E-10	5.69334483722218E-09	9.36393433328916E-09	1.31995264863302E-06	4.59187021995694E-09
96.0916666999999	2.92602512860681E-10	5.7031757546516E-09	9.63999070148594E-09	1.25733041941367E-06	5.08418736353915E-09
96.2583333	4.00638952100743E-10	6.17547703522942E-09	8.02560011619685E-09	1.16270388829227E-06	5.20023863490166E-09
96.425	7.18867700113989E-10	5.70759987894559E-09	6.8725159801536E-09	1.06773571743875E-06	4.94472225110459E-09
96.5916666999999	3.77942414108304E-10	4.67052313148034E-09	6.0619506049417E-09	1.04169348922662E-06	5.37913938845848E-09
96.7583333	4.49329150216137E-10	4.94865182072697E-09	4.8383603162209E-09	1.03154138553934E-06	5.77125254785119E-09
96.925	4.5681542351659E-10	4.82221136077642E-09	3.8176924799076E-09	9.07479241697997E-07	4.82146936364513E-09
97.0916666999999	3.9649400655328E-10	6.34191613200111E-09	2.0654253908953E-09	7.45181159164757E-07	5.38541398327853E-09
97.2583333	2.95295207747592E-10	6.25202529162024E-09	1.84065389723845E-09	5.98829951057025E-07	3.92358785363259E-09
97.425	2.74569983691603E-10	5.06340114372235E-09	2.892534499157E-09	5.38622972415921E-07	3.7375001008223E-09
97.5916666999999	2.37832582513355E-10	5.73001103501057E-09	3.38701417898929E-09	6.37972534351143E-07	5.11253241647943E-09
97.7583333	3.63628128887201E-10	3.31542343154578E-09	3.53748175584095E-09	7.51681216226622E-07	5.56852730105951E-09
97.925	2.75080679058861E-10	5.32815685157371E-09	3.38135845668832E-09	7.61171519644213E-07	4.83013626460881E-09
98.0916666999999	5.23326785041429E-10	5.34316742057192E-09	2.65313274893732E-09	6.91844811079031E-07	5.37450725541841E-09
98.2583333	1.46242823685514E-10	5.21674854861659E-09	1.58731951621416E-09	5.77363077732391E-07	5.13149768006551E-09
98.425	5.15356169160293E-10	6.18230627040416E-09	1.88093965839161E-09	4.96463047566841E-07	4.39269549131429E-09
98.5916666999999	2.77852194037565E-10	6.87181597212808E-09	2.94066460948141E-09	5.40778936523658E-07	4.82203092411413E-09
98.7583333	3.78873388745775E-10	4.88502539196277E-09	3.13292931772963E-09	6.86395115347632E-07	5.47588820977363E-09
98.925	5.15499527619212E-10	8.08125464279114E-09	3.33081008470057E-09	7.31135115331193E-07	4.88725887151747E-09
99.0916666999999	3.57957053694833E-10	5.12247531653403E-09	2.52956856442798E-09	7.53632307543794E-07	5.36681492785623E-09
99.2583333	5.90455974134399E-10	5.29718394793189E-09	2.75263275820012E-09	7.41193786977054E-07	4.61866545762492E-09
99.425	4.67998143225918E-10	5.62087781796589E-09	2.67067253417199E-09	6.90749160823271E-07	4.01990941353771E-09
99.5916666999999	4.15070036110346E-10	4.55834610017369E-09	2.93226549134294E-09	6.86852372242855E-07	5.11941583280609E-09
99.7583333	3.99751079831089E-10	3.96880856975862E-09	2.52293631481722E-09	7.13191755872157E-07	5.36426569404213E-09
99.925	2.95665384130199E-10	5.97739827711988E-09	2.06476897533851E-09	7.06065195334052E-07	3.88601656452045E-09
100.091667	1.63186841354781E-10	4.99926169529042E-09	1.97801199955205E-09	6.56390991281944E-07	5.62622901792371E-09
100.258333	1.49116582083059E-10	5.70715391442258E-09	2.3959293409612E-09	6.08383047957795E-07	4.56802452603021E-09
100.425	3.88534481795953E-10	4.43782474617429E-09	2.8502467243087E-09	6.14079565659536E-07	4.42007383781057E-09
100.591667	3.47451878849273E-10	6.39633626667394E-09	3.11653747183839E-09	6.84141617997105E-07	4.96982296694438E-09
100.758333	3.97778701546144E-10	4.89616654333742E-09	4.44468918490063E-09	7.81724957966367E-07	5.34843976602407E-09
100.925	2.80789052562274E-10	6.54468824544759E-09	6.55090099235554E-09	9.62848191923924E-07	4.12037685090127E-09
101.091667	3.52433216730517E-10	7.58916832813663E-09	7.01699646634355E-09	1.08206925888517E-06	4.88325265632793E-09
101.258333	5.41655644165286E-10	5.10700524215412E-09	5.82351982259723E-09	9.80919169880279E-07	3.98795487463294E-09
101.425	3.51359574144593E-10	4.28216765683061E-09	7.47786177157186E-09	9.40078691555482E-07	4.24680484376846E-09
101.591667	3.67699000213068E-10	5.36415695093671E-09	9.2771465778956E-09	1.07417885122518E-06	4.95052640770238E-09
101.746665666666	4.35373674188474E-10	2.68244554981438E-09	9.03676983166884E-09	1.19517658680446E-06	4.39345940137865E-09
