time	N2O	NO	NH3	CO	HC
79.0916666999999	1.93541637879166E-10	2.1332583274372E-08	2.40967993363262E-06	8.41620418837621E-07	5.25392675465456E-09
79.2583333	1.7495463067923E-10	1.95454447689338E-08	2.23540931724005E-06	9.43328927076112E-07	4.59357133513478E-09
79.425	2.46247299045733E-10	2.05180394319517E-08	2.42058946978274E-06	8.75802222950356E-07	4.50916834220571E-09
79.5916666999999	1.0887439747241E-10	2.02478895013943E-08	2.08465256793434E-06	9.40949672572023E-07	5.33188705123094E-09
79.7583333	2.14654687337221E-10	2.15384124059687E-08	2.14994347129989E-06	8.27471642629879E-07	4.1351319152458E-09
79.925	2.80770026493709E-10	2.15654431898693E-08	2.27587912433712E-06	9.24510850710116E-07	5.12560554481415E-09
80.0916666999999	4.05988505722313E-10	2.00696018373293E-08	2.4470096156662E-06	9.25082095670259E-07	5.59453018511368E-09
80.2583333	1.35675796460149E-10	1.95622216460862E-08	2.20649666255644E-06	9.75972020545858E-07	4.8685296981921E-09
80.425	1.14755832542837E-10	2.15489773045402E-08	2.11743116977843E-06	8.92364016316049E-07	4.4790058630735E-09
80.5916666999999	6.77180175434507E-11	2.15439140056687E-08	2.1850586368206E-06	9.20294809906854E-07	4.8112814564764E-09
80.7583333	1.37265522767392E-10	1.94749401813084E-08	2.18103814403356E-06	8.96540296746316E-07	5.05637247834488E-09
80.925	4.08963319573466E-10	2.33116616883646E-08	2.4561265120016E-06	9.82955623107781E-07	4.7753136110873E-09
81.0916666999999	5.79501462524384E-11	1.9578654083991E-08	2.22682092679253E-06	9.83404276705089E-07	4.69370679951241E-09
81.2583333	1.70546007982616E-10	2.11571939338766E-08	2.13298790574668E-06	9.70134941359912E-07	4.90332265708456E-09
81.425	1.7340559033666E-10	2.14020131950452E-08	1.79915104038643E-06	9.0477566862467E-07	4.39224289831043E-09
81.5916666999999	1.81703222171452E-10	1.99849957504936E-08	2.0594062910096E-06	8.75132087261063E-07	4.40045116424899E-09
81.7583333	1.25508083244198E-10	1.93801385508697E-08	1.76258332535042E-06	9.04135677996836E-07	3.89678693419471E-09
81.925	1.95144048820878E-10	1.95648110508997E-08	1.96469041046331E-06	8.81132746252232E-07	4.41860331688462E-09
82.0916666999999	3.50765238870693E-10	1.92325316958522E-08	2.00659588517367E-06	9.15456783930502E-07	5.00573606800734E-09
82.2583333	1.93953126438462E-11	1.75785822644054E-08	2.22751229016266E-06	9.66855933591822E-07	4.34984049879958E-09
82.425	7.93607806182492E-11	1.99341297225983E-08	2.16082299307543E-06	1.01416856871369E-06	4.36667263622724E-09
82.5916666999999	1.70201149210481E-10	2.011443908559E-08	2.21898360517068E-06	1.02368048773841E-06	4.95077627559445E-09
82.7583333	2.06099592821728E-10	1.75887477348781E-08	1.99539345320049E-06	1.02152791717365E-06	5.19004894533887E-09
82.925	1.42663288547918E-10	1.97663225929254E-08	2.03107480881963E-06	1.00001642975623E-06	4.5893040120539E-09
83.0916666999999	2.23922455769784E-10	1.91209125014713E-08	1.87175829536814E-06	1.00268418165183E-06	4.53769456769877E-09
83.2583333	1.85477930864803E-10	1.83782600206384E-08	2.05153703177594E-06	9.81147948965937E-07	4.20984026525551E-09
83.425	1.66023286866918E-10	2.10327251270877E-08	2.08497953932259E-06	1.04537691737044E-06	4.22181625982076E-09
83.5916666999999	1.44446855098006E-10	2.12219917052814E-08	2.06935824954612E-06	1.06933777723336E-06	4.08293157042249E-09
83.7583333	5.92781910761598E-10	1.9580614874215E-08	2.24699450540195E-06	1.10730427837236E-06	3.96507774584451E-09
83.925	3.73308489280415E-10	2.0715882067906E-08	2.10428425354107E-06	1.09076549850794E-06	5.26605933158282E-09
84.0916666999999	1.23129423899924E-10	2.21702806911782E-08	2.23208686740685E-06	1.14284110299485E-06	5.17307395068018E-09
84.2583333	1.2532226143327E-10	2.1796878568325E-08	1.82435816659044E-06	1.09324172567123E-06	4.30897811776019E-09
84.425	2.34051515640792E-10	2.12870772885049E-08	2.13772308700809E-06	1.07683511307572E-06	3.76793143074663E-09
84.5916666999999	2.17262757260528E-10	1.88529869473831E-08	2.16839149667082E-06	1.12130291333892E-06	4.27560355950707E-09
84.7583333	2.95281400646907E-10	1.74652233895264E-08	2.55884004704449E-06	1.27986944848163E-06	3.8364733114732E-09
84.925	2.3329497443475E-10	1.96144879513031E-08	2.46293154721378E-06	1.30744581766772E-06	4.84753698029116E-09
85.0916666999999	2.2237694849718E-10	1.85613652014633E-08	2.4097422660905E-06	1.38030864045284E-06	4.7985324261913E-09
85.2583333	2.58616064107898E-10	1.86251068548277E-08	1.88431310805973E-06	1.22511797155215E-06	4.85088212010558E-09
85.425	1.33587422000999E-10	2.01616386606036E-08	2.09993853414402E-06	1.17184153611417E-06	3.91175083887909E-09
85.5916666999999	1.5856332578996E-10	1.73259390103644E-08	2.19431233195782E-06	1.21570750286877E-06	4.25322706939637E-09
85.7583333	3.23723911148021E-10	2.14195988618724E-08	2.64530582884622E-06	1.47367802824224E-06	4.4730599735979E-09
85.925	9.98868189963762E-11	1.93956958735504E-08	2.087127118063E-06	1.39967751778437E-06	4.96331693589103E-09
86.0916666999999	2.59255745075837E-10	2.02434705373184E-08	2.35073123173216E-06	1.37651852739279E-06	4.70964848830162E-09
86.2583333	2.34168062784479E-10	1.79273682678705E-08	2.0555683488037E-06	1.34337019714182E-06	4.24421386175476E-09
86.425	2.10990460782339E-10	1.90195856794154E-08	2.3368137043487E-06	1.40385494527374E-06	3.73423103383144E-09
86.5916666999999	1.6415009842198E-10	2.02544222159458E-08	1.99752095890059E-06	1.34812059938633E-06	4.73890090286208E-09
86.7583333	2.12577132241451E-10	1.9988477943601E-08	2.20088214630833E-06	1.38860128697399E-06	4.14353139189006E-09
86.925	1.42299742014815E-10	1.84751270352579E-08	1.64748944169222E-06	1.31371555662893E-06	4.41210168899016E-09
87.0916666999999	1.89181753766688E-10	1.79025556700073E-08	1.93845194199232E-06	1.23094987476709E-06	4.51215832712476E-09
87.2583333	1.05753520603329E-10	1.89933408769654E-08	1.51282568747682E-06	1.24435220345593E-06	4.00814296685909E-09
87.425	1.4809061418861E-10	2.08618320448428E-08	2.012146959055E-06	1.23402407036853E-06	3.99004652179398E-09
87.5916666999999	7.89080730379771E-11	1.83943066625873E-08	1.67086734356787E-06	1.34110964312499E-06	3.9861196069246E-09
87.7583333	2.93325853515436E-10	1.94684379019468E-08	1.78918841535389E-06	1.25500458347446E-06	3.98164735600243E-09
87.925	1.61337435434229E-10	1.90036145192736E-08	1.51691079498078E-06	1.27568185781029E-06	4.37088504143613E-09
88.0916666999999	1.42102209453189E-10	1.74913800699234E-08	1.76091113721059E-06	1.2563204306289E-06	4.19619760760373E-09
88.2583333	1.44105476789717E-10	1.75931913849821E-08	1.31481363307588E-06	1.2809893358782E-06	4.45084110364021E-09
88.425	3.7438602802121E-11	1.79368472643007E-08	1.43012075783453E-06	1.16728001923429E-06	3.9612348793506E-09
88.5916666999999	2.78808247083218E-10	1.76673125271153E-08	1.00831787027293E-06	1.14782900841367E-06	3.94279935044787E-09
88.7583333	1.83351870040153E-10	1.82105028130414E-08	1.30032995409785E-06	1.06317926557327E-06	3.49781559315601E-09
88.925	1.44635833717731E-10	1.60167504996532E-08	1.25472343508409E-06	1.2009192925041E-06	4.51915164001839E-09
89.0916666999999	9.77169594093448E-11	1.74010834972598E-08	1.63488147402169E-06	1.27128931753118E-06	4.10346977141661E-09
89.2583333	3.83442003917794E-11	1.68272579834754E-08	1.43448043615438E-06	1.35526300188329E-06	4.41041067961271E-09
89.425	1.91019216148016E-10	1.69179009068966E-08	1.64635204026958E-06	1.33381813023671E-06	3.98105080641125E-09
89.5916666999999	1.27091981094193E-10	1.88937251759467E-08	1.19576209112082E-06	1.35013292251623E-06	4.24347375173905E-09
89.7583333	3.78714619502116E-11	1.7974695460374E-08	1.43392037499995E-06	1.22556190128813E-06	3.28697146518088E-09
89.925	5.002437509905E-11	1.85300819444094E-08	1.44113293788301E-06	1.39395275363793E-06	4.69944968714782E-09
90.0916666999999	3.45840155451681E-11	1.84530105720935E-08	1.51644247918293E-06	1.38641388586392E-06	4.28034626892765E-09
90.2583333	1.01908245531041E-10	2.04658581752001E-08	1.41226448315198E-06	1.44787415021228E-06	3.30651346217536E-09
90.425	5.90551396046814E-11	1.61987315034406E-08	1.33547255718167E-06	1.35844702177602E-06	3.63293597890589E-09
90.5916666999999	1.28682560411455E-10	1.80478048714139E-08	1.24973883279626E-06	1.37214212507456E-06	4.12154688723748E-09
90.7583333	1.53093335171606E-10	1.64035346332422E-08	1.12220612033012E-06	1.30037842277959E-06	3.34922988144445E-09
90.925	2.05987426627187E-10	1.66590845058081E-08	9.95004829241787E-07	1.26788901833753E-06	3.93955548778444E-09
91.0916666999999	6.48790497243113E-11	1.7905859539861E-08	9.33561864705014E-07	1.1927515200736E-06	3.77646176460706E-09
91.2583333	9.55376787989583E-11	1.64957518811877E-08	8.74900875987132E-07	1.22685887154293E-06	3.33580608128747E-09
91.425	5.25553869380163E-11	1.55168519864176E-08	7.08993059448644E-07	1.14519374364832E-06	2.93553306718935E-09
91.5916666999999	1.29389193918935E-10	1.65369274343557E-08	6.37686034093146E-07	1.0776254845194E-06	3.35773436415268E-09
91.7583333	1.13118303137626E-10	1.54570967323974E-08	5.48602940193842E-07	1.01989083411733E-06	3.39344307366238E-09
91.925	4.02685016871358E-11	1.744438867205E-08	5.79490234528745E-07	1.05594704334107E-06	3.76273095403899E-09
92.0916666999999	1.40387964707875E-10	1.41435392058438E-08	5.32679255151693E-07	1.00508711213372E-06	3.36014894311488E-09
92.2583333	7.39141757313421E-11	1.51112539472808E-08	5.05787981375351E-07	1.01844363138722E-06	3.12242321190904E-09
92.425	1.88896278353175E-10	1.56326370718771E-08	6.31090903701888E-07	1.02061903878492E-06	3.21323824964587E-09
92.5916666999999	2.17526400187017E-10	1.4879873571436E-08	7.30367140353672E-07	1.1875355601442E-06	3.41111313887765E-09
92.7583333	1.00404601946072E-11	1.75090549814725E-08	7.51380147838225E-07	1.20809573437578E-06	3.51294398030508E-09
92.925	1.71126729274819E-10	1.76968203042107E-08	6.1823196891902E-07	1.21938459661006E-06	3.64009201380101E-09
93.0916666999999	7.16301638253464E-11	1.49287244049252E-08	5.535448789078E-07	1.13260845740985E-06	4.00404167731065E-09
93.2583333	3.30817690529763E-11	1.73994364699508E-08	4.93483747883326E-07	1.07709166536679E-06	3.52912858458594E-09
93.425	8.3450876960897E-11	1.70609256159265E-08	4.31752948605403E-07	1.02646960299784E-06	3.12755868558246E-09
93.5916666999999	1.09854857015204E-10	1.59149015100783E-08	3.82002290522906E-07	9.83438468891854E-07	3.53422061325114E-09
93.7583333	1.20316058631855E-11	1.51756091020657E-08	4.20381415780213E-07	9.40559986945349E-07	3.07494411269137E-09
93.925	4.79121176140952E-11	1.48784849930877E-08	4.22217332002716E-07	9.74498851130772E-07	3.8680918423884E-09
94.0916666999999	2.35098130603623E-11	1.50283186815553E-08	5.92711642438936E-07	1.0615018247889E-06	3.94018313905014E-09
94.2583333	9.83283508792123E-11	1.5686963705297E-08	5.31555918730458E-07	1.20007419566128E-06	3.49944649726355E-09
94.425	5.76224568194333E-11	1.46046657329384E-08	4.56840908868818E-07	1.13281921339985E-06	3.01006577548341E-09
94.5916666999999	2.93233583834929E-11	1.45576619350687E-08	4.36505825540213E-07	1.11740170950955E-06	3.45372776690189E-09
94.7583333	4.96813795149463E-11	1.52849410520207E-08	4.86013688059975E-07	1.12807805349015E-06	3.19402076967443E-09
94.925	6.71770445805192E-11	1.47304052725638E-08	4.72285980564222E-07	1.19938079663918E-06	3.73313359517865E-09
95.0916666999999	8.08071465790892E-11	1.52482915301984E-08	4.85161624942354E-07	1.15681647899749E-06	3.56795261281553E-09
95.2583333	4.42833311464392E-11	1.54404807820138E-08	4.92096002019045E-07	1.18998444378969E-06	3.00450829277388E-09
95.425	3.03180642859408E-11	1.54257176142919E-08	5.09706113959244E-07	1.19084165249283E-06	2.62651658792156E-09
95.5916666999999	1.62506985488396E-10	1.65005235868941E-08	5.90709682612668E-07	1.32349662010111E-06	3.08841940098063E-09
95.7583333	1.48228755367914E-10	1.44533301023103E-08	6.00833533929648E-07	1.2858554344832E-06	3.03935953365618E-09
95.925	9.93594726076536E-11	1.6956449684476E-08	7.81622173557377E-07	1.52361849349002E-06	3.95523912982385E-09
96.0916666999999	1.25071148726686E-10	1.5515461471702E-08	6.36980414301239E-07	1.51561219688632E-06	3.3426984576944E-09
96.2583333	6.66761160192042E-11	1.67007304448402E-08	7.1585556384558E-07	1.51660507135051E-06	3.19993717227152E-09
96.425	0	1.5156621163082E-08	6.03533027066155E-07	1.45649642432343E-06	3.36731138378809E-09
96.5916666999999	3.77278263491002E-11	1.68776472886053E-08	7.23820013986251E-07	1.52908868298784E-06	3.32038142799571E-09
96.7583333	1.12343864858267E-11	1.45158442292468E-08	5.5790500733974E-07	1.47510989102009E-06	2.47702661536493E-09
96.925	6.19147337462216E-11	1.72851634646822E-08	7.676669668398E-07	1.5693085674393E-06	3.39370537494253E-09
97.0916666999999	1.12715721479048E-10	1.60264767438536E-08	6.11474328360372E-07	1.62639610361054E-06	3.41134578659023E-09
97.2583333	4.86683901661495E-11	1.59536295533468E-08	8.10631975841796E-07	1.67281050698098E-06	3.70408280758058E-09
97.425	1.04522300646842E-10	1.45714743876695E-08	6.04723157477122E-07	1.6792070302396E-06	2.78902098585854E-09
97.5916666999999	4.14075080857974E-11	1.56106677733578E-08	7.05668025361789E-07	1.61853529660506E-06	3.76306337080498E-09
97.7583333	9.54150024723999E-11	1.62934598294582E-08	4.3852109644459E-07	1.56363137555509E-06	3.15367851647897E-09
97.925	2.45288106331678E-11	1.72098307131215E-08	5.92486089004071E-07	1.4268988065582E-06	3.31552048529016E-09
98.0916666999999	9.07789989351778E-11	1.55883323866733E-08	4.17666862613366E-07	1.54274980542299E-06	3.35957283017556E-09
98.2583333	1.14102720010979E-10	1.55629251131485E-08	5.34358104643159E-07	1.40877108590262E-06	3.68388158029615E-09
98.425	2.93589748323271E-11	1.31475697327014E-08	4.3881820652388E-07	1.54109441161944E-06	2.75798302013318E-09
98.5916666999999	2.70741548127805E-11	1.39588173660926E-08	6.3526001561971E-07	1.50197793478661E-06	3.35636508366949E-09
98.7583333	1.80766533429036E-11	1.46446063706341E-08	4.40876184508876E-07	1.5921829537495E-06	3.01212328532261E-09
98.925	1.26145773397838E-11	1.47510460728935E-08	6.02081730897468E-07	1.49058555475608E-06	3.14155449134054E-09
99.0916666999999	7.62688282086715E-11	1.38664545716508E-08	4.04475716978436E-07	1.69494721772117E-06	3.57487833244564E-09
99.2583333	6.45853653852118E-11	1.43171221243926E-08	4.59302036234305E-07	1.38393500501021E-06	2.7769133296031E-09
99.425	4.19152531932341E-11	1.53996275902559E-08	4.84451339988351E-07	1.55950254570399E-06	2.42588431951769E-09
99.5916666999999	7.3785817766859E-11	1.60730663045077E-08	5.50768252757646E-07	1.50842736269877E-06	3.44650722240034E-09
99.7583333	5.41468687742505E-11	1.29830091460467E-08	4.1774489265377E-07	1.62488106369855E-06	3.23008897172575E-09
99.925	8.10810812852176E-11	1.39069724884378E-08	5.17769920598507E-07	1.45418221570559E-06	3.16423157977959E-09
100.091667	7.38736087921042E-11	1.57520124467274E-08	5.99293697246665E-07	1.81957674552792E-06	3.23905492263389E-09
100.258333	7.76259718176444E-11	1.54323284836457E-08	6.48555838324584E-07	1.7087003984092E-06	3.06681346980068E-09
100.425	7.83343897175887E-11	1.59699583254521E-08	5.63121873099202E-07	1.88998046381359E-06	3.20602689722435E-09
100.591667	1.42096105795509E-10	1.37896791739324E-08	4.8821846129484E-07	1.62239466471805E-06	3.64339133656185E-09
100.758333	2.67546834967575E-11	1.56736218251515E-08	5.41326050645537E-07	1.79617324963524E-06	3.08552587387407E-09
100.925	5.29243389895085E-11	1.4686372151882E-08	4.88085682449461E-07	1.64036577085571E-06	3.24370492057969E-09
101.091667	1.2025500775345E-10	1.57084519117135E-08	5.95329226518161E-07	1.81037920396683E-06	3.29137940450339E-09
101.258333	0	1.54644941150529E-08	4.84193019795878E-07	1.66062193153282E-06	2.81742268422671E-09
101.425	2.78459333675378E-11	1.68033861323261E-08	5.73846470684973E-07	1.88096679404988E-06	2.841420169436E-09
101.591667	1.24653592676582E-11	1.6499571668235E-08	4.84929854318288E-07	1.79045604975346E-06	3.40705791724782E-09
101.758333	3.48200673485517E-11	1.52183749498306E-08	5.2653784939113E-07	1.90139766497976E-06	2.90698843733992E-09
101.925	0	1.28612013306014E-08	4.15832339801151E-07	1.77890715532662E-06	3.13640434271493E-09
102.091667	9.30387311274371E-11	1.52171998687962E-08	4.88289060068448E-07	1.81120417181927E-06	3.02958819608904E-09
102.258333	1.31211085992434E-10	1.28814275234125E-08	4.60912939622574E-07	1.83096863147795E-06	2.91327129182706E-09
