time	N2O	NO	NH3	CO	HC
78.0916666999999	2.72103678330744E-10	1.1372698071377E-08	8.31787896133978E-07	2.55325878120808E-06	5.45571353043771E-08
78.2583333	1.31531283760012E-10	1.10173324432374E-08	7.47534719377112E-07	2.47375021702407E-06	5.19739605995146E-08
78.425	8.41234964205634E-11	1.13371736748195E-08	7.50130358745398E-07	2.45095525207573E-06	5.36299711358394E-08
78.5916666999999	9.89434544963789E-11	1.00743868932889E-08	7.45077651868486E-07	2.53967218313204E-06	5.35216328566303E-08
78.7583333	2.02318919498911E-11	8.52345094707003E-09	7.44203271417755E-07	2.5417031946234E-06	5.14564583282085E-08
78.925	1.45596480178594E-10	9.06395658578676E-09	7.47483548086348E-07	2.61385985646022E-06	5.16412438444422E-08
79.0916666999999	2.44359279622625E-11	9.03725491830793E-09	7.97204445604179E-07	2.71082793538682E-06	5.41460599049824E-08
79.2583333	1.07870896353066E-10	7.70323356648866E-09	7.78858658640082E-07	2.75817694995669E-06	5.48208403254181E-08
79.425	4.73368373240326E-11	1.08470485380529E-08	8.33774034347294E-07	2.85449166638079E-06	5.21721718668187E-08
79.5916666999999	2.98647538164036E-11	9.12675110413886E-09	8.59447984322438E-07	2.98186930511569E-06	5.22977942379252E-08
79.7583333	1.65728783240456E-10	1.01494196634989E-08	9.00469356089308E-07	3.12492780688439E-06	5.53607453294206E-08
79.925	1.43128417850263E-10	1.1052582527805E-08	8.60008191705352E-07	3.13818750913909E-06	5.46878803817343E-08
80.0916666999999	8.68594209641043E-11	8.13111441812732E-09	7.95017460379053E-07	3.07095732895773E-06	5.50037701591869E-08
80.2583333	1.01256897184945E-10	9.46483539481277E-09	7.63875188670498E-07	3.03462785518881E-06	5.59367216578018E-08
80.425	1.5958349686412E-10	1.06445407466235E-08	6.70674999359242E-07	2.94419031557096E-06	5.55430328568721E-08
80.5916666999999	1.55865698610661E-10	8.31543541169592E-09	6.61148484695794E-07	2.87877794861907E-06	5.63105350506451E-08
80.7583333	3.06918882695161E-10	6.19190096098609E-09	6.53048494309532E-07	2.93841848080594E-06	5.51532099597154E-08
80.925	4.0412724076722E-12	1.20422204483534E-08	6.41668543557884E-07	2.96025862363892E-06	5.21942511665017E-08
81.0916666999999	1.97157783264871E-10	8.70462476739879E-09	5.6481474041631E-07	2.85821917447918E-06	5.34024817101913E-08
81.2583333	2.51699614545516E-10	9.64793918253294E-09	5.2549989648672E-07	2.7751556838873E-06	5.45110100370024E-08
81.425	1.12627626520726E-10	8.60855819614774E-09	5.1269336341324E-07	2.78195556728991E-06	5.29112813408746E-08
81.5916666999999	1.18235328463984E-10	9.51036474033964E-09	5.20399650725249E-07	2.80197674465938E-06	5.49710562680601E-08
81.7583333	9.99594803098873E-11	6.90216721594797E-09	4.90691793885417E-07	2.86313620230381E-06	5.53934606501326E-08
81.925	7.66582792884897E-11	9.12417759191328E-09	4.47025171277025E-07	2.75955830845698E-06	5.34887183882819E-08
82.0916666999999	1.38483461941388E-10	8.78025910759971E-09	4.41903463994647E-07	2.75136936284902E-06	5.48171003477368E-08
82.2583333	1.05703104993412E-10	9.36792167067893E-09	3.76322094588942E-07	2.69343489624725E-06	5.59448025186997E-08
82.425	1.66295824619291E-10	7.90860225835485E-09	3.21029166565896E-07	2.46612674527978E-06	5.47557564779199E-08
82.5916666999999	6.03137064578206E-11	9.155304504893E-09	3.31667550577085E-07	2.46861121854012E-06	5.40139450112868E-08
82.7583333	1.1540728722825E-10	1.04175666588386E-08	3.48414785051694E-07	2.64655106206354E-06	5.39351786173317E-08
82.925	3.00375388286447E-10	8.36819521625745E-09	3.34327117553973E-07	2.61255386268628E-06	5.49804047085178E-08
83.0916666999999	9.31652250934073E-11	7.90261824438286E-09	3.50640370526796E-07	2.70615309606217E-06	5.57795744222927E-08
83.2583333	3.56662676696111E-10	8.82631330287135E-09	3.65187705038141E-07	2.80237626878655E-06	5.39346309723221E-08
83.425	1.75206287134922E-10	1.03945392168119E-08	3.67371213066226E-07	2.85581429063952E-06	5.15782322068187E-08
83.5916666999999	7.05960109919962E-11	7.54995757756641E-09	3.68543362996007E-07	2.90472516068695E-06	5.29012768079316E-08
83.7583333	1.22644973811993E-10	8.25720252867956E-09	3.28099853108083E-07	2.84161490998175E-06	5.6520872674856E-08
83.925	1.33368333152326E-10	8.3849684059879E-09	2.83904588809563E-07	2.70339029683672E-06	5.50765837164089E-08
84.0916666999999	2.20902786859924E-10	8.13598695508196E-09	2.80513376803531E-07	2.70571717503056E-06	5.38440432565816E-08
84.2583333	1.65988742480545E-10	5.74540024775842E-09	2.56510933372991E-07	2.65578077453174E-06	5.16416279392718E-08
84.425	2.22680309743438E-10	5.87579397301873E-09	2.75230298744113E-07	2.7329939790534E-06	5.40111673550734E-08
84.5916666999999	3.97953799507107E-11	9.17885140693267E-09	2.77804823619454E-07	2.84000404920749E-06	5.40365353939698E-08
84.7583333	1.05774625243925E-10	6.85800833175771E-09	2.71812472424209E-07	2.83908687642316E-06	5.38214566257969E-08
84.925	2.21328007851652E-10	6.88283685150501E-09	2.96230803731579E-07	2.95625419041638E-06	5.31169066092889E-08
85.0916666999999	3.01017631430674E-10	7.94096106132506E-09	2.93215112652219E-07	3.04139620583808E-06	5.38898523464332E-08
85.2583333	1.27416718554999E-10	8.12129894218411E-09	2.89387152495968E-07	2.99420778491812E-06	5.4491815295665E-08
85.425	1.87641264019466E-10	8.91082572114804E-09	2.99715568858111E-07	3.10930542383786E-06	4.88219944299323E-08
85.5916666999999	3.99514104324014E-10	6.9061970152625E-09	3.08496558666532E-07	3.22852350102921E-06	5.22609987535364E-08
85.7583333	9.31156295001221E-11	6.87175114003625E-09	3.14677373907105E-07	3.3213307083292E-06	5.41621005214002E-08
85.925	6.33236084516601E-11	9.65333980138301E-09	2.72412149273555E-07	3.17184805408135E-06	5.49657753914558E-08
86.0916666999999	1.70249580872451E-10	7.17946376435579E-09	2.64194487925114E-07	3.13520829966808E-06	5.22356360185596E-08
86.2583333	1.80646486834284E-10	7.74866572862396E-09	2.16432031770263E-07	2.9857725190152E-06	5.59558290885037E-08
86.425	1.97854749279162E-10	8.87777750844279E-09	1.98136679706844E-07	2.84958169067363E-06	5.34121788452513E-08
86.5916666999999	3.49539576262688E-11	7.97538415764787E-09	2.24609679043738E-07	2.98131597595446E-06	5.31393671267652E-08
86.7583333	4.61440209717835E-11	9.70333272644576E-09	2.18674035110086E-07	3.02482603920951E-06	5.17140341707739E-08
86.925	2.73653332831583E-11	6.58875580798754E-09	2.26435035985108E-07	3.19522844468542E-06	5.35660559239981E-08
87.0916666999999	9.42053753751804E-11	7.60307290736179E-09	1.89699290730966E-07	3.03734606287088E-06	5.40120307273379E-08
87.2583333	5.70893863878463E-11	9.510205526544E-09	1.79899271115103E-07	2.93283577815267E-06	5.32062943634245E-08
87.425	9.85046078748975E-11	7.00548379176654E-09	1.81570977485932E-07	2.96654087594631E-06	5.12371619603235E-08
87.5916666999999	1.25159350919997E-10	6.30687471655413E-09	1.71352488411153E-07	2.96853548058538E-06	5.3969374466664E-08
87.7583333	6.284102971022E-11	8.89835238482833E-09	1.72534057878391E-07	2.99230493982125E-06	5.3351166079712E-08
87.925	6.26163448309974E-11	5.20582926298102E-09	2.10646375936644E-07	3.25106929407618E-06	5.29601883266994E-08
88.0916666999999	1.58998302689753E-10	9.39967682880481E-09	2.36357804527213E-07	3.53969374595465E-06	5.38837439019872E-08
88.2583333	2.88167689430002E-10	9.19665509495361E-09	2.09138820618549E-07	3.48175812896393E-06	5.50158779786457E-08
88.425	5.32690290205872E-11	5.35119546967078E-09	1.92545485658309E-07	3.40314490565394E-06	5.20193018414045E-08
88.5916666999999	2.86569509872766E-11	7.04638953795551E-09	1.9600507874521E-07	3.38256775113002E-06	5.46358148360621E-08
88.7583333	6.34985999902775E-11	6.13989499395893E-09	1.86751687885242E-07	3.43270298280039E-06	5.36048984728712E-08
88.925	8.33364376511563E-11	6.94862135823488E-09	1.77611500679381E-07	3.36370699377356E-06	5.30188708227731E-08
89.0916666999999	1.03998220936041E-10	6.90649379221001E-09	1.51514124957907E-07	3.24741794456999E-06	5.35131997337077E-08
89.2583333	3.04564250151971E-11	7.77449214147099E-09	1.17248966501553E-07	2.91951154294937E-06	5.35214143069284E-08
89.425	1.39201838515027E-10	7.12450825747954E-09	1.12223084072974E-07	2.83056667538096E-06	5.03653493338629E-08
89.5916666999999	4.59518814876133E-11	6.1821517065031E-09	1.06531097002361E-07	2.783260402779E-06	5.42889222937535E-08
89.7583333	1.30777019775803E-10	8.75215162619071E-09	1.18400900818807E-07	2.83358095825257E-06	5.38176051270602E-08
89.925	1.29795925405263E-10	7.66426581381625E-09	1.44552322194816E-07	3.14809737806003E-06	5.28378877844693E-08
90.0916666999999	3.43348958042289E-11	7.55688784347506E-09	1.5020516199792E-07	3.3921707321734E-06	5.42171678182292E-08
90.2583333	3.92304551919059E-10	4.92475903507706E-09	1.60122583889166E-07	3.52101164269595E-06	5.34091465177856E-08
90.425	1.27283698668224E-10	6.40551933040139E-09	1.53513997490476E-07	3.5706893225125E-06	5.3917499665627E-08
90.5916666999999	7.9494663241948E-11	5.59403214724407E-09	1.62497634985613E-07	3.70123431314532E-06	5.42793040719575E-08
90.7583333	2.94614173946213E-11	6.18881409632687E-09	1.7299497568744E-07	3.84094218283132E-06	5.36033785846898E-08
90.925	3.66023860001194E-11	7.65510820818169E-09	1.87972110000482E-07	4.03613400296984E-06	5.40180580417361E-08
91.0916666999999	3.79557815509036E-11	4.64891999222886E-09	1.80011717934478E-07	3.98981245896681E-06	5.59272745949675E-08
91.2583333	2.95165530300957E-11	6.43669537477768E-09	2.02102217169667E-07	4.14136971225279E-06	5.22883477562137E-08
91.425	7.67712318014233E-11	6.9740704673005E-09	2.11870318882807E-07	4.3293025431446E-06	5.0974799074718E-08
91.5916666999999	4.03633980896934E-11	9.22360692811103E-09	2.01035984118041E-07	4.30080985249794E-06	5.41424150624325E-08
91.7583333	9.54193906734717E-11	7.33969210972631E-09	1.65204816722799E-07	3.98504944494598E-06	5.35083734754651E-08
91.925	1.35394349423327E-10	6.77028876992525E-09	1.56147913511899E-07	3.83790582890312E-06	5.24628224373926E-08
92.0916666999999	1.8441999034892E-10	7.12233704948963E-09	1.53410413651907E-07	3.82087878225069E-06	5.29665751358468E-08
92.2583333	1.54810954354328E-10	6.34294192984908E-09	1.63646782382279E-07	3.9265370336293E-06	5.42675693190284E-08
92.425	8.68245286254873E-11	7.28147159324184E-09	1.55813037103304E-07	3.80496905447073E-06	5.0130778515747E-08
92.5916666999999	1.10099402283468E-10	8.18543085686339E-09	1.65445283761512E-07	3.98319680314574E-06	5.39286734835606E-08
92.7583333	3.98522226207345E-11	7.27188361378759E-09	1.47841497715621E-07	3.95908500022825E-06	5.34076884267114E-08
92.925	2.84029139792167E-11	7.50003599168055E-09	1.357011753612E-07	3.71478799790315E-06	5.38194379164875E-08
93.0916666999999	9.25551119866278E-12	7.58925906101532E-09	1.45755250899217E-07	3.81793767692015E-06	5.47105055309527E-08
93.2583333	6.90309167876521E-11	7.14421771523649E-09	1.61561591814932E-07	4.06834764729928E-06	5.17286464142732E-08
93.425	1.94294904974609E-10	7.05112163409121E-09	1.68971010769513E-07	4.15562434635341E-06	4.93798489539226E-08
93.5916666999999	6.40927360937944E-11	5.90064382054683E-09	1.78890713418837E-07	4.2289424382419E-06	5.48624822615958E-08
93.7583333	2.89712019662461E-11	6.97716207209232E-09	1.90559797136117E-07	4.38999358759037E-06	5.22950675466781E-08
93.925	2.9259330165784E-11	5.58169243552237E-09	1.55845763375802E-07	4.13543785498768E-06	5.08330040549497E-08
94.0916666999999	3.17859500130535E-11	6.51394270020786E-09	1.36163417477687E-07	3.78069809652303E-06	5.31523222453587E-08
94.2583333	9.94521727356346E-11	7.93178283152659E-09	1.32398943928891E-07	3.70557460871649E-06	5.38636530344462E-08
94.425	5.41883609837748E-12	6.40852929406937E-09	1.40470772385595E-07	3.78957437660544E-06	5.33042983303046E-08
94.5916666999999	1.89827921266736E-11	5.41093699926625E-09	1.43722526172824E-07	3.90671371200085E-06	5.18884394189075E-08
94.7583333	2.71126829116456E-11	7.05697592859607E-09	1.33507114015987E-07	3.76677051872762E-06	5.31594410291863E-08
94.925	2.49811076764035E-11	9.12887935791099E-09	1.35837382846902E-07	3.75405691453095E-06	5.32595472705077E-08
95.0916666999999	1.55456499836875E-10	6.48321163342491E-09	1.46229634783613E-07	3.94769302838862E-06	5.28449548668692E-08
95.2583333	1.30821360671158E-11	6.26375868054767E-09	1.44790463107346E-07	3.89148996617747E-06	5.20215940633198E-08
95.425	1.55337900681379E-11	6.76464924021913E-09	1.42308390500484E-07	3.87720137189413E-06	5.21122179475876E-08
95.5916666999999	7.11069366756148E-11	8.36727816908629E-09	1.49638405336285E-07	4.03733359647455E-06	5.4525185484503E-08
95.7583333	1.48050010388884E-10	5.51063166612441E-09	1.28655736460897E-07	3.81403815145162E-06	5.12367010702352E-08
95.925	8.40192251394411E-11	5.44323730745674E-09	1.1184178297232E-07	3.60465719919983E-06	5.10129654979249E-08
96.0916666999999	1.07132720505262E-10	8.85008646889299E-09	1.04329152074227E-07	3.42423837902684E-06	5.45476113694252E-08
96.2583333	2.40188439684526E-11	7.18443367354815E-09	1.13353879784697E-07	3.50091516453932E-06	5.40486053952338E-08
96.425	1.81984891094302E-10	7.62373438412324E-09	1.36602982504831E-07	3.76343595235354E-06	5.22145169526356E-08
96.5916666999999	4.59968467297674E-11	7.58358781188445E-09	1.56857615630434E-07	4.13257474724763E-06	5.07510148192834E-08
96.7583333	4.78846672000718E-12	8.86854258835283E-09	1.60845043590688E-07	4.25241555957318E-06	5.2304931071214E-08
96.925	7.58523133752737E-11	7.08201603812171E-09	1.45380404308315E-07	4.09423574758079E-06	5.29860271066073E-08
97.0916666999999	2.86238802506723E-11	5.82359655405367E-09	1.35975591200973E-07	3.92320501222088E-06	5.2532962440852E-08
97.2583333	2.23770134137937E-11	7.71039594517992E-09	1.37980708328392E-07	3.92580092645148E-06	5.18576380546615E-08
97.425	4.67449511598085E-11	6.73867695683171E-09	1.47339407704081E-07	4.0480843056669E-06	4.96823155496417E-08
97.5916666999999	4.58757221970209E-11	6.62083794099565E-09	1.39657867285714E-07	3.97819909680288E-06	5.20575350252667E-08
97.7583333	3.50033432588588E-11	7.54840307396661E-09	1.47774015847706E-07	4.08199656527398E-06	4.93103836744545E-08
97.925	5.95377596732094E-11	8.25379662309677E-09	1.32160062851235E-07	3.94421044888191E-06	4.90682949857406E-08
98.0916666999999	1.53694744980887E-10	5.87326093391997E-09	1.59523438174763E-07	4.14286869230916E-06	5.19780012699754E-08
98.2583333	9.22098488102565E-12	8.60718592910684E-09	1.74698991243693E-07	4.31950583777989E-06	5.09523566944604E-08
98.425	6.82320633201181E-11	6.89871133148511E-09	1.81192281509923E-07	4.50434345488743E-06	4.86200699669783E-08
98.5916666999999	1.18624780993236E-10	7.85350056308705E-09	1.65785664994669E-07	4.33784930705009E-06	5.09949708858096E-08
98.7583333	1.13100580817064E-10	6.04519624318074E-09	1.55909025666514E-07	4.15477550775081E-06	5.31003896095387E-08
98.925	1.34127367628845E-10	7.01922097618799E-09	1.63185220637728E-07	4.2005848005674E-06	4.99624981624514E-08
99.0916666999999	1.09814568873717E-10	6.4408029095647E-09	1.68862303058281E-07	4.29710643093973E-06	5.25753629213255E-08
99.2583333	3.60353890925122E-11	6.78569101190648E-09	1.7534964413204E-07	4.39309202335751E-06	5.20396357408225E-08
99.425	4.78466985809935E-11	7.33387649360729E-09	1.69218083358296E-07	4.38081245671195E-06	5.0118568688823E-08
99.5916666999999	6.28040902118775E-11	5.70938675162561E-09	1.72071673505411E-07	4.31474502946327E-06	5.06444979345776E-08
99.7583333	7.47614036369096E-11	9.83907889372101E-09	1.87350693451935E-07	4.48194561204547E-06	5.09176395842467E-08
99.925	1.04948160230593E-10	7.65536044717795E-09	1.86451230116115E-07	4.46127930756201E-06	5.11230244159659E-08
100.091667	3.96166187869123E-11	7.25647430135601E-09	1.69308141501885E-07	4.38332165249869E-06	5.36482085186866E-08
100.258333	8.24598042388698E-11	7.96724863950147E-09	1.62817263384087E-07	4.18627530140774E-06	4.99701966422716E-08
100.425	0	7.71953466139335E-09	1.55281893494673E-07	4.10263609899504E-06	4.90794100387483E-08
100.591667	7.77159894827796E-11	6.83470135737797E-09	1.36944826106931E-07	3.90303964821737E-06	5.18173027943308E-08
100.758333	5.11679629596154E-11	6.77838198971721E-09	1.35173663964755E-07	3.84638946058961E-06	5.26598470521292E-08
100.925	7.11349957187168E-11	7.52697259152306E-09	1.20101753801467E-07	3.73189378729901E-06	5.11824410979986E-08
101.091667	2.7691252024539E-11	6.52951593376464E-09	1.04931429229376E-07	3.55693622602961E-06	4.98117834121017E-08
101.258333	4.36784195335325E-11	6.44115879241089E-09	1.10185803279722E-07	3.46923011919991E-06	4.96231083287726E-08
101.425	6.51286986600646E-11	6.89184316423759E-09	1.28025030174593E-07	3.67628884550459E-06	5.11302858374895E-08
101.591667	9.74708595536307E-11	7.71838874417752E-09	1.58803479915588E-07	4.0497157984866E-06	5.21047508450495E-08
101.758333	4.71289534601939E-11	6.08877714783034E-09	1.85637221794039E-07	4.48689462915902E-06	4.96398711675015E-08
