time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
90.425	3.23473E-07	3.67671E-07	-1.29194E-09	1.49957E-07	5.01461E-07	4.30498E-07	3.73811E-09	1.3562E-07	5.96882E-07	5.01416E-07	7.20124E-09	1.27089E-07	5.84618E-08	2.87175E-06	4.52601E-09	2.84577E-08	1.48938E-09	6.75169E-06	1.13793E-07	1.2804E-10
90.5916667	3.24149E-07	3.67766E-07	4.77432E-10	1.49257E-07	5.01986E-07	4.32947E-07	3.20774E-09	1.36182E-07	5.96518E-07	4.97441E-07	6.71529E-09	1.28366E-07	4.49624E-08	3.15774E-06	5.12543E-09	2.52393E-08	6.83204E-10	6.755E-06	1.18508E-07	1.86684E-09
90.7583333	3.24016E-07	3.64969E-07	3.71609E-10	1.51402E-07	5.01238E-07	4.28508E-07	3.31059E-09	1.35454E-07	5.9791E-07	4.98325E-07	7.01226E-09	1.27378E-07	3.57165E-08	3.43907E-06	3.69797E-09	2.19487E-08	8.71203E-10	6.75019E-06	1.25399E-07	8.70853E-10
90.925	3.25295E-07	3.64842E-07	4.99787E-10	1.48843E-07	5.01911E-07	4.33903E-07	4.41608E-09	1.37061E-07	5.97198E-07	4.94946E-07	7.17948E-09	1.27314E-07	2.7619E-08	3.73417E-06	5.78093E-09	1.95101E-08	5.90867E-10	6.74974E-06	1.27506E-07	5.0053E-10
91.0916667	3.2622E-07	3.67907E-07	6.09547E-10	1.49702E-07	5.02298E-07	4.32104E-07	2.78896E-09	1.36312E-07	5.971E-07	4.96176E-07	6.55619E-09	1.26374E-07	2.28395E-08	4.04028E-06	5.7508E-09	1.72067E-08	7.58343E-10	6.74789E-06	1.28191E-07	-8.30553E-10
91.2583333	3.27039E-07	3.6763E-07	-4.85818E-10	1.48939E-07	5.031E-07	4.36458E-07	5.01581E-09	1.36363E-07	5.63458E-07	5.39316E-07	7.0386E-09	1.19402E-07	1.72036E-08	4.34074E-06	5.38727E-09	1.48831E-08	1.07104E-09	6.74983E-06	1.32249E-07	6.34518E-10
91.425	3.27481E-07	3.6208E-07	2.76085E-11	1.49685E-07	5.02465E-07	4.29564E-07	3.28738E-09	1.36616E-07	4.81949E-07	6.4391E-07	6.82609E-09	1.04255E-07	1.42047E-08	4.63239E-06	8.12233E-09	1.24566E-08	4.51919E-10	6.74757E-06	1.33896E-07	2.43208E-11
91.5916667	3.27122E-07	3.62768E-07	-8.98173E-10	1.48721E-07	5.03374E-07	4.32525E-07	3.17083E-09	1.37146E-07	4.03678E-07	7.65805E-07	5.55971E-09	9.15081E-08	1.10802E-08	4.92674E-06	1.03424E-08	9.96251E-09	2.02127E-09	6.73944E-06	1.34495E-07	4.18121E-10
91.7583333	3.27652E-07	3.63927E-07	-7.1527E-10	1.49E-07	5.04777E-07	4.30988E-07	2.67806E-09	1.36792E-07	3.3813E-07	9.03646E-07	7.87284E-09	8.06307E-08	8.81359E-09	5.20958E-06	1.25117E-08	9.76821E-09	6.82032E-10	6.73769E-06	1.35057E-07	-8.26736E-10
91.925	3.28607E-07	3.64363E-07	-4.27148E-10	1.50339E-07	5.05766E-07	4.29103E-07	2.77107E-09	1.36814E-07	2.80087E-07	1.06268E-06	5.70883E-09	7.20505E-08	6.86297E-09	5.47616E-06	1.45209E-08	7.71714E-09	7.46942E-10	6.75016E-06	1.38285E-07	1.29547E-10
92.0916667	3.2997E-07	3.66648E-07	1.04567E-09	1.48834E-07	5.04756E-07	4.30949E-07	4.15225E-09	1.35321E-07	2.2838E-07	1.23418E-06	7.3755E-09	6.3314E-08	5.80037E-09	5.71741E-06	2.03632E-08	5.61308E-09	1.17989E-09	6.74128E-06	1.38136E-07	4.16661E-10
92.2583333	3.29914E-07	3.66469E-07	9.26825E-10	1.47926E-07	5.0485E-07	4.32587E-07	1.84998E-09	1.35945E-07	1.84194E-07	1.42754E-06	6.60051E-09	5.59937E-08	4.17207E-09	5.94179E-06	2.40078E-08	5.12589E-09	3.67474E-10	6.74465E-06	1.38711E-07	8.39519E-10
92.425	3.30372E-07	3.65879E-07	3.55912E-10	1.49331E-07	5.07259E-07	4.28779E-07	3.16065E-09	1.36123E-07	1.4685E-07	1.63366E-06	3.9461E-09	4.85793E-08	3.48291E-09	6.14446E-06	2.94558E-08	4.41476E-09	6.32575E-10	6.74932E-06	1.38572E-07	7.70485E-10
92.5916667	3.29924E-07	3.60284E-07	5.90192E-10	1.4749E-07	5.06123E-07	4.27352E-07	3.3816E-09	1.37089E-07	1.16144E-07	1.85365E-06	5.49719E-09	4.36793E-08	2.43685E-09	6.32227E-06	3.59357E-08	2.5017E-09	1.4886E-09	6.73791E-06	1.38647E-07	3.34576E-10
92.7583333	3.3155E-07	3.68182E-07	-2.80591E-10	1.49403E-07	5.06861E-07	4.30283E-07	4.26866E-09	1.35834E-07	9.1244E-08	2.09351E-06	6.5888E-09	3.82935E-08	2.72253E-09	6.45348E-06	4.27925E-08	2.80613E-09	-3.82484E-10	6.73896E-06	1.37525E-07	5.25631E-10
92.925	3.31818E-07	3.66361E-07	1.07507E-09	1.48265E-07	5.06831E-07	4.31739E-07	3.22415E-09	1.36631E-07	7.21575E-08	2.3434E-06	5.5327E-09	3.53778E-08	1.69771E-09	6.56515E-06	5.16124E-08	7.96232E-10	4.85005E-10	6.74146E-06	1.38823E-07	3.70712E-10
93.0916667	3.32595E-07	3.64955E-07	-1.10898E-09	1.49221E-07	5.07715E-07	4.33582E-07	3.71562E-09	1.36791E-07	5.77512E-08	2.59881E-06	5.27467E-09	3.08245E-08	2.30675E-09	6.6513E-06	5.96668E-08	5.84821E-10	6.52585E-10	6.74119E-06	1.39141E-07	2.5052E-10
93.2583333	3.31597E-07	3.62261E-07	-7.22955E-10	1.48803E-07	4.97105E-07	4.41707E-07	3.08556E-09	1.32857E-07	4.6554E-08	2.8746E-06	5.4251E-09	2.65742E-08	1.958E-09	6.71822E-06	7.11744E-08	-3.14787E-12	3.54467E-10	6.74034E-06	1.39922E-07	-1.06725E-09
93.425	3.32849E-07	3.63217E-07	-1.68744E-09	1.4941E-07	4.33992E-07	5.27653E-07	3.00572E-09	1.14336E-07	3.61921E-08	3.15054E-06	5.48333E-09	2.24439E-08	1.54543E-09	6.75517E-06	7.91558E-08	6.31415E-11	1.38007E-09	6.7398E-06	1.37905E-07	3.39229E-10
93.5916667	3.34128E-07	3.65812E-07	-6.2836E-10	1.50736E-07	3.65931E-07	6.36198E-07	2.68455E-09	1.00641E-07	2.83342E-08	3.43133E-06	6.166E-09	1.98811E-08	1.95534E-09	6.77257E-06	9.00365E-08	3.99064E-11	1.87859E-09	6.73557E-06	1.38936E-07	2.83292E-10
93.7583333	3.34816E-07	3.63545E-07	-1.87023E-09	1.48869E-07	3.07896E-07	7.59585E-07	2.83624E-09	8.82996E-08	2.24161E-08	3.72824E-06	6.90267E-09	1.77764E-08	8.76762E-10	6.80489E-06	9.87653E-08	1.08638E-10	9.08206E-10	6.7455E-06	1.40307E-07	7.04251E-11
93.925	3.35256E-07	3.64328E-07	1.31096E-09	1.50011E-07	2.5462E-07	8.97922E-07	2.64138E-09	7.76795E-08	1.82259E-08	4.02707E-06	8.42152E-09	1.57758E-08	9.81392E-10	6.80184E-06	1.04939E-07	-1.04025E-09	7.29138E-10	6.74594E-06	1.41111E-07	-2.99712E-10
94.0916667	3.35505E-07	3.60272E-07	-6.73122E-10	1.49738E-07	2.08869E-07	1.05518E-06	4.34281E-09	6.80818E-08	1.57414E-08	4.32789E-06	8.56912E-09	1.27925E-08	5.16719E-10	6.80732E-06	1.10727E-07	3.15738E-10	5.3453E-10	6.74251E-06	1.40315E-07	-2.23152E-10
94.2583333	3.35645E-07	3.62866E-07	-5.20892E-10	1.4947E-07	1.67841E-07	1.23193E-06	1.47461E-09	5.89334E-08	1.19801E-08	4.62479E-06	1.02285E-08	1.08944E-08	7.60438E-10	6.81405E-06	1.16735E-07	-6.86734E-10	1.42742E-09	6.74483E-06	1.38865E-07	5.76633E-10
94.425	3.36541E-07	3.6231E-07	1.73146E-09	1.49457E-07	1.35147E-07	1.42597E-06	1.39734E-09	5.27047E-08	9.56026E-09	4.90769E-06	1.52832E-08	1.01667E-08	1.20467E-09	6.8042E-06	1.24059E-07	1.64102E-10	7.89386E-10	6.7479E-06	1.39977E-07	-3.92451E-10
94.5916667	3.37494E-07	3.57309E-07	-2.88933E-10	1.49402E-07	1.0881E-07	1.62815E-06	1.50799E-10	4.814E-08	7.8129E-09	5.19045E-06	1.59684E-08	7.18308E-09	-6.13427E-11	6.80141E-06	1.27908E-07	-6.43857E-10	5.387E-10	6.7366E-06	1.38319E-07	-1.94469E-10
94.7583333	3.37018E-07	3.61305E-07	-1.11487E-09	1.49983E-07	8.6191E-08	1.85281E-06	1.71387E-09	4.28195E-08	5.66914E-09	5.46751E-06	1.99413E-08	7.48223E-09	1.33084E-09	6.8034E-06	1.30603E-07	3.01662E-10	8.94179E-10	6.74451E-06	1.40921E-07	6.01777E-11
94.925	3.37356E-07	3.6071E-07	1.17259E-09	1.49476E-07	6.82821E-08	2.07938E-06	1.89003E-09	3.82127E-08	4.4928E-09	5.70548E-06	2.54077E-08	4.4719E-09	5.83505E-10	6.80228E-06	1.3311E-07	-3.89679E-10	9.21044E-10	6.74071E-06	1.40288E-07	6.00139E-10
95.0916667	3.38522E-07	3.62021E-07	-2.03886E-09	1.49613E-07	5.38544E-08	2.32544E-06	1.22795E-09	3.41449E-08	3.97337E-09	5.9212E-06	3.10781E-08	4.6906E-09	8.16035E-10	6.80755E-06	1.34611E-07	-8.30266E-10	4.22532E-10	6.74155E-06	1.39592E-07	6.05274E-10
95.2583333	3.37456E-07	3.60564E-07	8.67815E-10	1.49566E-07	4.35036E-08	2.579E-06	2.65623E-09	2.98186E-08	3.13019E-09	6.11205E-06	3.64638E-08	2.07191E-09	1.59698E-09	6.80485E-06	1.36192E-07	-4.66824E-10	1.50809E-09	6.74338E-06	1.39349E-07	-2.44597E-10
95.425	3.3931E-07	3.56833E-07	-7.88342E-11	1.50575E-07	3.49931E-08	2.84155E-06	2.0663E-09	2.72567E-08	2.44855E-09	6.2809E-06	4.46384E-08	1.8914E-09	1.93199E-10	6.79457E-06	1.39387E-07	3.64095E-10	5.62199E-10	6.7383E-06	1.39617E-07	6.07455E-10
95.5916667	3.39654E-07	3.59401E-07	-6.86082E-10	1.5009E-07	2.79006E-08	3.11643E-06	3.62667E-09	2.44279E-08	2.32483E-09	6.41956E-06	5.3079E-08	1.00031E-09	9.22256E-10	6.79592E-06	1.38762E-07	-6.53364E-10	8.0541E-10	6.74584E-06	1.39503E-07	9.46598E-11
95.7583333	3.39986E-07	3.63888E-07	1.57349E-09	1.4847E-07	2.22194E-08	3.40413E-06	1.82755E-09	2.12326E-08	2.55963E-09	6.51095E-06	6.28317E-08	-4.85462E-11	1.54533E-09	6.80824E-06	1.38818E-07	5.14144E-10	4.93684E-10	6.74531E-06	1.39922E-07	-4.54419E-10
95.925	3.40272E-07	3.61612E-07	-1.11923E-10	1.49855E-07	1.8517E-08	3.68841E-06	3.18807E-09	1.82865E-08	2.40989E-09	6.59044E-06	7.25745E-08	-1.11039E-09	-1.391E-10	6.79629E-06	1.39756E-07	-9.91474E-11	1.01401E-09	6.74493E-06	1.39116E-07	4.91359E-10
96.0916667	3.4091E-07	3.63714E-07	-1.16149E-09	1.49416E-07	1.56692E-08	4.00598E-06	5.69884E-09	1.68767E-08	1.69329E-09	6.64085E-06	8.41155E-08	6.64345E-10	9.23528E-10	6.79466E-06	1.40268E-07	-2.01662E-10	9.39358E-10	6.74705E-06	1.39412E-07	3.57746E-10
96.2583333	3.40838E-07	3.58624E-07	-3.94304E-10	1.50512E-07	1.22695E-08	4.30114E-06	6.7816E-09	1.48438E-08	1.87279E-09	6.66899E-06	9.13192E-08	-4.89926E-10	-6.53266E-10	6.79745E-06	1.41309E-07	-1.52132E-10	8.81932E-10	6.7469E-06	1.39013E-07	-1.91745E-10
96.425	3.42019E-07	3.57441E-07	-1.33254E-10	1.49562E-07	9.85775E-09	4.61347E-06	1.05164E-08	1.29675E-08	1.48145E-09	6.69977E-06	1.00481E-07	-7.1033E-10	9.91476E-10	6.79864E-06	1.41186E-07	-3.1735E-10	9.394E-10	6.74674E-06	1.38894E-07	-4.02419E-10
96.5916667	3.41575E-07	3.62569E-07	-3.03757E-10	1.50709E-07	7.96939E-09	4.91574E-06	1.25335E-08	1.10679E-08	6.16283E-10	6.70859E-06	1.08306E-07	-6.00465E-10	1.31377E-09	6.79365E-06	1.40712E-07	9.93734E-11	1.6892E-10	6.74743E-06	1.39641E-07	6.9598E-12
96.7583333	3.42743E-07	3.61563E-07	-6.41746E-10	1.49829E-07	6.09807E-09	5.21407E-06	1.48442E-08	8.74842E-09	1.97986E-09	6.7216E-06	1.16366E-07	-1.86011E-09	4.03552E-10	6.79455E-06	1.40915E-07	2.98479E-10	1.2947E-10	7.13553E-06	1.55032E-07	1.19606E-09
96.925	3.42644E-07	3.59841E-07	7.95798E-11	1.49767E-07	5.19299E-09	5.48874E-06	1.82856E-08	6.91912E-09	2.09391E-09	6.71579E-06	1.22688E-07	-9.15953E-10	8.3262E-10	6.7956E-06	1.41025E-07	1.12292E-09	6.49039E-10	5.26279E-06	1.37582E-06	5.93745E-09
97.0916667	3.428E-07	3.57391E-07	-3.13128E-10	1.49732E-07	4.14995E-09	5.74929E-06	2.37199E-08	6.5674E-09	1.17961E-09	6.70695E-06	1.28215E-07	-8.0629E-10	-6.96947E-10	6.79259E-06	1.41514E-07	9.40237E-11	5.53373E-10	3.7479E-06	2.79083E-06	5.36781E-09
97.2583333	3.43817E-07	3.60017E-07	-5.68448E-10	1.49765E-07	3.73189E-09	5.97875E-06	2.94433E-08	5.01961E-09	8.99275E-10	6.7158E-06	1.31708E-07	-1.12652E-09	1.02026E-09	6.7964E-06	1.43341E-07	5.91308E-10	-5.88908E-10	3.5401E-06	3.12834E-06	5.38509E-09
97.425	3.44258E-07	3.60473E-07	-6.78775E-10	1.50304E-07	2.81787E-09	6.18172E-06	3.75205E-08	3.46774E-09	1.13569E-09	6.70663E-06	1.38194E-07	-2.00335E-09	4.03759E-10	6.7919E-06	1.41982E-07	-3.65812E-10	-5.80562E-10	3.47567E-06	3.25585E-06	5.80852E-09
97.5916667	3.43544E-07	3.60798E-07	6.53368E-10	1.50196E-07	3.11594E-09	6.34846E-06	4.86216E-08	3.41143E-09	1.95296E-09	6.70146E-06	1.40337E-07	-5.19235E-10	1.29483E-09	6.7965E-06	1.41762E-07	9.2206E-10	-9.53944E-10	3.44278E-06	3.32146E-06	5.24629E-09
97.7583333	3.4492E-07	3.62564E-07	6.98888E-10	1.50303E-07	2.49545E-09	6.4787E-06	5.66227E-08	2.16897E-09	1.19669E-09	6.70638E-06	1.42857E-07	-9.15848E-10	8.40062E-10	6.78738E-06	1.41179E-07	-3.97631E-10	-7.5331E-10	3.42647E-06	3.36644E-06	5.67413E-09
97.925	3.44668E-07	3.59575E-07	-3.60908E-10	1.50702E-07	7.65568E-10	6.58347E-06	6.58532E-08	1.85748E-09	1.09617E-09	6.70071E-06	1.43718E-07	-7.50922E-10	3.12618E-10	6.79782E-06	1.42055E-07	1.18643E-10	-7.78237E-10	3.41043E-06	3.38876E-06	5.07685E-09
98.0916667	3.45534E-07	3.62121E-07	-7.68563E-10	1.49778E-07	1.60087E-09	6.66283E-06	7.7035E-08	1.9572E-10	1.28846E-09	6.69472E-06	1.46709E-07	-9.07908E-10	2.89981E-10	6.78935E-06	1.41594E-07	-2.32255E-10	-1.78455E-10	3.40259E-06	3.40644E-06	6.83685E-09
98.2583333	3.4536E-07	3.60609E-07	6.09881E-10	1.51325E-07	1.17149E-09	6.70681E-06	8.748E-08	1.40029E-09	3.43376E-10	6.70128E-06	1.47392E-07	-1.42467E-09	-5.60421E-10	6.8058E-06	1.42836E-07	5.63198E-10	-4.92876E-10	3.40036E-06	3.41123E-06	4.76447E-09
98.425	3.46001E-07	3.58212E-07	7.45365E-10	1.50295E-07	1.21508E-09	6.74569E-06	9.69946E-08	5.14482E-10	1.66542E-09	6.6995E-06	1.46952E-07	-3.52578E-10	7.87224E-11	6.79221E-06	1.42861E-07	1.13281E-10	-2.556E-10	3.39344E-06	3.41783E-06	5.4506E-09
98.5916667	3.47035E-07	3.62756E-07	-9.39794E-11	1.51626E-07	1.69314E-09	6.76111E-06	1.0809E-07	4.98044E-11	5.68038E-10	6.69541E-06	1.49709E-07	-7.48762E-10	2.97247E-10	6.79592E-06	1.43084E-07	-1.54026E-09	-5.40735E-10	3.3976E-06	3.41472E-06	6.68279E-09
98.7583333	3.46672E-07	3.61422E-07	1.01894E-09	1.49788E-07	1.04097E-09	6.77132E-06	1.14998E-07	-4.87945E-10	1.03134E-10	6.69705E-06	1.48654E-07	-1.08848E-09	1.26374E-10	6.80399E-06	1.4179E-07	-6.04852E-10	2.19838E-11	3.38954E-06	3.42563E-06	5.48169E-09
98.925	3.47313E-07	3.55653E-07	2.1803E-10	1.50272E-07	1.14726E-09	6.78309E-06	1.21022E-07	-1.58716E-09	1.06159E-09	6.69326E-06	1.50739E-07	-9.49536E-10	7.62607E-10	6.79565E-06	1.4026E-07	-1.62172E-09	-4.11849E-10	3.38845E-06	3.43098E-06	6.34992E-09
99.0916667	3.47986E-07	3.59834E-07	3.57986E-10	1.50027E-07	3.36994E-10	6.77178E-06	1.29551E-07	-7.56572E-10	9.66447E-10	6.69829E-06	1.48514E-07	-5.01422E-10	3.0998E-10	6.79393E-06	1.42293E-07	1.645E-12	-7.37412E-10	3.38983E-06	3.43034E-06	6.34842E-09
99.2583333	3.48486E-07	3.59352E-07	1.72366E-09	1.50925E-07	1.47695E-09	6.7689E-06	1.34179E-07	-3.60227E-10	6.0879E-11	6.68944E-06	1.50224E-07	-1.32555E-09	2.35682E-10	6.79473E-06	1.41806E-07	-2.56352E-10	-1.094E-09	3.39064E-06	3.42886E-06	5.66142E-09
99.425	3.48583E-07	3.61653E-07	-3.70377E-10	1.50554E-07	-1.2256E-12	6.77297E-06	1.37518E-07	-1.95699E-10	1.90014E-10	6.69535E-06	1.49132E-07	-7.49452E-10	7.65079E-10	6.79673E-06	1.40612E-07	2.38984E-10	-5.6276E-10	3.38787E-06	3.42996E-06	5.41498E-09
99.5916667	3.50036E-07	3.57194E-07	-7.02483E-10	1.49647E-07	5.71134E-10	6.77011E-06	1.43625E-07	-1.21278E-09	-1.7656E-10	6.69225E-06	1.50364E-07	-1.9782E-09	8.42632E-10	6.79602E-06	1.42983E-07	-1.58232E-11	-8.80234E-10	3.38528E-06	3.43335E-06	6.98019E-09
99.7583333	3.49851E-07	3.56555E-07	-2.21893E-10	1.49021E-07	7.663E-11	6.75924E-06	1.47115E-07	6.62472E-10	5.76421E-10	6.6998E-06	1.50223E-07	-1.31249E-09	8.68141E-10	6.80138E-06	1.41036E-07	-5.46054E-10	-7.28071E-10	3.38618E-06	3.4376E-06	6.12896E-09
99.925	3.50785E-07	3.5823E-07	1.57054E-09	1.511E-07	1.44774E-09	6.76699E-06	1.507E-07	-8.18777E-10	2.89928E-10	6.69592E-06	1.52535E-07	-1.0012E-09	3.17084E-10	6.7968E-06	1.4304E-07	-2.08987E-10	-7.09841E-10	3.38791E-06	3.43386E-06	5.95551E-09
100.091667	3.49796E-07	3.52845E-07	1.23697E-09	1.51252E-07	6.32312E-10	6.75574E-06	1.51265E-07	3.81006E-11	2.14558E-10	6.68915E-06	1.53593E-07	-7.77461E-10	-2.23909E-10	6.79887E-06	1.428E-07	-1.72798E-09	-1.01171E-09	3.38243E-06	3.43454E-06	5.96831E-09
100.258333	3.50562E-07	3.584E-07	1.30731E-09	1.50909E-07	7.63467E-10	6.75599E-06	1.53359E-07	4.97832E-10	5.04547E-10	6.69443E-06	1.52212E-07	-1.41835E-09	-2.07519E-10	6.7963E-06	1.41102E-07	-1.78487E-10	-4.17224E-10	3.37889E-06	3.43327E-06	5.56794E-09
100.425	3.51247E-07	3.56672E-07	7.15808E-10	1.49979E-07	1.08533E-11	6.75244E-06	1.53878E-07	-1.26833E-09	3.51851E-10	6.69656E-06	1.53694E-07	-1.94302E-09	-1.35999E-10	6.79589E-06	1.42213E-07	-9.85132E-10	-6.94645E-10	3.38575E-06	3.4387E-06	5.63607E-09
100.591667	3.5176E-07	3.56433E-07	-6.36189E-10	1.50372E-07	3.70018E-10	6.7535E-06	1.55017E-07	-1.68205E-10	-3.28042E-10	6.68485E-06	1.52296E-07	-3.23485E-10	5.96248E-10	6.79294E-06	1.42134E-07	3.06951E-10	5.36093E-11	3.38214E-06	3.44593E-06	5.7231E-09
100.758333	3.51144E-07	3.56961E-07	-6.01951E-10	1.51029E-07	3.40743E-10	6.75812E-06	1.55761E-07	1.92251E-10	9.79505E-10	6.69632E-06	1.51804E-07	-1.74308E-09	9.26317E-10	6.79339E-06	1.42698E-07	-6.50961E-10	-2.9884E-10	3.38384E-06	3.43786E-06	6.49123E-09
100.925	3.5194E-07	3.60476E-07	-1.92966E-10	1.50096E-07	8.53143E-10	6.75749E-06	1.58678E-07	-1.00118E-09	1.88527E-10	6.69927E-06	1.5199E-07	-1.20291E-09	7.63087E-10	6.60666E-06	6.36428E-07	2.91014E-09	-8.2463E-10	3.38209E-06	3.43881E-06	6.49413E-09
101.091667	3.52431E-07	3.60679E-07	-1.11718E-09	1.51208E-07	3.90271E-10	6.75594E-06	1.58815E-07	-5.4872E-10	1.69115E-09	6.69487E-06	1.5123E-07	-2.10276E-10	1.57855E-10	4.12363E-06	2.4071E-06	5.53562E-09	-9.81292E-10	3.37839E-06	3.44357E-06	6.1056E-09
101.258333	3.51697E-07	3.57047E-07	6.12753E-10	1.50701E-07	-1.74843E-10	6.75773E-06	1.6028E-07	-1.17402E-09	-2.05709E-10	6.69952E-06	1.51857E-07	-2.19249E-09	-2.53113E-10	3.62334E-06	3.02432E-06	6.47014E-09	-5.54281E-10	3.38865E-06	3.43745E-06	6.83524E-09
101.425	3.2954E-07	3.81684E-07	-9.25537E-10	1.41179E-07	8.61719E-10	6.7546E-06	1.5867E-07	9.74884E-11	6.79017E-10	6.6884E-06	1.51679E-07	-1.42665E-09	-1.19148E-10	3.52413E-06	3.21076E-06	5.46667E-09	9.94224E-12	3.38444E-06	3.44137E-06	5.43935E-09
101.591667	2.72759E-07	4.52459E-07	-1.76337E-10	1.21101E-07	4.84646E-11	6.75519E-06	1.59282E-07	-5.49791E-10	-4.6406E-10	6.69181E-06	1.52542E-07	-1.49013E-09	-1.03675E-09	3.47758E-06	3.2984E-06	7.05351E-09	-9.48958E-10	3.38302E-06	3.44369E-06	5.27671E-09
101.758333	2.2441E-07	5.35699E-07	-3.31013E-10	1.04303E-07	3.21723E-10	6.75525E-06	1.59516E-07	-1.16203E-09	4.40359E-10	6.69296E-06	1.53199E-07	-2.95949E-10	2.02111E-10	3.45356E-06	3.35299E-06	6.21287E-09	-2.0535E-10	3.38369E-06	3.44242E-06	6.86604E-09
101.925	1.83923E-07	6.33913E-07	-1.22532E-09	9.09097E-08	6.85278E-10	6.75649E-06	1.60682E-07	2.69566E-10	3.90685E-10	6.69218E-06	1.52454E-07	-6.10547E-10	-5.82162E-10	3.44419E-06	3.38858E-06	5.48568E-09	-3.03137E-10	3.39001E-06	3.44805E-06	6.16381E-09
102.091667	1.50093E-07	7.43101E-07	-8.17092E-10	8.16184E-08	7.43557E-10	6.7555E-06	1.58609E-07	-1.07625E-09	2.66882E-10	6.69427E-06	1.52319E-07	-1.35932E-09	-3.25132E-11	3.43343E-06	3.40514E-06	5.8917E-09	-7.46122E-11	3.38103E-06	3.44051E-06	6.65363E-09
102.258333	1.21988E-07	8.69545E-07	-2.22508E-09	7.38183E-08	1.04238E-09	6.75931E-06	1.60711E-07	-1.0541E-09	-3.83567E-10	6.68349E-06	1.52134E-07	-1.26316E-09	-7.67651E-10	3.422E-06	3.41613E-06	6.14201E-09	-1.27744E-09	3.3806E-06	3.44074E-06	6.32407E-09
102.425	9.93493E-08	9.92521E-07	-3.48818E-09	6.62845E-08	-9.23367E-11	6.75597E-06	1.61287E-07	-8.03553E-10	5.70356E-10	6.69245E-06	1.54374E-07	-6.6218E-10	-5.5033E-10	3.42773E-06	3.42363E-06	6.77487E-09	-7.17416E-12	3.37881E-06	3.4413E-06	6.67485E-09
102.591667	8.13844E-08	1.13379E-06	-1.97821E-09	5.79807E-08	6.85488E-10	6.75494E-06	1.60315E-07	-5.71859E-10	4.9978E-10	6.70253E-06	1.53051E-07	-9.9479E-10	-1.20158E-09	3.41346E-06	3.4243E-06	6.53624E-09	-1.0657E-09	3.38319E-06	3.44367E-06	4.87703E-09
102.758333	6.60603E-08	1.2743E-06	-1.70913E-09	5.40506E-08	5.45681E-10	6.75265E-06	1.60665E-07	-1.72767E-10	5.35692E-10	6.69498E-06	1.51611E-07	-1.36071E-09	-1.26499E-09	3.42085E-06	3.42223E-06	4.73763E-09	-2.85992E-10	3.37851E-06	3.43476E-06	4.36623E-09
102.925	5.2932E-08	1.4232E-06	-4.07801E-09	4.94221E-08	3.76244E-10	6.75933E-06	1.59022E-07	1.27895E-11	1.17571E-09	6.69489E-06	1.5174E-07	-1.03195E-10	-1.55362E-10	3.41553E-06	3.4374E-06	6.13368E-09	4.06557E-10	3.37977E-06	3.43858E-06	5.77014E-09
103.091667	4.30864E-08	1.58345E-06	-2.17404E-09	4.39596E-08	5.00215E-10	6.75281E-06	1.61723E-07	-8.9557E-11	2.48803E-10	6.68746E-06	1.52315E-07	-1.13144E-09	-5.56229E-10	3.41697E-06	3.43735E-06	6.24109E-09	-5.35762E-10	3.38564E-06	3.43654E-06	6.18264E-09
103.258333	3.555E-08	1.74633E-06	-3.16116E-09	4.09107E-08	3.66938E-10	6.74376E-06	1.60437E-07	-1.71124E-10	5.08958E-10	7.07533E-06	1.68274E-07	-1.9012E-09	-5.72465E-11	3.4069E-06	3.43828E-06	5.86124E-09	-2.43558E-10	3.38307E-06	3.44014E-06	5.19453E-09
103.425	2.97571E-08	1.92187E-06	-2.35045E-09	3.74255E-08	3.18429E-10	6.75257E-06	1.60349E-07	-1.06953E-09	-4.6166E-10	5.49086E-06	1.12757E-06	4.23945E-09	-4.73525E-10	3.41356E-06	3.43345E-06	5.36056E-09	-7.72498E-10	3.38136E-06	3.44553E-06	6.90327E-09
103.591667	2.43209E-08	2.10409E-06	-1.59993E-09	3.51518E-08	5.28138E-10	6.75315E-06	1.61012E-07	2.04786E-11	-6.52359E-10	3.90566E-06	2.55487E-06	3.88803E-09	-6.28607E-10	3.41649E-06	3.43935E-06	5.13327E-09	-8.112E-10	3.38153E-06	3.44794E-06	5.76492E-09
103.758333	1.91074E-08	2.29598E-06	-7.45542E-10	3.14306E-08	-3.89954E-11	6.75475E-06	1.60146E-07	3.71244E-10	1.93966E-10	3.56796E-06	3.01453E-06	4.5884E-09	-1.62501E-09	3.41532E-06	3.44014E-06	5.3195E-09	-3.68112E-10	3.38074E-06	3.44111E-06	6.32772E-09
103.925	1.6377E-08	2.49111E-06	-2.1687E-09	2.94343E-08	-1.63801E-12	6.75421E-06	1.59663E-07	3.44458E-10	-1.05235E-09	3.4771E-06	3.17685E-06	4.43599E-09	-6.73246E-10	3.41433E-06	3.443E-06	6.47562E-09	-8.89701E-10	3.38426E-06	3.44301E-06	6.12139E-09
