time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
47.7583333	0.001810822	0.000886435	1.5875E-08	5.37577E-06	7.00068E-10	-1.54888E-09	0.001810822	0.000882088	5.42784E-06	5.39458E-06	-1.58872E-09	-2.14702E-09	0.001810822	0.000890132	5.43335E-06	5.36846E-06	5.05841E-10	-1.06883E-09	0.001810822	0.000881296	5.39366E-06	5.37317E-06	9.11866E-10	-5.213E-10	0.001810822	0.00088443	5.39168E-06	5.38225E-06	-4.97159E-11	1.90543E-11
47.925	0.001810822	0.000890385	8.66642E-09	5.38252E-06	1.62935E-10	-1.45196E-10	0.001810822	0.000881695	5.4252E-06	5.39464E-06	-7.75292E-10	-2.0452E-09	0.001810822	0.000890917	5.44607E-06	5.36423E-06	6.09129E-10	-1.15664E-09	0.001810822	0.000881284	5.39556E-06	5.37029E-06	2.49554E-10	-5.37996E-10	0.001810822	0.000882144	5.39571E-06	5.38038E-06	-3.34745E-10	4.03372E-10
48.0916667	0.001810822	0.000889026	6.07134E-09	5.37802E-06	2.34953E-11	-1.01042E-09	0.001810822	0.000882261	5.43063E-06	5.39685E-06	-1.7655E-09	-2.15951E-09	0.001810822	0.000889596	5.42446E-06	5.36563E-06	1.28696E-09	-1.05579E-09	0.001810822	0.000882535	5.39884E-06	5.36927E-06	3.88218E-10	-1.7836E-10	0.001810822	0.000883965	5.40142E-06	5.38438E-06	-4.98886E-10	1.82536E-10
48.2583333	0.001810822	0.000889907	4.52471E-09	5.37538E-06	1.53562E-09	2.1332E-10	0.001810822	0.000882323	5.43264E-06	5.39751E-06	6.766E-11	-1.70401E-09	0.001810822	0.000890762	5.42919E-06	5.36568E-06	1.9864E-10	-8.50448E-10	0.001810822	0.000881388	5.38836E-06	5.36986E-06	1.6338E-10	-3.84869E-10	0.001810822	0.000883699	5.39234E-06	5.3812E-06	-9.64565E-11	-2.7647E-10
48.425	0.001810822	0.000889813	3.62465E-09	5.3745E-06	2.89531E-10	-7.78544E-10	0.001810822	0.000881598	5.42759E-06	5.39755E-06	-6.11547E-10	-2.32988E-09	0.001810822	0.000891165	5.43943E-06	5.36569E-06	6.00003E-10	-2.89031E-10	0.001810822	0.000880559	5.40583E-06	5.36864E-06	5.16845E-10	-1.27193E-09	0.001810822	0.000881484	5.39833E-06	5.38154E-06	3.87102E-10	-1.09935E-10
48.5916667	0.001810822	0.000887773	3.08831E-09	5.37272E-06	8.47058E-10	-4.42018E-10	0.001810822	0.00088213	5.43847E-06	5.39304E-06	-1.10218E-09	-1.78516E-09	0.001810822	0.000889922	5.42755E-06	5.36792E-06	1.86343E-09	-1.43756E-09	0.001810822	0.000879676	5.38487E-06	5.37018E-06	3.50436E-10	-2.67924E-10	0.001810822	0.000883692	5.3961E-06	5.37978E-06	-4.2854E-10	-3.23929E-11
48.7583333	0.001810822	0.000891167	2.80295E-09	5.37582E-06	1.2992E-09	-3.09994E-10	0.001810822	0.000882773	5.42501E-06	5.39684E-06	-5.7917E-10	-1.80948E-09	0.001810822	0.000890189	5.42913E-06	5.36495E-06	-6.38508E-10	-8.46272E-10	0.001810822	0.000882155	5.41302E-06	5.37241E-06	1.52706E-09	3.90921E-10	0.001810822	0.000881865	5.40278E-06	5.38476E-06	5.82661E-10	5.01009E-11
48.925	0.001810822	0.000888517	1.42618E-09	5.37205E-06	6.03574E-10	-1.15275E-09	0.001810822	0.000881984	5.42884E-06	5.39658E-06	-5.75659E-10	-2.31509E-09	0.001810822	0.000889588	5.43753E-06	5.3643E-06	3.83226E-10	-2.94618E-10	0.001810822	0.000881499	5.40425E-06	5.3745E-06	3.93287E-10	-2.54248E-10	0.001810822	0.000882863	5.3985E-06	5.38299E-06	7.05112E-10	-6.61423E-10
49.0916667	0.001810822	0.000891464	1.56861E-09	5.37312E-06	-3.40273E-10	-1.58589E-10	0.001810822	0.000881251	5.43821E-06	5.39656E-06	-1.32123E-09	-2.51709E-09	0.001810822	0.000891275	5.43449E-06	5.36657E-06	3.59666E-10	-8.53191E-10	0.001810822	0.000880137	5.40536E-06	5.37091E-06	3.19917E-10	-1.3468E-09	0.001810822	0.000881699	5.39327E-06	5.38491E-06	7.28311E-10	-1.47389E-10
49.2583333	0.001810822	0.00088782	1.46616E-09	5.37659E-06	3.02489E-10	-6.33306E-10	0.001810822	0.000882205	5.43463E-06	5.40084E-06	-1.17189E-09	-2.24949E-09	0.001810822	0.000892314	5.43062E-06	5.36909E-06	-3.09268E-10	-1.74454E-09	0.001810822	0.000881852	5.39949E-06	5.3706E-06	1.58447E-11	-7.16929E-11	0.001810822	0.000884165	5.39478E-06	5.38174E-06	-2.26062E-10	-8.47419E-11
49.425	0.001810822	0.000888047	1.54707E-09	5.37733E-06	7.26273E-10	1.24384E-10	0.001810822	0.000882678	5.43304E-06	5.39321E-06	-9.50228E-10	-2.11909E-09	0.001810822	0.000890385	5.44259E-06	5.3699E-06	-6.69988E-11	-5.89926E-10	0.001810822	0.00088198	5.39394E-06	5.36869E-06	3.90422E-10	-1.94004E-10	0.001810822	0.000885131	5.38513E-06	5.38179E-06	1.44001E-10	-5.98973E-11
49.5916667	0.001810822	0.000888464	1.69433E-09	5.37724E-06	4.2951E-11	-6.8253E-10	0.001810822	0.000882429	5.42743E-06	5.39275E-06	-5.74913E-10	-2.31597E-09	0.001810822	0.000889261	2.61604E-06	5.36031E-06	4.58087E-10	-1.23836E-09	0.001810822	0.00087926	5.40513E-06	5.36999E-06	5.32766E-10	-6.8821E-10	0.001810822	0.000883659	5.39411E-06	5.38309E-06	4.65176E-10	1.2949E-10
49.7583333	0.001810822	0.000890228	2.12521E-09	5.37435E-06	8.00187E-10	-1.50924E-10	0.001810822	0.000882002	5.43128E-06	5.39483E-06	3.93548E-11	-1.9522E-09	0.001810822	0.00088708	1.86663E-08	5.358E-06	5.46571E-10	-6.45286E-10	0.001810822	0.000883143	5.40236E-06	5.37268E-06	-5.12748E-10	-8.77594E-10	0.001810822	0.000881733	5.39321E-06	5.38433E-06	-9.20444E-11	-2.87318E-10
49.925	0.001810822	0.000889325	9.33291E-10	5.37616E-06	7.07394E-10	2.46905E-10	0.001810822	0.000882825	5.43066E-06	5.39655E-06	-1.71795E-09	-2.35921E-09	0.001810822	0.000887804	1.09163E-08	5.36333E-06	1.24387E-09	-1.23848E-09	0.001810822	0.000881694	5.39375E-06	5.36852E-06	6.12261E-10	3.71682E-11	0.001810822	0.000883021	5.39509E-06	5.38474E-06	-4.60634E-10	-7.58502E-11
50.0916667	0.001810822	0.000889331	1.13718E-09	5.37418E-06	4.18626E-10	1.50073E-11	0.001810822	0.000882268	5.43426E-06	5.39662E-06	-1.25588E-09	-2.51197E-09	0.001810822	0.000887259	7.37124E-09	5.35561E-06	1.0107E-09	-1.32211E-09	0.001810822	0.000880977	5.38993E-06	5.37431E-06	4.51165E-10	-4.74985E-10	0.001810822	0.000884713	5.39647E-06	5.38062E-06	8.57687E-10	-5.5012E-10
50.2583333	0.001810822	0.00088831	1.15774E-09	5.37607E-06	9.06254E-11	-6.37891E-10	0.001810822	0.000881828	5.44081E-06	5.39676E-06	-2.46926E-09	-2.1395E-09	0.001810822	0.000887747	6.27232E-09	5.35315E-06	2.2969E-09	-1.05667E-09	0.001810822	0.000881808	5.40552E-06	5.37033E-06	9.77057E-10	1.37248E-10	0.001810822	0.000883779	5.39635E-06	5.38353E-06	-1.31247E-10	-3.64214E-10
50.425	0.001810822	0.000888943	1.43112E-09	5.37381E-06	-3.25489E-10	-2.3966E-10	0.001810822	0.000881891	5.4286E-06	5.39144E-06	-6.02046E-10	-2.1683E-09	0.001810822	0.00088878	4.77335E-09	5.35601E-06	1.28215E-09	-1.47536E-09	0.001810822	0.000881443	5.39339E-06	5.37236E-06	1.29859E-10	-3.26752E-10	0.001810822	0.000885773	5.39489E-06	5.38267E-06	3.03779E-10	-3.04371E-10
50.5916667	0.001810822	0.000889129	1.22932E-09	5.37478E-06	1.50415E-09	-2.44842E-10	0.001810822	0.000881597	5.42741E-06	5.39352E-06	-2.33756E-09	-1.58485E-09	0.001810822	0.000887952	4.68194E-09	5.35686E-06	7.87621E-10	-1.94172E-09	0.001810822	0.000882	5.40111E-06	5.37025E-06	8.04242E-10	-4.46835E-10	0.001810822	0.000882701	5.3894E-06	5.38048E-06	8.91187E-10	-2.08202E-10
50.7583333	0.001810822	0.000888823	1.4373E-09	5.37346E-06	-1.97092E-10	-5.85044E-10	0.001810822	0.00088224	5.42667E-06	5.3985E-06	-7.93444E-10	-1.92859E-09	0.001810822	0.000887223	4.32064E-09	5.35847E-06	1.29098E-09	-1.11278E-09	0.001810822	0.00088202	5.39886E-06	5.37054E-06	-1.44264E-11	-7.1338E-11	0.001810822	0.000883127	5.39917E-06	5.38256E-06	9.91241E-10	4.50014E-11
50.925	0.001810822	0.000888939	1.38093E-09	5.3747E-06	6.42293E-10	-4.27286E-10	0.001810822	0.000882752	5.42509E-06	5.39367E-06	-1.38396E-09	-1.56564E-09	0.001810822	0.000889269	3.17287E-09	5.35782E-06	2.03664E-09	-1.60475E-09	0.001810822	0.000882053	5.40811E-06	5.37114E-06	1.54778E-09	1.35367E-10	0.001810822	0.000882556	5.39443E-06	5.38381E-06	5.77052E-10	-3.67992E-10
51.0916667	0.001810822	0.000889489	1.4772E-09	5.37925E-06	2.42665E-10	-7.18938E-10	0.001810822	0.00088221	5.43654E-06	5.39407E-06	2.68498E-10	-1.37067E-09	0.001810822	0.000888353	3.39265E-09	5.3538E-06	1.66988E-09	-4.33377E-10	0.001810822	0.000879858	5.39562E-06	5.36992E-06	1.06968E-09	-1.5114E-09	0.001810822	0.000882684	5.38428E-06	5.38267E-06	8.50743E-10	-6.20141E-10
51.2583333	0.001810822	0.00088802	1.32273E-09	5.37468E-06	-3.16095E-10	-2.13318E-10	0.001810822	0.0008819	5.44459E-06	5.39964E-06	-1.42629E-09	-2.04463E-09	0.001810822	0.00088851	2.94499E-09	5.35689E-06	1.77639E-09	-7.80359E-10	0.001810822	0.000882472	5.40362E-06	5.36791E-06	3.50283E-10	-2.78823E-10	0.001810822	0.000883506	5.40006E-06	5.38438E-06	-1.38048E-10	-3.65927E-10
51.425	0.001810822	0.00089001	1.44995E-09	5.3757E-06	-5.61482E-10	-4.26191E-10	0.001810822	0.000881042	5.42307E-06	5.39342E-06	-9.35329E-10	-1.79573E-09	0.001810822	0.000887905	2.92739E-09	5.35311E-06	6.50377E-10	-1.51968E-10	0.001810822	0.000881438	5.40068E-06	5.36965E-06	6.5305E-10	3.02836E-11	0.001810822	0.000882646	5.39244E-06	5.38184E-06	7.29635E-11	-3.80698E-10
51.5916667	0.001810822	0.000888205	1.18839E-09	5.37367E-06	-4.14595E-10	1.56871E-10	0.001810822	0.000882735	5.43061E-06	5.39526E-06	-9.69737E-10	-1.50914E-09	0.001810822	0.000889622	2.80747E-09	5.35378E-06	1.62384E-09	-4.02546E-10	0.001810822	0.000882049	5.39087E-06	5.37038E-06	4.24093E-10	-2.18949E-10	0.001810822	0.000883052	5.39475E-06	5.38386E-06	-2.50221E-10	1.56894E-10
51.7583333	0.001810822	0.000888702	1.75973E-09	5.37413E-06	2.34561E-10	-4.6961E-10	0.001810822	0.000880688	5.42878E-06	5.39668E-06	-1.75402E-09	-1.886E-09	0.001810822	0.000888083	3.09663E-09	5.35586E-06	1.18139E-09	-5.05288E-10	0.001810822	0.00088178	5.40613E-06	5.36889E-06	5.12652E-10	-4.34717E-10	0.001810822	0.000883976	5.39472E-06	5.38276E-06	5.73632E-10	-9.22834E-11
51.925	0.001810822	0.000888426	1.57508E-09	5.37686E-06	-2.85085E-11	-2.678E-11	0.001810822	0.000881974	5.43722E-06	5.39986E-06	-1.30964E-09	-1.99455E-09	0.001810822	0.00088817	3.71307E-09	5.35578E-06	5.842E-10	-6.38936E-10	0.001810822	0.000882112	5.40147E-06	5.37027E-06	1.15073E-09	-8.68994E-11	0.001810822	0.000881846	5.39538E-06	5.38132E-06	9.96941E-11	-2.30902E-10
52.0916667	0.001810822	0.000888942	1.77301E-09	5.37344E-06	-2.39795E-10	2.98487E-11	0.001810822	0.000883679	5.43449E-06	5.39852E-06	-1.51395E-09	-2.40486E-09	0.001810822	0.000889555	3.3308E-09	5.35625E-06	6.92075E-10	-2.52985E-10	0.001810822	0.000880164	3.21794E-06	5.3669E-06	-6.84617E-10	4.92777E-10	0.001810822	0.000883242	5.389E-06	5.38052E-06	-3.48258E-10	-4.27838E-10
52.2583333	0.001810822	0.000888836	1.28181E-09	5.37375E-06	-2.74491E-10	-5.71562E-10	0.001810822	0.000882584	5.43297E-06	5.39685E-06	-1.05704E-09	-2.0023E-09	0.001810822	0.000887497	2.77976E-09	5.35594E-06	1.01546E-09	-4.45017E-10	0.001810822	0.000884553	1.85117E-08	5.36862E-06	1.24409E-09	-9.10637E-10	0.001810822	0.000883959	5.39105E-06	5.38184E-06	1.12278E-09	-1.85212E-10
52.425	0.001810822	0.000889029	6.34103E-10	5.37768E-06	-3.02192E-10	-3.96011E-10	0.001810822	0.000881203	5.42439E-06	5.3944E-06	-1.4444E-09	-1.48355E-09	0.001810822	0.000888444	2.9182E-09	5.35517E-06	1.68732E-09	-6.87653E-10	0.001810822	0.000879443	9.5184E-09	5.37003E-06	1.47882E-09	7.17442E-10	0.001810822	0.000884434	5.39748E-06	5.38283E-06	3.40508E-10	-6.08844E-10
52.5916667	0.001810822	0.000889417	9.11734E-10	5.37262E-06	4.09275E-10	-5.94444E-10	0.001810822	0.000882441	5.43233E-06	5.39641E-06	-1.08119E-09	-2.06857E-09	0.001810822	0.00088739	3.43914E-09	5.35689E-06	1.29013E-09	-4.0412E-10	0.001810822	0.000881098	6.47273E-09	5.3639E-06	7.90782E-11	7.28781E-11	0.001810822	0.000883765	5.39116E-06	5.3849E-06	1.90882E-10	-9.08548E-11
52.7583333	0.001810822	0.000889667	1.45585E-09	5.37665E-06	-1.34355E-10	4.8946E-10	0.001810822	0.000882209	5.42981E-06	5.39692E-06	-1.36998E-09	-1.65706E-09	0.001810822	0.000888636	2.78222E-09	5.35277E-06	1.31938E-09	5.24682E-11	0.001810822	0.000880851	5.47586E-09	5.36807E-06	1.60941E-09	1.71387E-10	0.001810822	0.000882418	5.39631E-06	5.38264E-06	5.7026E-10	-6.85604E-11
52.925	0.001810822	0.000889603	1.39658E-09	5.37674E-06	1.81671E-10	-4.57438E-10	0.001810822	0.00088214	5.43396E-06	5.39605E-06	-7.98112E-10	-1.64509E-09	0.001810822	0.000888452	2.52424E-09	5.35497E-06	8.31005E-10	-5.51101E-10	0.001810822	0.000883134	4.71867E-09	5.3707E-06	1.46167E-09	7.54198E-10	0.001810822	0.000881986	5.3966E-06	5.38455E-06	4.45997E-10	-4.21019E-10
53.0916667	0.001810822	0.000888493	1.08793E-09	5.37657E-06	8.30643E-10	-6.00161E-10	0.001810822	0.000883282	4.41243E-06	5.39719E-06	-1.80907E-09	-2.21407E-09	0.001810822	0.000888063	3.11087E-09	5.35181E-06	1.61217E-09	-5.15882E-10	0.001810822	0.00088197	3.78023E-09	5.36635E-06	3.17562E-10	8.27062E-10	0.001810822	0.000883558	1.03497E-06	5.37243E-06	3.94267E-10	-9.84458E-10
53.2583333	0.001810822	0.000889328	1.12469E-09	5.37577E-06	7.98677E-10	-3.60366E-10	0.001810822	0.000881606	3.29071E-08	5.3972E-06	-9.74753E-10	-1.72687E-09	0.001810822	0.000887794	2.92926E-09	5.35585E-06	1.48977E-09	-5.33631E-10	0.001810822	0.000882925	4.37616E-09	5.3655E-06	2.80133E-09	-2.1523E-10	0.001810822	0.000882943	1.32844E-08	5.37403E-06	1.00619E-09	4.48017E-10
53.425	0.001810822	0.000887677	1.11234E-09	5.37451E-06	3.47502E-10	2.39651E-10	0.001810822	0.000882466	1.21282E-08	5.40113E-06	1.34671E-10	-1.82665E-10	0.001810822	0.000888472	2.47597E-09	5.35127E-06	1.85413E-09	-7.23463E-10	0.001810822	0.000881784	4.04138E-09	5.36263E-06	1.45804E-09	2.94375E-10	0.001810822	0.000884928	8.44385E-09	5.36872E-06	1.04003E-09	-2.76815E-10
53.5916667	0.001810822	0.000888596	1.90864E-09	5.37331E-06	3.6422E-11	-1.84207E-10	0.001810822	0.00088314	8.24726E-09	5.39809E-06	4.02031E-10	-5.19132E-10	0.001810822	0.000890293	2.89271E-09	5.35448E-06	2.66519E-09	-4.48533E-10	0.001810822	0.000882935	3.2371E-09	5.36423E-06	2.20212E-09	-3.89214E-10	0.001810822	0.000880716	5.80519E-09	5.37178E-06	1.33747E-09	4.88297E-10
53.7583333	0.001810822	0.000888241	1.43372E-09	5.37115E-06	-7.37444E-11	2.00253E-10	0.001810822	0.000881567	6.82595E-09	5.39872E-06	2.64507E-10	-6.22352E-10	0.001810822	0.000887848	2.72717E-09	5.35522E-06	2.05531E-09	-2.16029E-10	0.001810822	0.000880394	2.61783E-09	5.36515E-06	1.49272E-10	3.22655E-11	0.001810822	0.000882616	4.54551E-09	5.36585E-06	1.95015E-09	4.50005E-10
53.925	0.001810822	0.000888975	1.82755E-09	5.37395E-06	6.94747E-10	-3.32155E-10	0.001810822	0.000880751	5.03159E-09	5.39966E-06	-1.96874E-10	-1.51349E-10	0.001810822	0.000891076	3.3688E-09	5.35516E-06	5.9334E-10	-9.49743E-11	0.001810822	0.000879908	2.59692E-09	5.36033E-06	1.35282E-09	6.08967E-10	0.001810822	0.000884334	3.43708E-09	5.36805E-06	2.29637E-09	-4.84227E-10
54.0916667	0.001810822	0.000892417	3.34716E-10	4.9313E-06	6.13131E-07	-6.83466E-10	0.001810822	0.000879037	3.89367E-09	5.39013E-06	6.04269E-10	-1.49454E-09	0.001810822	0.000888701	2.73684E-09	5.3522E-06	1.57924E-09	-1.18921E-10	0.001810822	0.000881783	2.78097E-09	5.36349E-06	1.62816E-09	-4.50122E-10	0.001810822	0.000880301	3.78542E-09	5.3704E-06	1.40873E-10	-1.30316E-09
54.2583333	0.001810822	0.000890258	7.30938E-10	2.68897E-06	2.6486E-06	-5.78038E-10	0.001810822	0.000882034	3.70526E-09	5.39226E-06	1.28203E-10	-4.27309E-10	0.001810822	0.000888441	3.06465E-09	5.35593E-06	2.06378E-09	1.54936E-10	0.001810822	0.000880528	3.32872E-09	5.35848E-06	1.68896E-09	5.63472E-11	0.001810822	0.000880877	2.94121E-09	5.37082E-06	1.05273E-09	8.93706E-10
54.425	0.001810822	0.00088824	-2.24957E-10	2.6757E-06	2.66835E-06	-2.25358E-09	0.001810822	0.000882835	3.37947E-09	5.39136E-06	-9.55571E-11	-1.98395E-10	0.001810822	0.000888341	2.95416E-09	5.35426E-06	2.34184E-09	-6.24172E-10	0.001810822	0.000881022	2.39395E-09	5.35898E-06	2.64084E-09	4.7487E-11	0.001810822	0.000882378	2.75614E-09	5.37332E-06	7.78818E-10	4.53974E-10
54.5916667	0.001810822	0.000888949	2.96238E-10	2.67068E-06	2.65741E-06	-1.75301E-09	0.001810822	0.000881219	3.16883E-09	5.39454E-06	-2.50694E-10	-1.30117E-09	0.001810822	0.000889977	3.32902E-09	5.35119E-06	1.22935E-09	-4.77075E-11	0.001810822	0.000882068	3.39477E-09	5.36387E-06	2.29542E-09	3.44717E-10	0.001810822	0.000882715	2.35746E-09	5.36913E-06	1.04936E-09	9.87459E-10
54.7583333	0.001810822	0.000895459	-5.17705E-10	2.66697E-06	2.6515E-06	-1.56641E-09	0.001810822	0.000880475	2.94285E-09	5.39579E-06	-6.51394E-10	-1.52761E-10	0.001810822	0.000889025	2.98621E-09	5.35537E-06	1.22102E-09	-3.58842E-10	0.001810822	0.000881499	3.84561E-09	5.36285E-06	2.06273E-09	-2.34689E-11	0.001810822	0.000883805	2.2718E-09	5.36916E-06	2.40419E-09	-6.10626E-11
54.925	0.001810822	0.000891776	-3.57824E-10	2.67751E-06	2.66526E-06	-8.03063E-10	0.001810822	0.000882336	3.00917E-09	5.39422E-06	-9.43871E-10	1.12651E-10	0.001810822	0.000889432	3.16178E-09	5.3546E-06	1.9996E-09	-1.7256E-10	0.001810822	0.000882337	2.28006E-09	5.36525E-06	1.74785E-09	1.82241E-11	0.001810822	0.000883352	2.54428E-09	5.37048E-06	6.91149E-10	-4.76378E-10
55.0916667	0.001810822	0.000891487	5.04519E-10	2.67253E-06	2.66906E-06	-7.59035E-10	0.001810822	0.000882584	1.71677E-09	5.39883E-06	-8.00201E-11	-9.52376E-10	0.001810822	0.000889512	2.18858E-09	5.35586E-06	1.44538E-09	-1.35747E-10	0.001810822	0.000880328	2.80749E-09	5.36722E-06	4.36783E-10	-6.44148E-10	0.001810822	0.000883094	2.44666E-09	5.36722E-06	1.82032E-09	-5.77508E-10
55.2583333	0.001810822	0.00088863	-5.71095E-10	2.67391E-06	2.66505E-06	-6.95846E-10	0.001810822	0.000882416	3.16286E-09	5.39314E-06	-3.2767E-10	-4.30991E-10	0.001810822	0.00088769	2.87914E-09	5.35284E-06	8.27805E-10	-3.50758E-10	0.001810822	0.000882186	3.29096E-09	5.36162E-06	9.07006E-10	3.24702E-10	0.001810822	0.00088376	2.52829E-09	5.36875E-06	3.36168E-10	2.81895E-10
55.425	0.001810822	0.000887739	-8.27167E-10	2.67136E-06	2.66954E-06	-8.74718E-10	0.001810822	0.000881391	2.18431E-09	5.39781E-06	-6.20176E-10	-1.34628E-10	0.001810822	0.000889961	2.71606E-09	5.35264E-06	1.69112E-09	-1.81584E-11	0.001810822	0.000879982	2.84342E-09	5.3615E-06	1.60162E-09	-3.31532E-10	0.001810822	0.000881967	2.01436E-09	5.37014E-06	1.57632E-09	9.3307E-12
55.5916667	0.001810822	0.000890525	-1.07257E-09	2.67342E-06	2.67255E-06	-1.65213E-09	0.001810822	0.000882111	2.45468E-09	5.39472E-06	-2.7331E-10	-9.27832E-10	0.001810822	0.000889439	2.20121E-09	5.34912E-06	1.31734E-09	-2.39232E-10	0.001810822	0.000880065	2.59208E-09	5.36191E-06	2.00893E-09	-5.2413E-10	0.001810822	0.000883268	2.27489E-09	5.37221E-06	1.03316E-09	7.97303E-11
55.7583333	0.001810822	0.000888402	-4.59775E-10	2.67142E-06	2.6733E-06	-8.35953E-10	0.001810822	0.000882217	2.78966E-09	5.39214E-06	-3.97336E-10	-5.21324E-10	0.001810822	0.000887834	2.87759E-09	5.35546E-06	1.63725E-09	-9.15042E-10	0.001810822	0.000881093	2.78727E-09	5.36069E-06	2.37288E-09	1.95352E-10	0.001810822	0.000883213	2.31792E-09	5.36913E-06	1.78973E-09	-3.50208E-10
55.925	0.001810822	0.000889951	-9.8634E-10	2.67302E-06	2.67293E-06	-8.59552E-10	0.001810822	0.000881537	2.53166E-09	5.39525E-06	-5.07219E-10	-1.48685E-09	0.001810822	0.000888161	2.28991E-09	5.35804E-06	1.36844E-09	-4.90809E-10	0.001810822	0.00088225	2.48037E-09	5.35942E-06	1.12964E-09	8.07002E-10	0.001810822	0.000884462	2.0831E-09	5.36952E-06	8.44243E-10	-2.11792E-10
56.0916667	0.001810822	0.00089049	-1.15035E-09	2.67288E-06	2.67471E-06	-7.26005E-10	0.001810822	0.000881529	2.45399E-09	5.40181E-06	-5.99179E-10	-7.79187E-10	0.001810822	0.000889016	2.58051E-09	5.35408E-06	2.13219E-09	-4.09493E-10	0.001810822	0.000881775	2.32903E-09	5.3645E-06	1.1195E-09	4.27721E-10	0.001810822	0.000884272	2.62239E-09	5.37004E-06	9.22337E-10	2.45214E-10
56.2583333	0.001810822	0.000888703	-3.91757E-10	2.67302E-06	2.67137E-06	-1.05904E-09	0.001810822	0.000881045	2.27994E-09	5.39365E-06	-2.37682E-10	-1.0998E-09	0.001810822	0.000888482	3.03815E-09	5.35519E-06	1.44867E-09	-5.50269E-10	0.001810822	0.0008808	2.83588E-09	5.364E-06	2.01004E-09	-5.17635E-10	0.001810822	0.000882818	2.12917E-09	5.36804E-06	2.3994E-09	4.94773E-10
56.425	0.001810822	0.00089048	-7.55996E-10	2.67343E-06	2.67276E-06	-1.50867E-09	0.001810822	0.00088164	2.40455E-09	5.39902E-06	-5.90514E-10	-7.40016E-11	0.001810822	0.000887765	3.42558E-09	5.35855E-06	2.01638E-09	1.08791E-10	0.001810822	0.00088166	2.23296E-09	5.36271E-06	1.90039E-09	-7.29327E-10	0.001810822	0.000882221	2.8096E-09	5.37216E-06	1.95363E-09	-2.77731E-11
56.5916667	0.001810822	0.000888981	-1.13504E-09	2.67118E-06	2.67354E-06	6.67141E-11	0.001810822	0.000882553	1.81009E-09	5.39587E-06	-4.76003E-10	9.10781E-11	0.001810822	0.000887903	2.80408E-09	5.35382E-06	1.24736E-09	-4.9953E-11	0.001810822	0.000882386	2.08576E-09	5.36653E-06	2.1316E-09	-2.61708E-10	0.001810822	0.000884224	2.31861E-09	5.37115E-06	2.31835E-09	-2.74228E-10
56.7583333	0.001810822	0.000890189	-7.82625E-10	2.67169E-06	2.67202E-06	-1.55403E-09	0.001810822	0.000881923	2.03605E-09	5.39632E-06	-4.86914E-10	-3.56508E-10	0.001810822	0.00088831	2.60395E-09	5.35407E-06	1.64127E-09	-4.98421E-10	0.001810822	0.00088048	2.49084E-09	5.36199E-06	1.12598E-09	5.31875E-10	0.001810822	0.000884101	2.25578E-09	5.37063E-06	1.34888E-09	8.18542E-10
56.925	0.001810822	0.000888171	-7.88209E-10	2.66802E-06	2.67354E-06	-8.76555E-10	0.001810822	0.000881647	3.12667E-09	5.39616E-06	-4.31454E-10	-1.79795E-10	0.001810822	0.000889768	1.84397E-09	5.35182E-06	6.69782E-10	-6.29141E-10	0.001810822	0.000880476	3.20797E-09	5.36381E-06	4.82906E-10	-5.14608E-10	0.001810822	0.000882822	2.3307E-09	5.37035E-06	9.82872E-10	6.61054E-10
57.0916667	0.001810822	0.000889304	-2.48259E-10	2.67175E-06	2.67327E-06	-7.35216E-10	0.001810822	0.000880845	2.32358E-09	5.40001E-06	3.23872E-10	-2.00141E-10	0.001810822	0.000888514	2.79526E-09	5.35461E-06	1.46884E-09	-1.99685E-10	0.001810822	0.000881315	2.66596E-09	5.36171E-06	9.35566E-10	4.83175E-10	0.001810822	0.000882448	2.35368E-09	5.36907E-06	2.66192E-09	-3.64089E-11
57.2583333	0.001810822	0.000889794	-1.04037E-09	2.67123E-06	2.67408E-06	-8.01592E-10	0.001810822	0.000882448	2.58083E-09	5.39539E-06	-4.76183E-10	-4.70193E-10	0.001810822	0.000888067	2.62214E-09	5.35353E-06	2.24684E-09	-6.08692E-10	0.001810822	0.000880457	2.44703E-09	5.36044E-06	1.46535E-09	-7.25082E-11	0.001810822	0.000883196	2.63081E-09	5.37338E-06	1.17842E-09	-1.79775E-10
57.425	0.001810822	0.000888841	-6.46414E-10	2.6714E-06	2.67377E-06	-1.31006E-09	0.001810822	0.000882607	3.25272E-09	5.39501E-06	3.82219E-10	-7.65268E-10	0.001810822	0.000887744	2.5875E-09	5.35743E-06	2.12792E-09	-6.85772E-10	0.001810822	0.000880289	2.67898E-09	5.36155E-06	1.67773E-09	1.62695E-10	0.001810822	0.000882789	2.36681E-09	5.37029E-06	8.68642E-10	3.79891E-10
