time	NH3_Unaged_250C	NO_Unaged_250C	NO2_Unaged_250C	N2O_Unaged_250C	NH3_2hr_250C	NO_2hr_250C	NO2_2hr_250C	N2O_2hr_250C	NH3_4hr_250C	NO_4hr_250C	NO2_4hr_250C	N2O_4hr_250C	NH3_8hr_250C	NO_8hr_250C	NO2_8hr_250C	N2O_8hr_250C	NH3_16hr_250C	NO_16hr_250C	NO2_16hr_250C	N2O_16hr_250C	NH3_Unaged_300C	NO_Unaged_300C	NO2_Unaged_300C	N2O_Unaged_300C	NH3_2hr_300C	NO_2hr_300C	NO2_2hr_300C	N2O_2hr_300C	NH3_4hr_300C	NO_4hr_300C	NO2_4hr_300C	N2O_4hr_300C	NH3_8hr_300C	NO_8hr_300C	NO2_8hr_300C	N2O_8hr_300C	NH3_16hr_300C	NO_16hr_300C	NO2_16hr_300C	N2O_16hr_300C	NH3_Unaged_350C	NO_Unaged_350C	NO2_Unaged_350C	N2O_Unaged_350C	NH3_2hr_350C	NO_2hr_350C	NO2_2hr_350C	N2O_2hr_350C	NH3_4hr_350C	NO_4hr_350C	NO2_4hr_350C	N2O_4hr_350C	NH3_8hr_350C	NO_8hr_350C	NO2_8hr_350C	N2O_8hr_350C	NH3_16hr_350C	NO_16hr_350C	NO2_16hr_350C	N2O_16hr_350C	NH3_Unaged_400C	NO_Unaged_400C	NO2_Unaged_400C	N2O_Unaged_400C	NH3_2hr_400C	NO_2hr_400C	NO2_2hr_400C	N2O_2hr_400C	NH3_4hr_400C	NO_4hr_400C	NO2_4hr_400C	N2O_4hr_400C	NH3_8hr_400C	NO_8hr_400C	NO2_8hr_400C	N2O_8hr_400C	NH3_16hr_400C	NO_16hr_400C	NO2_16hr_400C	N2O_16hr_400C	NH3_Unaged_450C	NO_Unaged_450C	NO2_Unaged_450C	N2O_Unaged_450C	NH3_2hr_450C	NO_2hr_450C	NO2_2hr_450C	N2O_2hr_450C	NH3_4hr_450C	NO_4hr_450C	NO2_4hr_450C	N2O_4hr_450C	NH3_8hr_450C	NO_8hr_450C	NO2_8hr_450C	N2O_8hr_450C	NH3_16hr_450C	NO_16hr_450C	NO2_16hr_450C	N2O_16hr_450C	NH3_Unaged_500C	NO_Unaged_500C	NO2_Unaged_500C	N2O_Unaged_500C	NH3_2hr_500C	NO_2hr_500C	NO2_2hr_500C	N2O_2hr_500C	NH3_4hr_500C	NO_4hr_500C	NO2_4hr_500C	N2O_4hr_500C	NH3_8hr_500C	NO_8hr_500C	NO2_8hr_500C	N2O_8hr_500C	NH3_16hr_500C	NO_16hr_500C	NO2_16hr_500C	N2O_16hr_500C	NH3_Unaged_550C	NO_Unaged_550C	NO2_Unaged_550C	N2O_Unaged_550C	NH3_2hr_550C	NO_2hr_550C	NO2_2hr_550C	N2O_2hr_550C	NH3_4hr_550C	NO_4hr_550C	NO2_4hr_550C	N2O_4hr_550C	NH3_8hr_550C	NO_8hr_550C	NO2_8hr_550C	N2O_8hr_550C	NH3_16hr_550C	NO_16hr_550C	NO2_16hr_550C	N2O_16hr_550C
160.091667	1.24E-07	1.35E-07	6.11E-08	2.58E-07	3.89E-07	1.43E-07	7.71E-08	2.40E-07	1.12E-08	1.76E-06	1.30E-06	4.89E-08	-1.23E-10	6.74E-06	2.07E-07	1.32E-10	1.09E-09	6.75E-06	1.37E-07	2.43E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
160.258333	1.24E-07	1.30E-07	6.15E-08	2.58E-07	3.89E-07	1.42E-07	7.62E-08	2.41E-07	7.36E-09	2.05E-06	1.59E-06	4.02E-08	-4.72E-10	6.74E-06	1.91E-07	-9.73E-11	5.12E-10	6.75E-06	1.38E-07	-6.78E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
160.425	1.25E-07	1.33E-07	6.06E-08	2.57E-07	3.89E-07	1.41E-07	7.41E-08	2.40E-07	4.29E-09	2.32E-06	1.87E-06	3.25E-08	-8.88E-10	6.76E-06	1.79E-07	8.51E-10	-2.47E-10	6.74E-06	1.38E-07	4.99E-11	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
160.591667	1.26E-07	1.32E-07	6.17E-08	2.58E-07	3.90E-07	1.45E-07	7.52E-08	2.40E-07	3.86E-09	2.56E-06	2.13E-06	2.72E-08	2.90E-10	6.78E-06	1.70E-07	-1.59E-10	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
160.758333	1.27E-07	1.31E-07	5.99E-08	2.58E-07	3.91E-07	1.42E-07	7.67E-08	2.40E-07	1.55E-09	2.76E-06	2.35E-06	2.14E-08	2.11E-10	6.78E-06	1.66E-07	3.21E-10	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
160.925	1.27E-07	1.25E-07	5.95E-08	2.58E-07	3.91E-07	1.44E-07	7.62E-08	2.40E-07	1.38E-09	2.92E-06	2.57E-06	1.84E-08	3.08E-10	6.77E-06	1.59E-07	-4.74E-10	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
161.091667	1.29E-07	1.29E-07	5.94E-08	2.58E-07	3.92E-07	1.41E-07	7.61E-08	2.41E-07	8.80E-10	3.07E-06	2.80E-06	1.44E-08	-4.48E-10	6.78E-06	1.58E-07	-2.85E-10	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
161.258333	1.28E-07	1.36E-07	6.05E-08	2.58E-07	3.92E-07	1.40E-07	7.55E-08	2.39E-07	6.74E-10	3.19E-06	3.00E-06	9.00E-09	-8.20E-10	6.79E-06	1.54E-07	-1.44E-11	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
161.425	1.30E-07	1.32E-07	6.09E-08	2.59E-07	3.92E-07	1.39E-07	7.55E-08	2.40E-07	7.75E-10	3.26E-06	3.13E-06	9.06E-09	1.75E-10	6.78E-06	1.52E-07	8.45E-11	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
161.591667	1.31E-07	1.26E-07	6.03E-08	2.58E-07	3.92E-07	1.43E-07	7.44E-08	2.39E-07	9.79E-11	3.29E-06	3.21E-06	7.32E-09	-7.78E-11	6.79E-06	1.50E-07	-9.77E-11	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
161.758333	1.32E-07	1.28E-07	5.95E-08	2.57E-07	3.93E-07	1.45E-07	7.51E-08	2.40E-07	-1.52E-10	3.32E-06	3.25E-06	6.28E-09	9.99E-10	6.79E-06	1.48E-07	-1.22E-10	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
161.925	1.31E-07	1.28E-07	6.17E-08	2.57E-07	3.94E-07	1.44E-07	7.49E-08	2.40E-07	-2.39E-10	3.33E-06	3.29E-06	5.77E-09	3.62E-10	6.79E-06	1.48E-07	-9.59E-10	1.00E-10	6.74E-06	1.38E-07	1.00E-10	-1.34E-09	6.01E-06	2.90E-07	6.91E-11	1.00E-10	6.05E-06	2.68E-07	1.00E-10	1.00E-10	6.03E-06	2.56E-07	1.00E-10	1.00E-10	6.10E-06	2.48E-07	1.00E-10	1.00E-10	6.03E-06	2.46E-07	1.00E-10	-4.38E-10	5.30E-06	4.75E-07	9.25E-10	1.00E-10	5.46E-06	4.04E-07	1.00E-10	1.00E-10	5.37E-06	3.98E-07	1.00E-10	1.00E-10	5.45E-06	3.87E-07	1.00E-10	1.00E-10	5.41E-06	3.86E-07	1.00E-10	1.00E-10	4.67E-06	6.87E-07	1.00E-10	-7.59E-10	4.83E-06	5.69E-07	-7.73E-10	1.00E-10	4.77E-06	5.72E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	1.00E-10	4.83E-06	5.62E-07	1.00E-10	-1.51E-09	4.21E-06	8.12E-07	-2.55E-11	-2.67E-10	4.36E-06	6.72E-07	-1.46E-10	-2.06E-10	4.31E-06	6.87E-07	-3.36E-10	-1.29E-10	4.32E-06	6.83E-07	7.37E-10	-7.31E-10	4.29E-06	6.96E-07	-4.45E-11	-9.30E-10	3.93E-06	7.38E-07	-8.39E-10	-2.80E-10	4.06E-06	6.37E-07	-5.04E-10	8.14E-11	4.01E-06	6.63E-07	-1.25E-09	2.45E-10	3.99E-06	6.69E-07	-2.89E-11	4.23E-10	3.98E-06	6.97E-07	-9.53E-10	-6.66E-10	3.82E-06	5.68E-07	-5.28E-10	-6.16E-10	3.88E-06	5.28E-07	-2.50E-10	-2.85E-10	3.83E-06	5.43E-07	-9.85E-11	-9.86E-11	3.84E-06	5.56E-07	1.46E-10	8.88E-11	3.79E-06	5.70E-07	3.38E-10
