time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
67.2583333	0.002126764	0.001045522	6.38041E-06	6.32308E-06	4.36835E-10	-7.63108E-10	0.002126764	0.00103726	3.24303E-09	6.33566E-06	-6.36144E-10	-3.52897E-10	0.002126764	0.001044871	2.92612E-09	6.28571E-06	6.2299E-10	-1.53766E-10	0.002126764	0.001035044	1.77104E-09	3.12762E-06	3.1283E-06	5.47373E-09	0.002126764	0.001037277	-1.36319E-10	3.10753E-06	3.13776E-06	4.53428E-09
67.425	0.002126764	0.001043831	6.38781E-06	6.32337E-06	5.39773E-10	-4.08826E-10	0.002126764	0.001035708	3.66424E-09	6.33627E-06	-6.09024E-10	-3.3451E-10	0.002126764	0.001042509	3.76462E-09	6.28795E-06	2.32891E-09	-6.64924E-10	0.002126764	0.00103512	1.57248E-09	3.12238E-06	3.13687E-06	5.40386E-09	0.002126764	0.001037341	8.54551E-11	3.10779E-06	3.13643E-06	5.05953E-09
67.5916667	0.002126764	0.001044983	6.38212E-06	6.32499E-06	1.57966E-09	-6.75666E-10	0.002126764	0.001035971	2.64526E-09	6.33644E-06	-8.23454E-10	-1.8299E-10	0.002126764	0.001044106	2.88337E-09	6.28559E-06	1.26813E-09	-1.05232E-09	0.002126764	0.001036771	1.13843E-09	3.11501E-06	3.13238E-06	5.48893E-09	0.002126764	0.001037015	1.75462E-10	3.10847E-06	3.13801E-06	5.65085E-09
67.7583333	0.002126764	0.001044723	6.39005E-06	6.32445E-06	1.95239E-09	-1.71585E-09	0.002126764	0.001035356	3.43856E-09	6.33869E-06	-1.16418E-10	-5.36704E-10	0.002126764	0.001043754	3.25546E-09	6.28781E-06	7.86774E-10	-2.62799E-10	0.002126764	0.001038264	1.66319E-09	3.12003E-06	3.13035E-06	5.63139E-09	0.002126764	0.001038014	-2.23648E-10	3.10398E-06	3.13672E-06	4.6898E-09
67.925	0.002126764	0.001046103	6.38049E-06	6.32157E-06	5.76669E-10	-1.07243E-09	0.002126764	0.001035569	2.84575E-09	6.33314E-06	-8.87365E-10	-4.70415E-10	0.002126764	0.001044157	3.15763E-09	6.28844E-06	2.30252E-09	-5.73916E-10	0.002126764	0.001034861	9.03251E-10	3.11438E-06	3.13171E-06	5.68857E-09	0.002126764	0.001038248	5.60104E-10	3.1069E-06	3.13909E-06	4.521E-09
68.0916667	0.002126764	0.001044866	6.37537E-06	6.32563E-06	1.12876E-09	-4.08241E-10	0.002126764	0.001035489	2.87579E-09	6.33649E-06	-4.16107E-10	-9.55741E-10	0.002126764	0.001044811	3.40682E-09	6.28321E-06	4.71645E-10	-6.69507E-11	0.002126764	0.001034597	8.24381E-10	3.11408E-06	3.13908E-06	5.15848E-09	0.002126764	0.001038642	6.12138E-10	3.10971E-06	3.13388E-06	4.644E-09
68.2583333	0.002126764	0.001045437	6.37434E-06	6.326E-06	1.45946E-09	-1.26684E-09	0.002126764	0.001035898	3.32458E-09	6.33944E-06	-1.44481E-09	-5.40255E-10	0.002126764	0.001043323	3.7929E-09	6.29058E-06	2.34818E-09	-3.91445E-10	0.002126764	0.001037835	2.2077E-09	3.11299E-06	3.13585E-06	5.65834E-09	0.002126764	0.001037384	2.15856E-10	3.10701E-06	3.1352E-06	5.12022E-09
68.425	0.002126764	0.001047046	6.37973E-06	6.32573E-06	2.8244E-10	-1.68556E-09	0.002126764	0.001035837	2.62617E-09	6.33761E-06	-9.6804E-10	2.33883E-10	0.002126764	0.001043717	3.76609E-09	6.29204E-06	9.30842E-10	7.6698E-11	0.002126764	0.001033446	1.69694E-09	3.1142E-06	3.14176E-06	4.48404E-09	0.002126764	0.001039055	3.98636E-10	3.10816E-06	3.13594E-06	4.71104E-09
68.5916667	0.002126764	0.001045323	6.3747E-06	6.32931E-06	6.55973E-10	-1.71793E-09	0.002126764	0.001033946	2.52798E-09	6.33318E-06	-1.35997E-09	-1.07959E-10	0.002126764	0.001043719	3.30098E-09	6.2894E-06	3.4494E-10	6.92429E-11	0.002126764	0.001034724	9.26729E-10	3.11727E-06	3.14115E-06	6.01633E-09	0.002126764	0.001037013	3.84339E-10	3.10448E-06	3.13201E-06	5.59682E-09
68.7583333	0.002126764	0.001042805	6.38609E-06	6.32334E-06	2.69778E-10	-1.94199E-09	0.002126764	0.001036073	2.65251E-09	6.33407E-06	-1.44986E-09	-6.62022E-10	0.002126764	0.00104555	3.48385E-09	6.28786E-06	1.14404E-09	-2.25242E-11	0.002126764	0.001037457	9.68725E-10	3.11131E-06	3.13735E-06	4.48623E-09	0.002126764	0.001037551	-1.22883E-11	3.10415E-06	3.13559E-06	5.6505E-09
68.925	0.002126764	0.001044756	6.38556E-06	6.32551E-06	3.54894E-10	-1.4238E-09	0.002126764	0.00103651	3.20777E-09	6.33501E-06	-1.41059E-09	-7.43337E-10	0.002126764	0.001045477	3.50142E-09	6.29146E-06	7.94039E-10	-5.06292E-10	0.002126764	0.001036963	9.30009E-10	3.11336E-06	3.13639E-06	5.66516E-09	0.002126764	0.001039821	-2.36465E-10	3.10919E-06	3.13489E-06	4.35914E-09
69.0916667	0.002126764	0.001046048	6.39006E-06	6.32898E-06	9.09331E-10	-8.2055E-10	0.002126764	0.001036652	3.15275E-09	6.33808E-06	-9.30771E-10	-7.12452E-10	0.002126764	0.001042737	2.75184E-09	6.28726E-06	1.91727E-09	-9.07044E-11	0.002126764	0.001033762	9.76362E-10	3.11564E-06	3.1403E-06	4.4284E-09	0.002126764	0.001037807	7.3726E-10	3.1072E-06	3.13535E-06	5.29834E-09
69.2583333	0.002126764	0.001045058	6.37569E-06	6.32316E-06	7.80947E-10	-1.88267E-09	0.002126764	0.001035355	2.93197E-09	6.33568E-06	-1.58403E-10	-7.77416E-10	0.002126764	0.00104393	3.17856E-09	6.2883E-06	1.09312E-09	-5.80538E-10	0.002126764	0.001034805	1.23368E-10	3.11803E-06	3.1372E-06	4.92965E-09	0.002126764	0.001036508	6.0198E-10	3.10783E-06	3.13752E-06	4.98341E-09
69.425	0.002126764	0.0010448	6.38116E-06	6.32305E-06	1.68153E-09	-1.07743E-09	0.002126764	0.001035132	2.72376E-09	6.33496E-06	-7.71326E-10	-3.27336E-10	0.002126764	0.001043579	3.48077E-09	6.28717E-06	2.34457E-09	-5.85213E-10	0.002126764	0.001035064	9.2294E-10	3.11639E-06	3.13939E-06	4.35233E-09	0.002126764	0.001036238	-2.97906E-12	3.10873E-06	3.13511E-06	4.91115E-09
69.5916667	0.002126764	0.001045538	6.36413E-06	6.32435E-06	8.54234E-10	-8.85669E-10	0.002126764	0.001037065	2.64875E-09	6.34133E-06	-3.64437E-10	-7.73609E-10	0.002126764	0.001042251	3.72363E-09	6.2898E-06	1.46163E-09	-1.33396E-10	0.002126764	0.001035248	1.55014E-09	3.11365E-06	3.13813E-06	4.99228E-09	0.002126764	0.001038171	5.15296E-10	3.10685E-06	3.1357E-06	5.69956E-09
69.7583333	0.002126764	0.001045405	6.38443E-06	6.32507E-06	1.18653E-10	-1.1172E-09	0.002126764	0.001035713	3.3907E-09	6.33697E-06	-9.07378E-11	-5.03238E-10	0.002126764	0.001046043	3.21381E-09	6.28648E-06	1.21518E-09	-3.63242E-10	0.002126764	0.001035665	1.20592E-09	3.11221E-06	3.14028E-06	4.84278E-09	0.002126764	0.001037161	2.10503E-10	3.10904E-06	3.13766E-06	5.05969E-09
69.925	0.002126764	0.001045652	6.37995E-06	6.32591E-06	6.1911E-10	-1.38178E-09	0.002126764	0.001035421	3.65313E-09	6.33231E-06	-8.40865E-10	-1.09807E-09	0.002126764	0.001043814	3.9431E-09	6.28302E-06	2.06829E-09	-6.43914E-10	0.002126764	0.001035781	7.67265E-10	3.11252E-06	3.13839E-06	5.24924E-09	0.002126764	0.001036987	8.50741E-11	3.10876E-06	3.13411E-06	5.00616E-09
70.0916667	0.002126764	0.001045847	6.37605E-06	6.32513E-06	1.04608E-09	-1.34716E-09	0.002126764	0.001034372	2.87168E-09	6.33561E-06	-1.59488E-09	-1.0994E-09	0.002126764	0.001042177	2.45714E-09	4.08616E-06	2.35173E-06	3.07605E-09	0.002126764	0.001035733	1.18328E-09	3.11433E-06	3.13652E-06	5.87905E-09	0.002126764	0.00103714	-1.12854E-11	3.10637E-06	3.13792E-06	5.37938E-09
70.2583333	0.002126764	0.001045835	6.37499E-06	6.32589E-06	4.6805E-11	-7.66903E-10	0.002126764	0.001036231	3.47868E-09	6.33957E-06	-6.47475E-10	-6.64294E-10	0.002126764	0.001042662	2.53006E-09	3.11462E-06	3.12155E-06	3.71512E-09	0.002126764	0.001035407	8.16373E-10	3.11371E-06	3.13969E-06	5.65577E-09	0.002126764	0.001038289	3.26016E-10	3.10805E-06	3.13855E-06	5.34341E-09
70.425	0.002126764	0.001044989	6.37674E-06	6.32237E-06	-9.22829E-10	-1.45379E-09	0.002126764	0.001035365	3.04023E-09	6.33758E-06	-2.96382E-10	-8.65831E-10	0.002126764	0.00104367	1.28075E-09	3.1118E-06	3.12924E-06	3.85929E-09	0.002126764	0.001033095	9.04592E-10	3.11381E-06	3.13758E-06	4.26672E-09	0.002126764	0.001037613	-1.47426E-10	3.10612E-06	3.13649E-06	4.69563E-09
70.5916667	0.002126764	0.001046734	6.37141E-06	6.32499E-06	2.24958E-10	-9.03717E-10	0.002126764	0.001035246	3.95974E-09	6.33427E-06	-5.36515E-10	-7.82335E-11	0.002126764	0.001045355	1.67135E-09	3.10658E-06	3.11493E-06	3.88348E-09	0.002126764	0.001035202	8.55853E-10	3.11645E-06	3.13913E-06	5.54011E-09	0.002126764	0.001037877	-5.56609E-10	3.10637E-06	3.13917E-06	5.20886E-09
70.7583333	0.002126764	0.001046216	6.37799E-06	6.32911E-06	1.42319E-09	-1.61996E-09	0.002126764	0.001035357	3.61915E-09	6.33859E-06	-6.78545E-10	-6.48289E-10	0.002126764	0.00104338	1.80156E-09	3.10175E-06	3.11869E-06	4.21333E-09	0.002126764	0.001032796	1.06672E-09	3.11332E-06	3.14007E-06	5.5797E-09	0.002126764	0.001036648	5.47387E-10	3.10664E-06	3.13471E-06	4.72726E-09
70.925	0.002126764	0.001045527	6.39283E-06	6.32795E-06	1.11146E-09	-1.44653E-09	0.002126764	0.001036167	3.2773E-09	6.33638E-06	-9.20307E-10	-5.75987E-10	0.002126764	0.001044669	1.12258E-09	3.10781E-06	3.12487E-06	3.78749E-09	0.002126764	0.00103624	4.75191E-10	3.11199E-06	3.14087E-06	4.46173E-09	0.002126764	0.001036558	2.09692E-10	3.10972E-06	3.13185E-06	4.95034E-09
71.0916667	0.002126764	0.001044656	6.38334E-06	6.32426E-06	-4.24233E-10	-1.10686E-09	0.002126764	0.001036284	3.23283E-09	6.3349E-06	-1.69514E-09	-3.97418E-10	0.002126764	0.001042511	9.02388E-10	3.10274E-06	3.12596E-06	4.22452E-09	0.002126764	0.001033615	7.45335E-10	3.11654E-06	3.13945E-06	4.70272E-09	0.002126764	0.001037941	2.86592E-10	3.10776E-06	3.13902E-06	5.10852E-09
71.2583333	0.002126764	0.0010465	6.38228E-06	6.32295E-06	6.5688E-10	-9.55728E-10	0.002126764	0.001034495	3.0722E-09	6.33331E-06	-7.11732E-10	3.21767E-10	0.002126764	0.001044622	7.97162E-10	3.10753E-06	3.12913E-06	4.98007E-09	0.002126764	0.00103529	1.37995E-09	3.11519E-06	3.14288E-06	5.91828E-09	0.002126764	0.001038364	-1.78823E-11	3.11069E-06	3.13665E-06	4.71705E-09
71.425	0.002126764	0.001046198	6.3849E-06	6.32379E-06	-1.87484E-10	-8.21103E-10	0.002126764	0.001034421	3.39513E-09	6.33392E-06	1.11735E-10	-7.41109E-10	0.002126764	0.001044589	1.7788E-10	3.10187E-06	3.13006E-06	4.03655E-09	0.002126764	0.001035066	1.17234E-09	3.11186E-06	3.14095E-06	4.6854E-09	0.002126764	0.001037328	9.49779E-11	3.10704E-06	3.13757E-06	4.93192E-09
71.5916667	0.002126764	0.001045537	6.37602E-06	6.32537E-06	8.8225E-10	-6.65903E-10	0.002126764	0.001033264	3.24235E-09	6.33468E-06	-1.27552E-09	-1.10342E-09	0.002126764	0.001044814	8.76975E-10	3.09852E-06	3.12601E-06	2.85149E-09	0.002126764	0.001035098	1.4027E-09	3.11396E-06	3.13656E-06	4.56311E-09	0.002126764	0.001038388	-1.30218E-10	3.10767E-06	3.14477E-06	4.36712E-09
71.7583333	0.002126764	0.001045755	6.37926E-06	6.3237E-06	1.4706E-09	-9.21401E-10	0.002126764	0.001035672	3.25469E-09	6.33109E-06	-1.27939E-09	4.35005E-10	0.002126764	0.001044326	5.75293E-10	3.10773E-06	3.13095E-06	4.88337E-09	0.002126764	0.001036009	4.54128E-10	3.11602E-06	3.14311E-06	6.21767E-09	0.002126764	0.001037552	8.67718E-11	3.10984E-06	3.1383E-06	5.6492E-09
71.925	0.002126764	0.001046499	6.37881E-06	6.32509E-06	1.24578E-09	-1.43828E-09	0.002126764	0.001037221	2.94888E-09	6.33567E-06	-5.40361E-10	-1.83887E-10	0.002126764	0.001042796	8.62478E-10	3.10058E-06	3.1262E-06	3.54708E-09	0.002126764	0.001033232	1.04844E-09	3.11178E-06	3.14164E-06	4.40946E-09	0.002126764	0.001036896	2.96112E-06	3.11264E-06	3.11816E-06	4.76244E-09
72.0916667	0.002126764	0.001044856	6.37752E-06	6.32654E-06	5.52251E-10	-6.99904E-10	0.002126764	0.001037787	3.17713E-09	6.38261E-06	4.92358E-09	-4.93299E-10	0.002126764	0.001043526	8.00747E-10	3.10477E-06	3.12944E-06	3.6574E-09	0.002126764	0.001036435	5.37161E-10	3.11424E-06	3.14107E-06	4.00155E-09	0.002126764	0.001037536	6.31162E-06	3.11635E-06	3.08929E-06	4.04881E-09
72.2583333	0.002126764	0.001045601	6.39415E-06	6.3249E-06	2.06456E-10	-8.68379E-10	0.002126764	0.001035786	1.5843E-09	3.55445E-06	2.92628E-06	4.01168E-09	0.002126764	0.001044583	1.1413E-09	3.09819E-06	3.129E-06	3.0417E-09	0.002126764	0.001036815	1.12852E-09	3.1126E-06	3.1367E-06	5.63364E-09	0.002126764	0.001039238	6.31148E-06	3.1136E-06	3.08825E-06	5.33975E-09
72.425	0.002126764	0.00104478	6.38711E-06	6.32488E-06	4.51786E-10	-1.62233E-09	0.002126764	0.001034145	1.19856E-09	3.12893E-06	3.13872E-06	4.87588E-09	0.002126764	0.001041814	7.28732E-10	3.10466E-06	3.12793E-06	4.37563E-09	0.002126764	0.001035555	1.27819E-09	3.11586E-06	3.13646E-06	5.69617E-09	0.002126764	0.001036086	6.30689E-06	3.11761E-06	3.09365E-06	3.91146E-09
72.5916667	0.002126764	0.00104532	6.37538E-06	6.325E-06	5.93091E-10	-1.97194E-09	0.002126764	0.001032297	1.17117E-09	3.12366E-06	3.14809E-06	5.259E-09	0.002126764	0.001044429	8.43206E-10	3.10137E-06	3.12539E-06	3.77512E-09	0.002126764	0.00103568	1.22497E-09	3.11502E-06	3.14269E-06	5.1813E-09	0.002126764	0.001039531	6.33508E-06	3.11487E-06	3.08821E-06	4.74352E-09
72.7583333	0.002126764	0.001044155	6.37989E-06	6.3237E-06	1.69711E-11	-1.55278E-09	0.002126764	0.001033248	3.77558E-10	3.12445E-06	3.14069E-06	5.81381E-09	0.002126764	0.00104335	4.00918E-10	3.09994E-06	3.13057E-06	4.47763E-09	0.002126764	0.001036192	6.81506E-10	3.11637E-06	3.13701E-06	5.18164E-09	0.002126764	0.00103864	6.32039E-06	3.11975E-06	3.08876E-06	4.21614E-09
72.925	0.002126764	0.001045851	6.37682E-06	6.32354E-06	-6.44339E-10	-6.29413E-10	0.002126764	0.001036045	9.90241E-10	3.11933E-06	3.13746E-06	4.37915E-09	0.002126764	0.001043076	8.86882E-10	3.09918E-06	3.12717E-06	3.67872E-09	0.002126764	0.001035422	1.03806E-09	3.11397E-06	3.14042E-06	5.56474E-09	0.002126764	0.001038583	6.33447E-06	3.11913E-06	3.09433E-06	4.63462E-09
73.0916667	0.002126764	0.001045491	6.38593E-06	6.3219E-06	-3.12578E-11	-1.12774E-09	0.002126764	0.001036116	-1.36781E-10	3.12339E-06	3.13679E-06	4.75045E-09	0.002126764	0.001045903	1.13379E-09	3.10533E-06	3.128E-06	3.03315E-09	0.002126764	0.001036019	1.33598E-09	3.11682E-06	3.13676E-06	5.05594E-09	0.002126764	0.001040849	6.31567E-06	3.11302E-06	3.08852E-06	3.90316E-09
73.2583333	0.002126764	0.001044571	6.38009E-06	6.32155E-06	1.90068E-09	-1.16353E-09	0.002126764	0.001036795	8.15444E-11	3.117E-06	3.14124E-06	5.31613E-09	0.002126764	0.001043818	5.20326E-10	3.09729E-06	3.12419E-06	3.50024E-09	0.002126764	0.001035281	8.54958E-10	3.121E-06	3.14215E-06	4.94923E-09	0.002126764	0.00103944	6.32306E-06	3.11957E-06	3.08946E-06	3.19385E-09
73.425	0.002126764	0.001047166	6.38378E-06	6.32469E-06	1.67096E-09	-1.25257E-09	0.002126764	0.001036376	8.88137E-11	3.11983E-06	3.13731E-06	5.46487E-09	0.002126764	0.001044276	9.62543E-10	3.10101E-06	3.12558E-06	3.97074E-09	0.002126764	0.001033975	5.31078E-10	3.11781E-06	3.14105E-06	5.4407E-09	0.002126764	0.001039534	6.31852E-06	3.11296E-06	3.09398E-06	5.09252E-09
73.5916667	0.002126764	0.001046325	6.37768E-06	6.31966E-06	1.92804E-10	-1.24521E-09	0.002126764	0.0010368	-9.61029E-10	3.11941E-06	3.14145E-06	4.88854E-09	0.002126764	0.001043795	6.58494E-10	3.09969E-06	3.12781E-06	3.94539E-09	0.002126764	0.001036917	5.83337E-10	3.11224E-06	3.13812E-06	5.87312E-09	0.002126764	0.001040769	6.31307E-06	3.11994E-06	3.09767E-06	4.90171E-09
73.7583333	0.002126764	0.001045853	6.37244E-06	6.32349E-06	1.01255E-09	-1.24413E-09	0.002126764	0.001034136	-5.25392E-10	3.11975E-06	3.13876E-06	5.15457E-09	0.002126764	0.001042937	1.20382E-09	3.10398E-06	3.12737E-06	3.67651E-09	0.002126764	0.001034715	1.39858E-09	3.1148E-06	3.13585E-06	4.60054E-09	0.002126764	0.001039463	6.30998E-06	3.11775E-06	3.09407E-06	4.82567E-09
73.925	0.002126764	0.001046347	6.38772E-06	6.32048E-06	1.21602E-09	-1.55205E-09	0.002126764	0.001034079	-6.67055E-10	3.11994E-06	3.13425E-06	5.89856E-09	0.002126764	0.001043437	7.21833E-10	3.09829E-06	3.12519E-06	3.34868E-09	0.002126764	0.001034556	8.56169E-10	3.11651E-06	3.13994E-06	5.47908E-09	0.002126764	0.001039548	6.32312E-06	3.11235E-06	3.09794E-06	5.41027E-09
74.0916667	0.002126764	0.00104542	6.38173E-06	6.32808E-06	1.58947E-09	-1.59203E-09	0.002126764	0.001034878	2.1713E-10	3.1187E-06	3.1363E-06	4.03277E-09	0.002126764	0.001044195	9.54428E-10	3.10043E-06	3.12826E-06	5.29383E-09	0.002126764	0.001033345	1.47241E-09	3.1194E-06	3.14321E-06	5.66991E-09	0.002126764	0.001041162	6.32129E-06	3.11537E-06	3.09627E-06	4.91297E-09
74.2583333	0.002126764	0.001045038	6.37468E-06	6.32842E-06	1.136E-09	-1.25484E-09	0.002126764	0.00103322	-6.37561E-10	3.12176E-06	3.13792E-06	4.36488E-09	0.002126764	0.001044243	4.60665E-10	3.10152E-06	3.12961E-06	5.20743E-09	0.002126764	0.001033119	1.0179E-09	3.11119E-06	3.14049E-06	4.58131E-09	0.002126764	0.001040576	6.3061E-06	3.11673E-06	3.09594E-06	5.34398E-09
74.425	0.002126764	0.001043854	6.38401E-06	6.32383E-06	-3.8888E-10	-6.22461E-10	0.002126764	0.001033688	1.07124E-10	3.12174E-06	3.13499E-06	5.22968E-09	0.002126764	0.001044425	3.62339E-10	3.10868E-06	3.12584E-06	4.82187E-09	0.002126764	0.001034236	3.92176E-10	3.11341E-06	3.14071E-06	5.39727E-09	0.002126764	0.001039904	6.31859E-06	3.12078E-06	3.09553E-06	5.39755E-09
74.5916667	0.002126764	0.001046878	6.36998E-06	6.32214E-06	1.52905E-09	-1.23122E-09	0.002126764	0.001034701	-5.24508E-10	3.11927E-06	3.13453E-06	4.51957E-09	0.002126764	0.001043392	9.37057E-10	3.1024E-06	3.13167E-06	3.97192E-09	0.002126764	0.00103689	5.41683E-10	3.11198E-06	3.13999E-06	5.36789E-09	0.002126764	0.001040588	6.31737E-06	3.11625E-06	3.09511E-06	5.01713E-09
74.7583333	0.002126764	0.001046057	6.38803E-06	6.32284E-06	3.75249E-11	-9.46008E-10	0.002126764	0.001034537	3.00268E-10	3.12361E-06	3.13709E-06	5.00379E-09	0.002126764	0.0010463	4.79206E-10	3.10068E-06	3.12712E-06	3.73251E-09	0.002126764	0.001036363	-3.20255E-11	3.11247E-06	3.1408E-06	4.26116E-09	0.002126764	0.001041349	6.31049E-06	3.11751E-06	3.09168E-06	5.04782E-09
74.925	0.002126764	0.001043864	6.37973E-06	6.32236E-06	6.75399E-10	-1.98924E-09	0.002126764	0.001033295	-3.87054E-10	3.12149E-06	3.13833E-06	5.20153E-09	0.002126764	0.001043404	1.28083E-09	3.10364E-06	3.12834E-06	4.15077E-09	0.002126764	0.001039605	4.22346E-06	3.11854E-06	3.10253E-06	4.92732E-09	0.002126764	0.001040157	6.31686E-06	3.11497E-06	3.09449E-06	5.34538E-09
75.0916667	0.002126764	0.001044813	6.38406E-06	6.32417E-06	1.2296E-09	-8.9289E-10	0.002126764	0.001035844	-4.16577E-11	3.12259E-06	3.13778E-06	5.06338E-09	0.002126764	0.001045135	1.0347E-09	3.10481E-06	3.12666E-06	3.91862E-09	0.002126764	0.001036063	6.34334E-06	3.12346E-06	3.08614E-06	4.32614E-09	0.002126764	0.001041104	6.32322E-06	3.11781E-06	3.0971E-06	5.23649E-09
75.2583333	0.002126764	0.001045062	6.38459E-06	6.32611E-06	1.2976E-09	-2.04992E-09	0.002126764	0.001034635	-3.23602E-10	3.1183E-06	3.13487E-06	5.89633E-09	0.002126764	0.001043557	6.95707E-10	3.10807E-06	3.12702E-06	4.06594E-09	0.002126764	0.001039527	6.34071E-06	3.12368E-06	3.08176E-06	6.0671E-09	0.002126764	0.001039617	6.3159E-06	3.11499E-06	3.09755E-06	5.04781E-09
75.425	0.002126764	0.001045227	6.36781E-06	6.3256E-06	4.33171E-10	-1.09067E-09	0.002126764	0.001033672	-5.28179E-10	3.12251E-06	3.13691E-06	4.77679E-09	0.002126764	0.001045975	1.07139E-09	3.09978E-06	3.13029E-06	4.19583E-09	0.002126764	0.001036004	6.33284E-06	3.12345E-06	3.08696E-06	3.96969E-09	0.002126764	0.00103936	6.31119E-06	3.11745E-06	3.09633E-06	5.35185E-09
75.5916667	0.002126764	0.001043993	6.38493E-06	6.32511E-06	2.8219E-10	-2.0319E-09	0.002126764	0.001033536	-6.66977E-10	3.12278E-06	3.13888E-06	4.8358E-09	0.002126764	0.001046002	1.19857E-09	3.10593E-06	3.12485E-06	4.19916E-09	0.002126764	0.001037707	6.34364E-06	3.12653E-06	3.09504E-06	3.44924E-09	0.002126764	0.0010412	6.31371E-06	3.11834E-06	3.09072E-06	4.74656E-09
75.7583333	0.002126764	0.001045838	6.37283E-06	6.32139E-06	6.72803E-10	-7.03954E-10	0.002126764	0.001034673	1.4325E-10	3.11712E-06	3.13927E-06	3.82509E-09	0.002126764	0.001046125	8.68423E-10	3.10353E-06	3.12995E-06	3.47951E-09	0.002126764	0.001038087	6.33369E-06	3.1227E-06	3.09195E-06	4.45284E-09	0.002126764	0.001040485	6.32958E-06	3.11811E-06	3.09377E-06	5.33179E-09
75.925	0.002126764	0.001044794	6.38688E-06	6.32325E-06	1.18889E-09	-1.6541E-09	0.002126764	0.001032687	-3.47197E-10	3.12154E-06	3.13681E-06	5.7478E-09	0.002126764	0.00104465	5.7192E-10	3.10849E-06	3.13151E-06	3.96754E-09	0.002126764	0.001038253	6.33444E-06	3.12469E-06	3.09143E-06	3.65923E-09	0.002126764	0.001040184	6.31866E-06	3.1172E-06	3.09707E-06	5.01369E-09
76.0916667	0.002126764	0.001043483	6.37524E-06	6.32661E-06	3.02255E-11	-1.089E-09	0.002126764	0.001034064	-3.14671E-10	3.12057E-06	3.13824E-06	4.58286E-09	0.002126764	0.001042604	1.40263E-09	3.10095E-06	3.12395E-06	4.29086E-09	0.002126764	0.001038914	6.34407E-06	3.11996E-06	3.09373E-06	4.30637E-09	0.002126764	0.001040612	6.31914E-06	3.12109E-06	3.09453E-06	5.05359E-09
76.2583333	0.002126764	0.001045229	6.37537E-06	6.32154E-06	-1.79998E-10	-1.5971E-09	0.002126764	0.001033516	-2.94548E-10	3.12159E-06	3.13714E-06	4.07234E-09	0.002126764	0.001045349	8.11255E-10	3.09852E-06	3.1287E-06	4.69355E-09	0.002126764	0.001037172	6.33633E-06	3.12815E-06	3.08911E-06	3.54231E-09	0.002126764	0.0010419	6.32158E-06	3.11786E-06	3.09629E-06	4.57178E-09
76.425	0.002126764	0.001042786	3.89812E-06	6.31941E-06	-1.99586E-10	-9.32122E-10	0.002126764	0.001035015	-1.90215E-10	3.12153E-06	3.13629E-06	3.97316E-09	0.002126764	0.0010425	8.34669E-10	3.10746E-06	3.12563E-06	4.85394E-09	0.002126764	0.001040458	6.33781E-06	3.12281E-06	3.09408E-06	5.12114E-09	0.002126764	0.001040218	6.31991E-06	3.11614E-06	3.09153E-06	4.68235E-09
76.5916667	0.002126764	0.001044019	3.31579E-08	6.31401E-06	8.21671E-10	-1.09931E-09	0.002126764	0.001034709	-8.77777E-11	3.12E-06	3.1374E-06	4.85112E-09	0.002126764	0.001044958	3.26398E-10	3.09936E-06	3.12601E-06	4.17978E-09	0.002126764	0.001038242	6.34655E-06	3.12095E-06	3.0986E-06	4.68208E-09	0.002126764	0.001040264	6.31493E-06	3.1138E-06	3.09138E-06	4.29378E-09
76.7583333	0.002126764	0.001042193	1.36583E-08	6.31679E-06	3.03064E-10	-1.09795E-09	0.002126764	0.001032793	-5.54279E-10	3.11925E-06	3.1363E-06	4.97148E-09	0.002126764	0.001042882	1.51075E-09	3.10364E-06	3.12786E-06	3.32681E-09	0.002126764	0.001038333	6.35032E-06	3.1279E-06	3.09403E-06	4.02021E-09	0.002126764	0.00103981	6.3187E-06	3.1144E-06	3.09582E-06	4.5153E-09
76.925	0.002126764	0.001044839	8.73932E-09	6.31915E-06	2.55848E-10	-6.93457E-10	0.002126764	0.001034577	-7.00401E-11	3.12322E-06	3.13685E-06	4.51462E-09	0.002126764	0.001044306	9.9745E-10	3.10294E-06	3.12295E-06	3.40407E-09	0.002126764	0.001037964	6.34455E-06	3.1256E-06	3.09616E-06	3.50374E-09	0.002126764	0.001040312	6.32056E-06	3.11364E-06	3.09288E-06	5.61652E-09
77.0916667	0.002126764	0.001045658	6.62484E-09	6.315E-06	-8.88137E-11	-6.07627E-10	0.002126764	0.00103427	-3.82039E-10	3.11696E-06	3.13689E-06	4.41248E-09	0.002126764	0.001044074	9.14732E-10	3.1079E-06	3.12899E-06	4.55817E-09	0.002126764	0.00103873	6.35904E-06	3.1243E-06	3.09378E-06	4.49297E-09	0.002126764	0.001041176	6.32332E-06	3.11578E-06	3.09607E-06	4.76552E-09
