time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
71.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.03226E-11	4.01683E-06	6.77977E-07	-1.21766E-09	2.19571E-10	3.9304E-06	7.42667E-07	-1.08062E-09	-1.34195E-10	3.92451E-06	7.47398E-07	-1.30072E-10	2.67937E-10	3.92283E-06	7.66018E-07	2.82881E-10
71.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-9.42544E-11	4.01658E-06	6.78378E-07	-4.65188E-10	5.78601E-10	3.93195E-06	7.443E-07	-6.41084E-10	-4.17653E-10	3.9254E-06	7.45733E-07	-5.42744E-10	-5.86563E-10	3.92552E-06	7.67243E-07	-1.1157E-10
71.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.16919E-10	4.01539E-06	6.77473E-07	-1.03916E-09	6.19735E-10	3.93388E-06	7.42678E-07	-1.06342E-09	-2.34484E-10	3.92229E-06	7.46722E-07	4.38756E-10	-1.31822E-10	3.92859E-06	7.67016E-07	-9.53266E-10
71.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.44628E-10	4.01748E-06	6.78534E-07	-1.64467E-10	-1.88718E-10	3.93376E-06	7.40838E-07	-1.36841E-09	4.19832E-10	3.92371E-06	7.44978E-07	-5.54343E-10	-4.14933E-10	3.92477E-06	7.64178E-07	9.07685E-11
72.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.7483E-10	4.01857E-06	6.7872E-07	-3.10464E-10	1.81381E-10	3.93883E-06	7.41038E-07	-8.35238E-10	1.19338E-10	3.92914E-06	7.4391E-07	-2.00757E-10	-2.61916E-10	3.92304E-06	7.65608E-07	-3.99268E-10
72.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-4.84889E-10	4.01756E-06	6.78511E-07	-4.41165E-10	5.05467E-10	3.93048E-06	7.39438E-07	-1.23366E-09	7.27975E-10	3.92916E-06	7.45148E-07	4.87886E-10	-1.29254E-10	3.92235E-06	7.6681E-07	-1.89765E-10
72.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	2.31071E-10	4.0116E-06	6.77602E-07	-2.91135E-10	8.32506E-10	3.93438E-06	7.37766E-07	-4.62047E-10	1.50645E-10	3.92284E-06	7.43755E-07	-5.28495E-11	-3.11421E-10	3.92318E-06	7.65555E-07	5.57142E-11
72.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.03607E-10	4.01426E-06	6.78672E-07	-9.38449E-10	5.5525E-11	3.93836E-06	7.36837E-07	-1.20561E-09	3.40626E-10	3.92889E-06	7.44785E-07	1.10199E-10	-4.0101E-11	3.92601E-06	7.63912E-07	-5.29693E-11
72.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.76231E-10	4.01072E-06	6.77276E-07	-5.92236E-10	1.67441E-10	3.94281E-06	7.36406E-07	-1.50997E-09	2.9215E-10	3.91892E-06	7.44734E-07	6.67996E-10	-2.35582E-10	3.93061E-06	7.64945E-07	-4.37195E-10
72.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.03209E-10	4.01387E-06	6.77253E-07	-9.48226E-10	-6.53671E-10	3.93793E-06	7.36187E-07	-1.29027E-09	-7.76968E-11	3.92957E-06	7.42205E-07	7.76385E-11	-4.12931E-10	3.92574E-06	7.6502E-07	-6.80406E-10
73.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	1.24429E-10	4.01661E-06	6.77303E-07	2.94195E-12	-1.18963E-10	3.9377E-06	7.35155E-07	-1.67829E-09	-6.69885E-10	3.93384E-06	7.41766E-07	-6.30464E-10	3.65584E-11	3.92645E-06	7.63883E-07	-8.753E-10
73.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.4877E-10	4.01444E-06	6.75424E-07	-6.2495E-10	4.80645E-11	3.94214E-06	7.3537E-07	-8.70017E-10	-3.5666E-11	3.92924E-06	7.42081E-07	2.27787E-10	-4.86486E-10	3.92304E-06	7.65144E-07	-6.85304E-11
73.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.46354E-10	4.01693E-06	6.76409E-07	-1.18336E-10	-1.16346E-10	3.94092E-06	7.32556E-07	-1.19091E-09	3.78654E-11	3.93122E-06	7.41376E-07	6.3788E-11	-7.54384E-10	3.92634E-06	7.63338E-07	-6.81746E-10
73.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.75821E-10	4.0151E-06	6.76263E-07	9.16735E-11	3.00439E-11	3.9394E-06	7.34479E-07	-1.00766E-09	-3.66246E-12	3.93406E-06	7.40156E-07	1.09741E-09	-7.41323E-10	3.92855E-06	7.63326E-07	-2.88482E-10
73.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-4.64688E-10	4.01645E-06	6.76124E-07	-4.00742E-11	-3.10277E-12	3.94295E-06	7.32204E-07	-3.45733E-10	-3.49941E-10	3.93107E-06	7.39104E-07	1.00017E-09	-4.08611E-10	3.92582E-06	7.62886E-07	5.38204E-10
73.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.72558E-10	4.01539E-06	6.75488E-07	-2.19934E-10	-3.28051E-10	3.94336E-06	7.31407E-07	-9.23621E-10	-5.98638E-12	3.93051E-06	7.39798E-07	-6.59642E-10	-1.54553E-10	3.92463E-06	7.6194E-07	-5.88622E-10
74.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.01852E-10	4.01691E-06	6.75174E-07	-6.73048E-10	-2.86184E-10	3.94685E-06	7.31515E-07	-1.53153E-09	1.34206E-10	3.93166E-06	7.40612E-07	7.05594E-10	1.40071E-10	3.93099E-06	7.63188E-07	-5.10909E-10
74.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-5.71836E-12	4.01499E-06	6.76975E-07	-7.21946E-10	-2.28933E-10	3.94853E-06	7.32126E-07	-1.42875E-09	2.93388E-10	3.93721E-06	7.39783E-07	1.92772E-11	-6.1297E-10	3.93075E-06	7.62939E-07	-2.64943E-10
74.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.62893E-10	4.02195E-06	6.74869E-07	-1.11649E-10	1.74228E-10	3.94605E-06	7.31793E-07	-1.76011E-09	-2.27552E-11	3.93023E-06	7.3881E-07	7.22765E-10	-1.17536E-10	3.92766E-06	7.63847E-07	-4.1744E-10
74.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.96872E-10	4.01546E-06	6.74519E-07	4.19502E-10	-1.41281E-10	3.94956E-06	7.30703E-07	-1.06886E-09	6.42449E-10	3.93069E-06	7.3937E-07	-3.07412E-10	3.71326E-10	3.93195E-06	7.61899E-07	-3.30186E-10
74.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-3.17009E-10	4.27176E-06	7.35548E-07	2.81693E-11	3.37692E-10	3.95179E-06	7.30204E-07	-9.9125E-10	-2.45293E-10	3.93195E-06	7.37702E-07	5.38396E-10	-4.94973E-10	3.92932E-06	7.62261E-07	6.02674E-11
74.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-9.10378E-10	3.32436E-06	1.29276E-06	3.15564E-09	7.78041E-11	3.94957E-06	7.30434E-07	-1.52061E-10	2.0252E-10	3.93693E-06	7.37027E-07	-2.5601E-11	-1.835E-10	3.9244E-06	7.60721E-07	-1.94672E-10
75.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.32136E-11	3.05317E-06	1.57649E-06	3.07049E-09	-2.97506E-11	3.94591E-06	7.28528E-07	-1.74091E-09	1.03298E-10	3.93604E-06	7.39141E-07	6.57372E-10	-8.62878E-12	3.92875E-06	7.62229E-07	1.25887E-10
75.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-3.05285E-10	3.02932E-06	1.60968E-06	3.07837E-09	1.89012E-10	3.94486E-06	7.28593E-07	-9.56623E-10	1.91124E-10	3.93785E-06	7.37157E-07	1.90454E-12	8.93574E-11	3.93037E-06	7.61898E-07	1.77362E-10
75.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-4.35905E-10	3.01935E-06	1.61289E-06	3.98776E-09	-4.94981E-10	3.95161E-06	7.28143E-07	-1.01699E-09	-2.57646E-10	3.92681E-06	7.36448E-07	-2.94812E-10	-2.82382E-10	3.93308E-06	7.60925E-07	1.57338E-10
75.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.02696E-09	3.01732E-06	1.6135E-06	2.97074E-09	2.66746E-11	3.95112E-06	7.27698E-07	-1.49889E-09	1.7081E-10	3.93271E-06	7.37319E-07	-4.23256E-11	-1.56636E-11	3.9276E-06	7.61304E-07	-2.29332E-10
75.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.25116E-09	3.00913E-06	1.61225E-06	3.34498E-09	-1.47035E-11	3.95061E-06	7.28824E-07	-1.25396E-09	1.53809E-10	3.9317E-06	7.35902E-07	-5.55496E-10	-2.17206E-10	3.93223E-06	7.6017E-07	-3.11484E-10
75.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-4.63138E-10	3.01112E-06	1.61841E-06	3.46365E-09	-2.00448E-10	3.94794E-06	7.27826E-07	-2.01237E-09	-2.52519E-10	3.93594E-06	7.35791E-07	-1.09177E-10	2.48887E-10	3.93012E-06	7.60005E-07	-3.04516E-10
76.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-4.1861E-10	3.00968E-06	1.62269E-06	3.5071E-09	2.87242E-10	3.95031E-06	7.27335E-07	-1.14964E-09	1.13792E-10	3.93356E-06	7.36092E-07	-7.94042E-10	8.81419E-11	3.93417E-06	7.59659E-07	-9.72436E-11
76.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.84933E-10	3.00952E-06	1.62568E-06	3.01089E-09	-3.72017E-10	3.95051E-06	7.26945E-07	-1.43277E-09	1.91208E-10	3.93837E-06	7.35856E-07	4.1363E-10	4.46496E-12	3.92862E-06	7.6036E-07	-3.94622E-10
76.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-9.92152E-10	3.00195E-06	1.62255E-06	3.29007E-09	-2.64624E-10	3.95195E-06	7.26111E-07	-1.11586E-09	-1.18189E-10	3.93763E-06	7.34616E-07	5.57725E-11	-6.09504E-10	3.93102E-06	1.01189E-06	2.14132E-09
76.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.24188E-10	3.00111E-06	1.62306E-06	3.10717E-09	-4.81504E-10	3.94952E-06	7.26595E-07	-1.08372E-09	-1.39396E-10	3.93926E-06	7.35365E-07	7.12154E-10	-7.46463E-10	3.13648E-06	1.50367E-06	4.90219E-09
76.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.13015E-10	3.00397E-06	1.62504E-06	3.71526E-09	-2.67684E-10	3.95639E-06	7.2474E-07	-1.35533E-09	-3.18871E-10	3.93636E-06	7.35673E-07	7.76726E-10	-4.20619E-10	3.09633E-06	1.55622E-06	4.78423E-09
76.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	1.84936E-11	3.00208E-06	1.62544E-06	3.24081E-09	3.27983E-10	3.95343E-06	7.24052E-07	-1.78573E-09	-2.55084E-10	3.94198E-06	7.33681E-07	-5.55127E-10	-3.32595E-10	3.077E-06	1.56126E-06	3.90363E-09
77.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-5.77926E-10	2.99602E-06	1.62724E-06	3.69192E-09	-4.69073E-11	3.95231E-06	7.24944E-07	-1.36758E-09	-3.12452E-10	3.93379E-06	7.33681E-07	1.87889E-10	-6.14289E-10	3.07202E-06	1.55912E-06	4.42981E-09
77.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.13701E-09	3.00124E-06	1.62882E-06	3.37736E-09	5.12037E-10	3.95862E-06	7.24242E-07	-1.22277E-09	3.15227E-10	3.93592E-06	7.34307E-07	2.30718E-10	-5.38666E-10	3.06963E-06	1.56311E-06	3.69442E-09
77.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.25667E-10	2.99562E-06	1.62804E-06	3.7468E-09	-4.18774E-10	3.9534E-06	7.23745E-07	-9.84855E-10	-1.82273E-10	3.93349E-06	7.34295E-07	-3.22842E-11	-3.32267E-10	3.06811E-06	1.56911E-06	3.94239E-09
77.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.41664E-10	3.00029E-06	1.6305E-06	3.25319E-09	-2.37939E-10	3.95646E-06	7.23419E-07	-7.84476E-10	-2.60541E-10	3.93891E-06	7.33356E-07	-4.92211E-10	-3.1541E-10	3.06788E-06	1.56941E-06	4.6048E-09
77.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.83991E-10	2.9949E-06	1.63013E-06	3.40866E-09	2.08218E-10	3.9495E-06	7.23186E-07	-1.22252E-09	3.90231E-10	3.94021E-06	7.33247E-07	7.74367E-10	-3.86841E-10	3.06592E-06	1.57052E-06	3.14178E-09
77.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.68683E-10	2.99562E-06	1.63186E-06	3.44967E-09	-6.56169E-11	3.95183E-06	7.21997E-07	-8.34932E-10	2.06222E-10	3.93721E-06	7.30649E-07	9.74186E-12	-5.71007E-10	3.06357E-06	1.57062E-06	3.57773E-09
78.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.4877E-10	2.99469E-06	1.63172E-06	2.65846E-09	-6.56248E-11	3.95127E-06	7.21939E-07	-6.72811E-10	-3.74629E-10	3.93757E-06	7.3155E-07	2.94842E-10	-9.22857E-10	3.05776E-06	1.57157E-06	3.54895E-09
78.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-7.58672E-10	2.99223E-06	1.63186E-06	3.45504E-09	1.76104E-10	3.95628E-06	7.22799E-07	-1.22864E-09	-2.48667E-10	3.94237E-06	7.32824E-07	5.21569E-10	-6.91691E-10	3.05781E-06	1.57276E-06	4.23012E-09
78.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-4.55793E-10	2.99485E-06	1.63513E-06	3.56847E-09	3.79837E-11	3.95551E-06	7.22378E-07	-1.23304E-09	-6.44688E-10	3.94305E-06	7.30916E-07	2.55593E-10	-6.21122E-10	3.05937E-06	1.5759E-06	3.74783E-09
78.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-9.06433E-10	2.9923E-06	1.6367E-06	2.82524E-09	-5.00851E-10	3.95344E-06	7.21962E-07	-1.84913E-09	3.7785E-11	3.94599E-06	7.31542E-07	5.76753E-10	-1.43722E-09	3.05675E-06	1.57941E-06	4.02721E-09
78.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.69041E-10	2.99429E-06	1.63566E-06	2.90181E-09	-4.20578E-10	3.9592E-06	7.2032E-07	-1.72055E-09	-2.35906E-10	3.94221E-06	7.31422E-07	5.95485E-11	-7.33717E-10	3.05457E-06	1.57899E-06	4.18592E-09
78.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.21326E-11	2.99235E-06	1.63577E-06	2.6437E-09	-1.30181E-09	3.96066E-06	7.21518E-07	-6.39036E-10	3.19946E-10	3.94152E-06	7.3029E-07	-1.28115E-10	2.10838E-10	3.0516E-06	1.58652E-06	3.89392E-09
79.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.06151E-09	2.9896E-06	1.63623E-06	2.95366E-09	-4.83073E-11	3.95914E-06	7.21335E-07	-1.81401E-09	-2.3925E-11	3.94272E-06	7.2978E-07	-6.21538E-10	-4.56185E-10	3.05007E-06	1.58177E-06	4.17456E-09
79.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-5.90717E-10	2.98656E-06	1.63735E-06	3.55238E-09	1.3007E-11	3.95523E-06	7.20844E-07	-1.19549E-09	-1.43659E-10	3.94296E-06	7.31547E-07	-7.89952E-10	-5.34968E-10	3.05035E-06	1.58284E-06	3.81315E-09
79.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.54252E-10	2.98619E-06	1.63665E-06	3.12569E-09	-2.14676E-10	3.95614E-06	7.19318E-07	-1.15467E-09	-1.72858E-10	3.9417E-06	7.3201E-07	4.74539E-10	-3.44319E-10	3.04791E-06	1.58366E-06	3.79084E-09
79.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.73153E-10	2.98958E-06	1.63845E-06	3.55923E-09	5.51321E-10	3.95717E-06	7.16777E-07	-4.8736E-10	3.71192E-10	3.93997E-06	7.29966E-07	-2.79753E-10	-4.30178E-10	3.04792E-06	1.58576E-06	3.9562E-09
79.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-9.89893E-10	2.98914E-06	1.63525E-06	3.37004E-09	-2.36121E-10	3.95536E-06	7.15078E-07	-1.56635E-09	-2.40296E-10	3.94463E-06	7.29683E-07	9.53905E-10	-3.9942E-10	3.05001E-06	1.58696E-06	4.31443E-09
79.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.14706E-10	2.98715E-06	1.6367E-06	3.5508E-09	3.25376E-10	3.96203E-06	7.20681E-07	-1.70192E-09	-4.91646E-10	3.94164E-06	7.29046E-07	1.741E-10	-1.63229E-10	3.0478E-06	1.5865E-06	4.59786E-09
80.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.00054E-09	2.9889E-06	1.63624E-06	3.31476E-09	-4.86079E-10	3.95747E-06	7.19754E-07	-9.53186E-10	-2.51568E-10	3.9422E-06	7.29321E-07	3.61408E-10	2.40048E-10	3.04744E-06	1.58799E-06	3.41489E-09
80.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.85483E-10	2.98581E-06	1.63619E-06	3.78891E-09	-2.79184E-10	3.95452E-06	7.1729E-07	-1.4425E-09	2.10047E-10	3.947E-06	7.28735E-07	7.58759E-11	-3.19678E-10	3.0455E-06	1.58804E-06	3.1918E-09
80.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-5.64442E-10	2.98282E-06	1.64081E-06	3.98919E-09	3.06706E-10	3.95135E-06	7.16243E-07	-7.5614E-10	6.27413E-10	3.95024E-06	7.27873E-07	-1.22116E-10	-1.82363E-10	3.04633E-06	1.58841E-06	4.05212E-09
80.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-3.35758E-10	2.98717E-06	1.64258E-06	3.44663E-09	-1.67704E-10	3.95304E-06	7.16456E-07	-9.99712E-11	2.53345E-11	3.94477E-06	7.28248E-07	4.39415E-10	1.80191E-11	3.04802E-06	1.58931E-06	4.56849E-09
80.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.06785E-09	2.98181E-06	1.64381E-06	3.17155E-09	-1.26605E-10	3.95728E-06	7.13421E-07	-6.08252E-10	-1.97202E-11	3.94992E-06	7.29721E-07	4.81116E-10	2.58166E-10	3.04336E-06	1.58679E-06	4.65969E-09
80.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-4.02582E-10	2.98091E-06	1.64073E-06	3.2505E-09	2.49785E-10	3.96064E-06	7.18028E-07	-1.15254E-09	8.02636E-10	3.94521E-06	7.2897E-07	-3.77256E-10	-9.68197E-10	3.03837E-06	1.5906E-06	4.05461E-09
81.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.2375E-10	2.98752E-06	1.63912E-06	3.69024E-09	-3.19903E-10	3.95999E-06	7.1528E-07	-7.74903E-10	4.2034E-11	3.94762E-06	7.27527E-07	8.21962E-10	-4.84102E-10	3.0415E-06	1.58762E-06	4.34908E-09
81.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-5.47865E-10	2.98185E-06	1.6439E-06	3.06526E-09	-3.57562E-10	3.96478E-06	7.13386E-07	-8.74449E-10	4.32448E-11	3.9451E-06	7.27995E-07	4.69243E-10	-8.12628E-10	3.04237E-06	1.59009E-06	3.73865E-09
81.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-9.68777E-10	2.98436E-06	1.64402E-06	3.30528E-09	-4.29908E-10	3.9647E-06	7.13148E-07	-9.25274E-10	-3.50742E-10	3.9424E-06	7.2436E-07	-2.72933E-10	-9.0565E-10	3.03768E-06	1.59079E-06	3.86927E-09
81.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.24047E-09	2.97892E-06	1.64316E-06	3.50152E-09	-6.40355E-11	3.95665E-06	7.1129E-07	-1.47459E-09	-9.20219E-11	3.9449E-06	7.25901E-07	-1.98648E-10	-5.15226E-10	3.04576E-06	1.5928E-06	3.81051E-09
81.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.20752E-10	2.9829E-06	1.64332E-06	2.31042E-09	9.2014E-11	3.9599E-06	7.10922E-07	-1.40217E-09	-1.23552E-10	3.9448E-06	7.26747E-07	-2.58483E-10	-7.07902E-10	3.03801E-06	1.59442E-06	4.37591E-09
81.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-5.65348E-10	2.98491E-06	1.64707E-06	3.37499E-09	-2.8634E-10	3.96097E-06	7.10902E-07	-1.31463E-09	-4.00435E-10	3.94426E-06	7.25729E-07	-1.81185E-10	-2.7821E-10	3.0402E-06	1.5946E-06	3.41725E-09
82.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.01833E-10	2.98048E-06	1.64532E-06	3.49027E-09	-2.34806E-10	3.96613E-06	7.10722E-07	-9.39225E-10	-2.52338E-10	3.9464E-06	7.24061E-07	4.83908E-10	-7.04385E-10	3.03697E-06	1.59797E-06	3.51066E-09
82.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-1.15283E-09	2.98422E-06	1.64464E-06	3.22879E-09	-3.93823E-10	3.9597E-06	7.10583E-07	-7.76227E-10	1.88638E-10	3.94328E-06	7.27081E-07	-7.44948E-11	1.39528E-10	3.04099E-06	1.59612E-06	3.75348E-09
82.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-4.74081E-10	2.98283E-06	1.64545E-06	3.3816E-09	-2.79588E-10	3.96387E-06	7.11429E-07	-1.35901E-09	7.5518E-11	3.94595E-06	7.27398E-07	-9.56292E-11	-2.19642E-10	3.03692E-06	1.59248E-06	3.77038E-09
82.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-5.95581E-10	2.97643E-06	1.64738E-06	3.01158E-09	1.59461E-10	3.96224E-06	7.10003E-07	-8.33105E-10	3.34823E-10	3.9487E-06	7.23505E-07	4.20928E-10	-9.75397E-10	3.0368E-06	1.59588E-06	3.66051E-09
82.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.58504E-10	2.98025E-06	1.64762E-06	3.41922E-09	-5.92658E-10	3.96437E-06	7.09955E-07	-9.62589E-10	3.90171E-10	3.94709E-06	7.21868E-07	7.58576E-10	-7.6519E-10	3.03416E-06	1.59775E-06	3.25718E-09
82.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.29973E-10	2.97981E-06	1.64702E-06	2.47746E-09	-1.62946E-10	3.95697E-06	7.09331E-07	-1.18284E-09	-2.46826E-10	3.94663E-06	7.19751E-07	2.62324E-10	-1.07378E-10	3.03084E-06	1.5987E-06	3.003E-09
83.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-4.88004E-10	2.976E-06	1.64695E-06	2.86986E-09	2.40106E-10	3.96451E-06	7.09801E-07	-6.61282E-10	5.30135E-11	3.94673E-06	7.23694E-07	-8.25654E-11	-3.63377E-11	3.03182E-06	1.59868E-06	3.42261E-09
83.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.48203E-10	2.97829E-06	1.64559E-06	3.24381E-09	5.35369E-11	3.96292E-06	7.10315E-07	-1.89602E-09	4.6325E-10	3.94752E-06	7.19592E-07	2.41297E-10	-3.27946E-10	3.03115E-06	1.59967E-06	3.79857E-09
83.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-5.86776E-10	2.97487E-06	1.6482E-06	3.21239E-09	-3.30493E-10	3.96278E-06	7.10172E-07	-8.0131E-10	1.45489E-11	3.95085E-06	7.19578E-07	4.38367E-10	-6.34307E-10	3.03152E-06	1.60352E-06	4.11712E-09
83.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.0936E-10	2.9787E-06	1.64694E-06	3.5139E-09	-1.22014E-11	3.9646E-06	7.10535E-07	-1.11948E-09	3.90088E-10	3.95195E-06	7.16985E-07	-6.70172E-10	-1.09569E-09	3.03338E-06	1.60367E-06	4.03285E-09
83.7583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-9.3549E-10	2.97756E-06	1.64941E-06	2.84128E-09	-1.89524E-11	3.96397E-06	7.10911E-07	-1.84321E-10	6.09154E-11	3.95085E-06	7.21557E-07	-2.37614E-10	1.47361E-10	3.03107E-06	1.60313E-06	3.10842E-09
83.925	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.41762E-10	2.97601E-06	1.64778E-06	3.31105E-09	3.71272E-10	3.9641E-06	7.08729E-07	-9.98993E-10	4.42322E-10	3.9458E-06	7.20177E-07	1.86284E-10	-7.13166E-10	3.0299E-06	1.6038E-06	3.38156E-09
84.0916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-2.00269E-10	2.97732E-06	1.647E-06	2.56468E-09	-2.36725E-10	3.9659E-06	7.08232E-07	-2.00203E-09	-1.24084E-10	3.94582E-06	7.21061E-07	4.26449E-10	-6.37677E-10	3.02983E-06	1.60082E-06	3.5983E-09
84.2583333	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.71979E-10	2.97931E-06	1.65271E-06	2.93489E-09	-4.54057E-10	3.96396E-06	7.09116E-07	-2.04708E-09	2.35282E-10	3.94794E-06	7.17495E-07	1.17928E-09	-8.8788E-10	3.03017E-06	1.60492E-06	4.14368E-09
84.425	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-6.43223E-10	2.97475E-06	1.65319E-06	3.03639E-09	7.45422E-10	3.96598E-06	7.0795E-07	-8.29009E-10	-1.24234E-10	3.95646E-06	7.18059E-07	8.8922E-10	-5.38111E-10	3.03078E-06	1.60354E-06	3.37731E-09
84.5916667	-9.30131E-10	3.92928E-06	7.38266E-07	-8.38573E-10	-8.23984E-10	2.97824E-06	1.64986E-06	3.68956E-09	-6.62508E-10	3.9683E-06	7.09794E-07	-1.01582E-09	1.7734E-10	3.94364E-06	7.17787E-07	-3.1153E-10	-5.36408E-10	3.02575E-06	1.60641E-06	4.19348E-09
