time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
59.7583333	-9.48855E-10	3.81894E-06	5.71031E-07	9.35014E-10	-3.24485E-10	3.31495E-06	1.01918E-06	3.21739E-09	-2.68554E-10	3.37388E-06	9.55513E-07	2.73453E-09	2.36354E-10	3.40737E-06	9.46623E-07	4.00151E-09	-3.41553E-10	3.39609E-06	9.33822E-07	4.07559E-09
59.925	-8.28469E-10	3.82046E-06	5.69987E-07	-3.91763E-10	-9.64422E-10	3.31886E-06	1.01902E-06	3.31761E-09	-2.2251E-10	3.36734E-06	9.5607E-07	1.59987E-09	-1.99884E-11	3.40843E-06	9.48581E-07	4.05952E-09	-6.09899E-11	3.39209E-06	9.35682E-07	4.14307E-09
60.0916667	-7.01989E-10	3.82353E-06	5.70104E-07	-3.05729E-10	-1.73242E-10	3.31687E-06	1.0197E-06	3.16216E-09	8.23318E-11	3.3661E-06	9.56002E-07	2.22352E-09	-5.13239E-10	3.40563E-06	9.48125E-07	3.80578E-09	3.01292E-10	3.39471E-06	9.34062E-07	3.39889E-09
60.2583333	-7.24068E-10	3.82215E-06	5.69392E-07	-6.29137E-10	-4.61364E-10	3.31863E-06	1.02061E-06	3.0748E-09	5.08062E-11	3.3687E-06	9.56062E-07	1.90862E-09	-3.05909E-10	3.40749E-06	9.49548E-07	3.19317E-09	-3.22166E-10	3.39333E-06	9.33015E-07	4.20768E-09
60.425	-6.00915E-10	3.82289E-06	5.69797E-07	-8.79253E-10	-3.21104E-10	3.31504E-06	1.02025E-06	2.60131E-09	-3.2102E-10	3.36636E-06	9.57543E-07	2.23672E-09	1.41657E-11	3.40497E-06	9.50102E-07	3.72568E-09	3.26743E-10	3.38583E-06	9.35495E-07	3.90197E-09
60.5916667	-1.73461E-10	3.82471E-06	5.70187E-07	-3.56551E-10	-2.91866E-10	3.31469E-06	1.02082E-06	3.11916E-09	-5.60179E-10	3.36619E-06	9.55761E-07	2.07279E-09	-3.35101E-10	3.40847E-06	9.49436E-07	4.36579E-09	-5.85214E-10	3.3919E-06	9.35534E-07	3.73693E-09
60.7583333	-7.64618E-10	3.82236E-06	5.70718E-07	-3.6673E-10	-5.66856E-10	3.31168E-06	1.02127E-06	2.88379E-09	-2.02416E-11	3.36515E-06	9.59169E-07	2.61859E-09	-4.261E-10	3.40507E-06	9.50948E-07	3.60183E-09	-7.06966E-10	3.39149E-06	9.35594E-07	3.3505E-09
60.925	-8.31053E-10	3.82062E-06	5.69862E-07	7.11918E-10	1.54376E-10	3.31391E-06	1.0235E-06	3.57665E-09	-4.15188E-10	3.36689E-06	9.57209E-07	2.52867E-09	-1.18119E-10	3.40095E-06	9.49724E-07	3.87075E-09	-1.73818E-10	3.39296E-06	9.3607E-07	3.49709E-09
61.0916667	-7.36474E-10	3.82601E-06	5.69694E-07	1.05365E-10	-4.25132E-10	3.31495E-06	1.02512E-06	2.25955E-09	-3.9506E-10	3.36086E-06	9.57905E-07	2.32661E-09	-3.53561E-10	3.4024E-06	9.49861E-07	3.25156E-09	-1.94997E-11	3.39137E-06	9.35966E-07	3.02225E-09
61.2583333	-6.77786E-10	3.8212E-06	5.69353E-07	-5.96804E-10	-2.45022E-10	3.31684E-06	1.02385E-06	3.15402E-09	-7.82654E-10	3.36262E-06	9.57439E-07	2.08007E-09	-2.42765E-10	3.40231E-06	9.49791E-07	3.66549E-09	-6.40507E-10	3.39507E-06	9.35516E-07	4.21068E-09
61.425	-4.83279E-10	3.82148E-06	5.69317E-07	-5.69872E-11	-6.25188E-10	3.31519E-06	1.02497E-06	3.17371E-09	-2.74889E-10	3.35978E-06	9.57844E-07	2.38114E-09	3.72426E-10	3.40189E-06	9.50314E-07	3.86163E-09	-1.57511E-10	3.39362E-06	9.37644E-07	4.06156E-09
61.5916667	-5.01878E-10	3.82236E-06	5.69464E-07	6.96101E-10	-6.0379E-10	3.31481E-06	1.02446E-06	2.64624E-09	-3.12862E-10	3.36424E-06	9.59573E-07	1.77005E-09	-8.05705E-10	3.40365E-06	9.52657E-07	3.63598E-09	2.21341E-11	3.3913E-06	9.37863E-07	3.41984E-09
61.7583333	-5.50518E-10	3.82192E-06	5.68481E-07	1.30704E-10	-1.70596E-10	3.3158E-06	1.0235E-06	3.56535E-09	-2.70037E-10	3.36419E-06	9.60461E-07	2.56857E-09	-3.57337E-10	3.40517E-06	9.53765E-07	3.45401E-09	8.57881E-11	3.39012E-06	9.36352E-07	4.07173E-09
61.925	-1.11528E-10	3.82261E-06	5.68261E-07	-2.11285E-10	-9.26714E-10	3.3177E-06	1.02543E-06	3.64335E-09	-6.40411E-10	3.36258E-06	9.58904E-07	2.49179E-09	-3.81933E-10	3.40362E-06	9.54467E-07	3.5553E-09	-4.62896E-10	3.3863E-06	9.3456E-07	3.31534E-09
62.0916667	-3.8089E-10	3.82397E-06	5.69532E-07	-6.60101E-10	-1.08691E-09	3.31126E-06	1.02433E-06	2.81539E-09	-7.19565E-10	3.36199E-06	9.59858E-07	2.81192E-09	-7.87541E-11	3.40196E-06	9.54287E-07	4.00249E-09	-8.8615E-11	3.38575E-06	9.37697E-07	4.06845E-09
62.2583333	-6.23976E-10	3.82542E-06	5.69381E-07	-7.58339E-11	-6.91978E-10	3.31343E-06	1.02397E-06	3.62618E-09	-1.7322E-10	3.36366E-06	9.589E-07	1.84304E-09	-8.50507E-11	3.40406E-06	9.54577E-07	3.55448E-09	-2.34225E-10	3.39022E-06	9.36976E-07	3.97842E-09
62.425	-3.42353E-10	3.82218E-06	5.68586E-07	-9.30596E-10	-1.14786E-09	3.31171E-06	1.02516E-06	2.73277E-09	2.97931E-10	3.35817E-06	9.61491E-07	2.56072E-09	-6.37596E-10	3.40089E-06	9.55438E-07	3.66012E-09	-3.58755E-10	3.3884E-06	9.37462E-07	4.30228E-09
62.5916667	-5.98297E-10	3.8253E-06	5.67711E-07	-6.33463E-10	-5.58027E-10	3.30917E-06	1.02667E-06	2.87008E-09	-2.4582E-13	3.35807E-06	9.62763E-07	2.31534E-09	5.29075E-11	3.40322E-06	9.56266E-07	4.05706E-09	-2.28817E-10	3.38931E-06	9.4049E-07	4.14564E-09
62.7583333	-5.80647E-10	3.82124E-06	5.70188E-07	-9.83885E-10	-5.26503E-10	3.31238E-06	1.02813E-06	3.35693E-09	-3.88826E-10	3.36299E-06	9.62515E-07	2.01656E-09	1.96262E-10	3.39928E-06	9.57266E-07	3.5585E-09	-2.77844E-10	3.39272E-06	9.38248E-07	3.56711E-09
62.925	-7.52118E-10	3.82375E-06	5.68729E-07	5.72582E-11	7.51068E-11	3.30897E-06	1.02777E-06	3.1852E-09	-3.62825E-10	3.3609E-06	9.62486E-07	2.03367E-09	-2.13715E-10	3.40131E-06	9.56181E-07	3.89033E-09	2.47734E-10	3.39004E-06	9.37411E-07	3.18295E-09
63.0916667	-9.71785E-10	3.81979E-06	5.6877E-07	-9.57551E-10	-2.21522E-10	3.31282E-06	1.02836E-06	3.11839E-09	-6.65099E-10	3.35917E-06	9.63694E-07	2.0969E-09	-1.79016E-10	3.40062E-06	9.58104E-07	4.14624E-09	2.58451E-11	3.38925E-06	9.38779E-07	2.98743E-09
63.2583333	-9.16543E-10	3.82742E-06	5.6784E-07	-5.88454E-10	-6.45112E-10	3.31052E-06	1.028E-06	3.319E-09	8.45472E-11	3.35815E-06	9.65193E-07	2.45493E-09	1.90259E-11	3.40031E-06	9.58276E-07	4.05367E-09	-6.64679E-10	3.38765E-06	9.39358E-07	4.19874E-09
63.425	-6.52311E-11	3.82319E-06	5.67857E-07	6.0408E-11	-2.3564E-10	3.30926E-06	1.02809E-06	3.02874E-09	-1.47145E-10	3.36138E-06	9.65744E-07	2.22659E-09	-1.25888E-10	3.39428E-06	9.56814E-07	4.02693E-09	-6.53176E-10	3.38613E-06	9.39486E-07	3.10845E-09
63.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.95405E-10	3.30733E-06	1.02967E-06	2.5082E-09	-6.08632E-10	3.35659E-06	9.64203E-07	1.7913E-09	3.33468E-10	3.40162E-06	9.58949E-07	3.89589E-09	-3.05871E-10	3.38989E-06	9.40017E-07	3.81657E-09
63.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.50712E-10	3.30638E-06	1.02842E-06	2.9296E-09	-7.07429E-10	3.3574E-06	9.64477E-07	3.14388E-09	1.87196E-10	3.39817E-06	9.57779E-07	3.51798E-09	-1.54433E-10	3.38541E-06	9.41103E-07	3.86761E-09
63.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.665E-10	3.30772E-06	1.02892E-06	2.84996E-09	-5.55649E-10	3.35978E-06	9.66649E-07	2.40465E-09	-6.10797E-10	3.39727E-06	9.58763E-07	3.90366E-09	-1.66845E-10	3.38966E-06	9.4337E-07	3.94574E-09
64.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.40681E-10	3.308E-06	1.02949E-06	2.65538E-09	-3.9026E-10	3.36016E-06	9.67624E-07	2.065E-09	2.16647E-11	3.39963E-06	9.59353E-07	4.06419E-09	1.20434E-10	3.3844E-06	9.40014E-07	3.73905E-09
64.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.52225E-10	3.3096E-06	1.0316E-06	3.53727E-09	-4.4968E-10	3.35693E-06	9.67076E-07	1.8543E-09	1.17238E-10	3.39429E-06	9.59004E-07	3.5351E-09	2.08813E-10	3.38702E-06	9.40651E-07	3.73796E-09
64.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.78824E-10	3.3087E-06	1.03041E-06	3.21389E-09	-4.39869E-10	3.35798E-06	9.67986E-07	2.29675E-09	7.90918E-12	3.39776E-06	9.60218E-07	4.28046E-09	2.93032E-10	3.38838E-06	9.40894E-07	3.90259E-09
64.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.30604E-10	3.30998E-06	1.03271E-06	3.02047E-09	-1.05732E-09	3.36231E-06	9.66013E-07	2.11758E-09	1.81841E-10	3.3943E-06	9.58729E-07	3.46193E-09	-7.24086E-10	3.38658E-06	9.42564E-07	3.23959E-09
64.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-3.73895E-10	3.30667E-06	1.03275E-06	2.28219E-09	1.19283E-10	3.35759E-06	9.6708E-07	2.26784E-09	-7.78138E-11	3.3991E-06	9.61888E-07	3.43334E-09	6.94959E-12	3.38543E-06	9.42493E-07	3.56334E-09
64.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-9.83501E-11	3.30538E-06	1.02881E-06	3.24332E-09	-1.38835E-10	3.35383E-06	9.66095E-07	2.2389E-09	-3.11831E-10	3.39581E-06	9.61295E-07	3.71433E-09	-4.8084E-10	3.38765E-06	9.44067E-07	4.14075E-09
65.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.38416E-10	3.30567E-06	1.03159E-06	2.70645E-09	3.24319E-11	3.35447E-06	9.68446E-07	2.44868E-09	1.27607E-10	3.39635E-06	9.63158E-07	3.73875E-09	-4.70606E-10	3.38827E-06	9.433E-07	3.00122E-09
65.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-3.39054E-10	3.30575E-06	1.0328E-06	3.24381E-09	1.53608E-11	3.35805E-06	9.69937E-07	2.43604E-09	4.84828E-11	3.39446E-06	9.62949E-07	3.24581E-09	-6.42049E-11	3.38722E-06	9.45894E-07	3.7622E-09
65.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.90701E-10	3.30293E-06	1.03405E-06	2.95349E-09	-3.74851E-10	3.35184E-06	9.69586E-07	1.96068E-09	-1.71085E-10	3.39223E-06	9.62005E-07	4.04087E-09	6.20233E-10	3.382E-06	9.44226E-07	3.27725E-09
65.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-7.41132E-10	3.30469E-06	1.03487E-06	3.51566E-09	-4.26743E-10	3.35533E-06	9.68983E-07	1.91777E-09	-7.89081E-11	3.39449E-06	9.63036E-07	3.79661E-09	5.29223E-11	3.38294E-06	9.43215E-07	3.87194E-09
65.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.60352E-10	3.30102E-06	1.03398E-06	3.57174E-09	-3.90911E-10	3.3524E-06	9.69038E-07	1.901E-09	-8.6028E-11	3.39302E-06	9.62102E-07	4.19687E-09	3.63105E-10	3.38533E-06	9.44379E-07	3.1537E-09
65.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.30301E-10	3.30491E-06	1.03411E-06	3.15162E-09	-3.4248E-10	3.35387E-06	9.70951E-07	2.4124E-09	-1.51905E-11	3.39285E-06	9.64671E-07	3.98144E-09	-1.89167E-10	3.38605E-06	9.43311E-07	3.49346E-09
66.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.11431E-10	3.30384E-06	1.03175E-06	3.02892E-09	1.23379E-10	3.35358E-06	9.69911E-07	2.62622E-09	-2.27176E-11	3.38973E-06	9.63401E-07	3.29419E-09	4.80675E-10	3.38364E-06	9.44786E-07	3.86139E-09
66.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.3731E-10	3.30524E-06	1.03407E-06	2.70707E-09	-5.94439E-10	3.35209E-06	9.71753E-07	1.96443E-09	-1.33208E-10	3.39079E-06	9.63668E-07	4.30721E-09	-1.44752E-10	3.38308E-06	9.4447E-07	3.42721E-09
66.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	4.64851E-11	3.30083E-06	1.03372E-06	3.17961E-09	2.26616E-10	3.3611E-06	9.69601E-07	2.06099E-09	-4.90932E-10	3.3911E-06	9.65284E-07	2.91133E-09	2.51106E-11	3.38577E-06	9.45025E-07	3.84913E-09
66.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.04118E-10	3.30484E-06	1.03357E-06	3.68937E-09	-3.53914E-10	3.35474E-06	9.72451E-07	2.14637E-09	-2.80969E-10	3.39282E-06	9.64651E-07	3.30262E-09	-2.93213E-10	3.38177E-06	9.42732E-07	3.51494E-09
66.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.90751E-11	3.29948E-06	1.03308E-06	2.35481E-09	-1.47268E-10	3.35661E-06	9.73622E-07	2.54455E-09	9.19543E-11	3.39544E-06	9.67011E-07	3.85603E-09	-4.01305E-10	3.38322E-06	9.44631E-07	3.91307E-09
66.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.42975E-10	3.30669E-06	1.03469E-06	2.92013E-09	2.11566E-10	3.34698E-06	9.72703E-07	2.88283E-09	7.51098E-11	3.38737E-06	9.67713E-07	3.96548E-09	7.6056E-11	3.38403E-06	9.4583E-07	3.78568E-09
67.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.69498E-10	3.30162E-06	1.03697E-06	3.0222E-09	-4.80995E-10	3.35366E-06	9.72642E-07	1.94995E-09	2.67439E-10	3.39079E-06	9.65343E-07	4.57079E-09	-9.89217E-11	3.38262E-06	9.45379E-07	3.26194E-09
67.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-7.22152E-10	3.30067E-06	1.03908E-06	2.81427E-09	-4.07138E-10	3.3463E-06	9.73017E-07	2.21289E-09	-3.74801E-11	3.3914E-06	9.65909E-07	4.11467E-09	1.51311E-10	3.38114E-06	9.48233E-07	3.84058E-09
67.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.75255E-10	3.303E-06	1.03783E-06	2.62285E-09	-1.38628E-10	3.34866E-06	9.73883E-07	1.91712E-09	-7.34413E-10	3.39039E-06	9.69354E-07	3.23968E-09	2.10673E-10	3.38291E-06	9.47894E-07	4.06577E-09
67.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.24138E-10	3.29868E-06	1.03932E-06	2.46638E-09	-1.41185E-10	3.35188E-06	9.74531E-07	2.84689E-09	-4.55784E-10	3.39079E-06	9.67295E-07	3.5781E-09	-5.39414E-10	3.38248E-06	9.46754E-07	2.99379E-09
67.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.37783E-10	3.29865E-06	1.03729E-06	3.02067E-09	1.62022E-10	3.35034E-06	9.7466E-07	2.19903E-09	1.56383E-10	3.38975E-06	9.68453E-07	3.44179E-09	1.23037E-10	3.38368E-06	9.47185E-07	3.65142E-09
67.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.7577E-10	3.29982E-06	1.03887E-06	3.17843E-09	-4.85213E-11	3.35053E-06	9.75832E-07	2.59469E-09	-1.66306E-10	3.39051E-06	9.70435E-07	2.851E-09	-3.82925E-10	3.38489E-06	9.48601E-07	4.02996E-09
68.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-7.22781E-10	3.29825E-06	1.04045E-06	2.8464E-09	-1.25649E-11	3.34858E-06	9.74262E-07	2.95483E-09	6.11973E-10	3.3839E-06	9.68474E-07	4.33553E-09	-4.24237E-10	3.38206E-06	9.47396E-07	4.06837E-09
68.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.64227E-10	3.2993E-06	1.03838E-06	3.2621E-09	-2.85568E-10	3.3505E-06	9.75324E-07	2.26289E-09	-1.14933E-10	3.3899E-06	9.6933E-07	3.53123E-09	-5.64138E-10	3.37736E-06	9.4759E-07	3.7625E-09
68.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.37539E-10	3.30085E-06	1.03985E-06	2.63819E-09	-6.81189E-10	3.351E-06	9.7683E-07	2.30644E-09	-6.5201E-10	3.38901E-06	9.72089E-07	3.34358E-09	-1.62328E-10	3.38219E-06	9.47017E-07	4.08907E-09
68.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.43611E-10	3.29549E-06	1.03756E-06	2.40717E-09	-5.52274E-10	3.34545E-06	9.75682E-07	2.53927E-09	-9.41119E-11	3.38839E-06	9.69315E-07	4.0691E-09	-4.98509E-10	3.33426E-06	9.31551E-07	1.38973E-08
68.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.49912E-10	3.30273E-06	1.03997E-06	2.75025E-09	-4.87597E-11	3.35014E-06	9.77059E-07	2.2494E-09	1.36089E-12	3.39154E-06	9.69797E-07	3.44537E-09	4.84483E-09	2.14138E-06	3.11221E-07	1.60116E-07
68.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.58172E-10	3.29983E-06	1.04042E-06	2.79584E-09	2.36625E-10	3.34413E-06	9.77785E-07	3.29421E-09	-6.91701E-12	3.38313E-06	9.70543E-07	3.07981E-09	9.47777E-09	2.12066E-06	2.39978E-07	1.55241E-07
69.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-3.82873E-10	3.29931E-06	1.04035E-06	3.84743E-09	-5.7935E-10	3.34264E-06	9.77165E-07	2.85943E-09	1.61382E-10	3.38463E-06	9.72274E-07	3.65045E-09	9.66194E-09	2.12181E-06	2.36692E-07	1.54184E-07
69.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.64862E-10	3.3028E-06	1.04124E-06	2.82609E-09	-1.27506E-10	3.34648E-06	9.77383E-07	1.29627E-09	9.89143E-11	3.38464E-06	9.7143E-07	4.90582E-09	1.05869E-08	2.12629E-06	2.37974E-07	1.53567E-07
69.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.91427E-10	3.29881E-06	1.04056E-06	2.74451E-09	-8.74022E-11	3.34688E-06	9.78153E-07	1.82377E-09	2.57804E-10	3.3879E-06	9.72451E-07	4.04668E-09	1.05709E-08	2.12586E-06	2.36492E-07	1.53225E-07
69.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	1.49355E-10	3.30291E-06	1.04023E-06	3.21868E-09	-3.32522E-10	3.34384E-06	9.79457E-07	2.4099E-09	-6.06839E-10	3.38174E-06	9.71302E-07	3.7889E-09	1.00683E-08	2.12646E-06	2.37612E-07	1.53296E-07
69.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-3.31389E-10	3.29684E-06	1.04217E-06	2.92326E-09	-2.50986E-10	3.3454E-06	9.77928E-07	2.69722E-09	6.49343E-10	3.38249E-06	9.72622E-07	4.31098E-09	1.11569E-08	2.12809E-06	2.3663E-07	1.52852E-07
69.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.929E-10	3.29341E-06	1.04378E-06	3.17019E-09	-1.59938E-10	3.34502E-06	9.79995E-07	1.41992E-09	-4.20233E-11	3.38227E-06	9.71822E-07	4.45003E-09	1.10537E-08	2.12695E-06	2.37239E-07	1.53436E-07
70.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-1.64628E-10	3.29547E-06	1.04328E-06	2.72933E-09	1.05624E-10	3.34657E-06	9.79126E-07	2.44991E-09	3.17787E-10	3.38513E-06	9.71671E-07	3.12429E-09	1.13077E-08	2.12881E-06	2.37722E-07	1.52105E-07
70.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.53969E-10	3.2941E-06	1.04439E-06	3.41491E-09	-7.69248E-10	3.34278E-06	9.80135E-07	2.80822E-09	1.75917E-10	3.38318E-06	9.73304E-07	3.417E-09	1.05817E-08	2.12896E-06	2.37625E-07	1.52913E-07
70.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.70082E-10	3.29801E-06	1.04311E-06	2.62154E-09	2.39808E-11	3.34556E-06	9.79431E-07	1.9652E-09	-1.67128E-11	3.3842E-06	9.73634E-07	2.9667E-09	1.06729E-08	2.13149E-06	2.37256E-07	1.52417E-07
70.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.22623E-10	3.29621E-06	1.04409E-06	2.68451E-09	-7.65138E-10	3.33977E-06	9.81378E-07	2.42571E-09	-1.33838E-10	3.38333E-06	9.74643E-07	4.18731E-09	1.08585E-08	2.12921E-06	2.37535E-07	1.51563E-07
70.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.95222E-10	3.2967E-06	1.04456E-06	3.4475E-09	-1.00719E-09	3.34481E-06	9.79455E-07	2.5717E-09	-6.91587E-10	3.38462E-06	9.75906E-07	4.09175E-09	1.02308E-08	2.13232E-06	2.37581E-07	1.52572E-07
70.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.18596E-10	3.29445E-06	1.04349E-06	3.10855E-09	-2.21013E-10	3.34464E-06	9.81031E-07	1.8706E-09	-2.57604E-10	3.385E-06	9.73836E-07	3.63646E-09	1.07256E-08	2.1297E-06	2.37698E-07	1.52844E-07
71.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-9.12622E-10	3.29586E-06	1.04563E-06	3.31757E-09	-1.89586E-10	3.33882E-06	9.80863E-07	2.1806E-09	-1.00968E-10	3.38579E-06	9.7605E-07	3.60145E-09	1.07199E-08	2.12989E-06	2.37491E-07	1.51824E-07
71.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.50768E-10	3.29889E-06	1.0437E-06	2.71124E-09	-1.24924E-11	3.34333E-06	9.81944E-07	2.4109E-09	-8.3461E-10	3.3767E-06	9.76993E-07	3.50716E-09	1.01558E-08	2.13104E-06	2.37229E-07	1.51966E-07
71.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	3.88277E-11	3.29323E-06	1.0438E-06	2.77331E-09	-5.34913E-10	3.34361E-06	9.81886E-07	3.13522E-09	4.2204E-13	3.38319E-06	9.75656E-07	3.08875E-09	1.11404E-08	2.12825E-06	2.37624E-07	1.51179E-07
71.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-9.48672E-11	3.29288E-06	1.04695E-06	2.87743E-09	1.99227E-10	3.33941E-06	9.84129E-07	2.77398E-09	1.01334E-11	3.38024E-06	9.78071E-07	4.01888E-09	1.09778E-08	2.13264E-06	2.37429E-07	1.51998E-07
71.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-2.41509E-10	3.29349E-06	1.04511E-06	3.1091E-09	-1.51077E-10	3.34089E-06	9.81775E-07	1.59452E-09	-3.96026E-10	3.3817E-06	9.76017E-07	3.70759E-09	1.04305E-08	2.13241E-06	2.38608E-07	1.51578E-07
71.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.74552E-10	3.29519E-06	1.04525E-06	2.48699E-09	-1.00009E-10	3.34442E-06	9.83397E-07	2.41168E-09	4.00738E-10	3.37547E-06	9.7759E-07	3.91807E-09	1.08283E-08	2.1338E-06	2.38049E-07	1.51398E-07
72.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-3.61739E-10	3.29535E-06	1.04436E-06	3.346E-09	-1.32085E-10	3.33925E-06	9.85196E-07	2.6245E-09	-2.88708E-10	3.37848E-06	9.77515E-07	3.73107E-09	1.03964E-08	2.13359E-06	2.38951E-07	1.52597E-07
72.2583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-5.05004E-10	3.29623E-06	1.04725E-06	3.3019E-09	-6.87992E-10	3.33835E-06	9.85784E-07	2.18428E-09	8.3712E-12	3.37671E-06	9.78781E-07	3.27634E-09	1.08575E-08	2.13214E-06	2.37193E-07	1.51218E-07
72.425	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-9.11242E-10	3.29333E-06	1.04659E-06	2.81394E-09	-7.38374E-10	3.33962E-06	9.85556E-07	2.79389E-09	-2.23998E-10	3.37674E-06	9.79411E-07	3.76829E-09	1.1066E-08	2.13141E-06	2.3905E-07	1.51919E-07
72.5916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.33254E-10	3.2959E-06	1.04605E-06	2.13108E-09	-8.34961E-10	3.32959E-06	9.87186E-07	2.85243E-09	-6.75827E-11	3.3756E-06	9.80505E-07	3.65706E-09	1.11544E-08	2.13293E-06	2.37935E-07	1.5096E-07
72.7583333	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-6.36486E-10	3.29396E-06	1.04613E-06	2.92698E-09	1.17611E-10	3.33799E-06	9.84066E-07	2.14408E-09	2.33265E-10	3.38183E-06	9.80266E-07	3.21824E-09	1.05251E-08	2.13493E-06	2.38139E-07	1.5146E-07
72.925	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-7.217E-10	3.29369E-06	1.04905E-06	2.92195E-09	1.07879E-11	3.34194E-06	9.87184E-07	2.66724E-09	-5.23033E-11	3.3841E-06	9.81602E-07	4.09803E-09	1.10823E-08	2.13293E-06	2.38945E-07	1.51764E-07
73.0916667	-6.65969E-10	3.82038E-06	5.67872E-07	-5.27702E-10	-4.49055E-10	3.29661E-06	1.04783E-06	3.08202E-09	1.5388E-10	3.34007E-06	9.88591E-07	2.49477E-09	-3.73554E-10	3.37591E-06	9.8028E-07	4.059E-09	1.09348E-08	2.13515E-06	2.3838E-07	1.50817E-07
