time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
65.5916667	8.98634E-08	1.66163E-07	-2.39346E-11	8.03923E-08	4.73941E-10	6.06764E-06	2.54075E-07	-1.03567E-09	7.91067E-10	6.02068E-06	2.59042E-07	-2.56705E-09	5.73318E-10	6.08885E-06	2.52585E-07	-1.35571E-10	3.67645E-10	3.10192E-06	3.1165E-06	4.21224E-09
65.7583333	9.20516E-08	1.63855E-07	-2.68452E-09	8.08424E-08	7.10024E-10	6.05788E-06	2.59896E-07	3.8839E-10	2.64318E-10	6.01986E-06	2.57944E-07	-1.92523E-09	1.05669E-09	6.08773E-06	2.53754E-07	-6.60701E-11	3.92069E-11	3.093E-06	3.12398E-06	5.29655E-09
65.925	9.26679E-08	1.65404E-07	-1.79142E-09	8.00364E-08	1.10974E-09	6.06265E-06	2.63299E-07	-1.37446E-09	1.15483E-10	6.01558E-06	2.59615E-07	-1.22459E-09	-1.00732E-10	6.08762E-06	2.55023E-07	1.86379E-10	-7.90997E-10	3.09363E-06	3.12487E-06	5.72681E-09
66.0916667	9.25339E-08	1.63073E-07	-2.65291E-09	8.0716E-08	5.25764E-10	6.06185E-06	2.64643E-07	-8.81824E-10	9.40004E-10	6.01017E-06	2.59876E-07	-2.11612E-09	8.24017E-10	6.09798E-06	2.52951E-07	6.13663E-10	4.73843E-12	3.09083E-06	3.12648E-06	6.87707E-09
66.2583333	9.37064E-08	1.66624E-07	-2.92014E-09	8.07629E-08	9.06695E-10	6.05439E-06	2.67696E-07	-1.20002E-09	1.14377E-10	6.01748E-06	2.5787E-07	-1.927E-09	1.62861E-10	6.08627E-06	2.53198E-07	-1.03808E-09	-6.25388E-10	3.09346E-06	3.12524E-06	4.82709E-09
66.425	9.37111E-08	1.60566E-07	-2.82976E-09	8.05996E-08	1.34878E-09	6.06363E-06	2.67285E-07	3.28109E-10	1.08532E-09	6.01295E-06	2.59496E-07	-1.90232E-09	1.0316E-09	6.09109E-06	2.52638E-07	1.46643E-09	-7.61686E-10	3.09098E-06	3.12809E-06	4.41713E-09
66.5916667	9.45693E-08	1.6092E-07	-3.98816E-09	7.96933E-08	2.46973E-10	6.05155E-06	2.67341E-07	-7.94349E-10	6.24856E-10	6.02116E-06	2.60608E-07	-1.11451E-09	6.45875E-10	6.0907E-06	2.51788E-07	-2.96775E-10	-4.61029E-10	3.08895E-06	3.12232E-06	5.75177E-09
66.7583333	9.52875E-08	1.62878E-07	-3.11776E-09	8.0404E-08	4.0652E-10	6.06637E-06	2.68575E-07	-1.46275E-09	3.10569E-10	6.02134E-06	2.60977E-07	-1.29195E-09	-9.63441E-10	6.08073E-06	2.53579E-07	-1.424E-10	-2.08191E-10	3.08939E-06	3.1223E-06	5.11139E-09
66.925	9.57157E-08	1.58104E-07	-3.16888E-09	7.90623E-08	6.31436E-11	6.05913E-06	2.68802E-07	-4.26714E-11	5.04713E-10	6.02448E-06	2.58807E-07	-1.33039E-09	1.43623E-09	6.47066E-06	2.80899E-07	8.0686E-10	-6.6894E-10	3.08238E-06	3.12772E-06	5.27681E-09
67.0916667	9.56177E-08	1.57787E-07	-3.32761E-09	8.06007E-08	8.67452E-10	6.06371E-06	2.69683E-07	-5.71011E-10	-6.10828E-11	6.02318E-06	2.61355E-07	-1.41225E-09	-8.45831E-10	4.85109E-06	1.28272E-06	6.59915E-09	-6.04324E-10	3.08651E-06	3.12513E-06	4.5021E-09
67.2583333	9.60147E-08	1.58781E-07	-4.96578E-09	8.02459E-08	1.20941E-10	6.0543E-06	2.70164E-07	-4.89834E-10	1.19382E-10	6.01541E-06	2.59375E-07	-1.14505E-09	-8.9256E-10	3.52617E-06	2.61156E-06	5.33178E-09	-5.68516E-10	3.08511E-06	3.12546E-06	4.43988E-09
67.425	9.69064E-08	1.60675E-07	-2.58511E-09	7.99756E-08	6.94214E-10	6.05199E-06	2.69902E-07	1.46964E-10	3.12896E-10	6.01507E-06	2.60609E-07	-6.39794E-10	-4.60121E-10	3.24403E-06	2.97665E-06	5.32358E-09	-4.23771E-10	3.08736E-06	3.13521E-06	4.63694E-09
67.5916667	9.76027E-08	1.60127E-07	-2.65765E-09	8.0274E-08	1.18652E-10	6.05174E-06	2.69739E-07	-1.21922E-09	-5.4707E-10	6.01511E-06	2.60866E-07	-2.43738E-09	6.67315E-11	3.1731E-06	3.0688E-06	4.21388E-09	-7.00088E-10	3.08447E-06	3.12896E-06	5.1232E-09
67.7583333	9.7771E-08	1.59374E-07	-3.07292E-09	7.98842E-08	7.21936E-10	6.05427E-06	2.71441E-07	9.72123E-11	9.00527E-10	6.02218E-06	2.6131E-07	-1.97546E-09	-9.4782E-10	3.15804E-06	3.09362E-06	5.8483E-09	-6.09212E-10	3.08394E-06	3.12893E-06	5.38752E-09
67.925	9.9239E-08	1.57143E-07	-2.31187E-09	8.06246E-08	-3.2206E-10	6.05742E-06	2.70142E-07	7.89476E-11	-6.81479E-10	6.02172E-06	2.60778E-07	-1.34648E-09	-1.18174E-09	3.14702E-06	3.11815E-06	4.65366E-09	-1.3054E-09	3.08448E-06	3.12711E-06	5.39281E-09
68.0916667	9.91828E-08	1.56406E-07	-3.28193E-09	8.17353E-08	2.65826E-10	6.05286E-06	2.70122E-07	-1.07529E-09	3.6346E-10	6.0184E-06	2.60412E-07	-6.76285E-10	-6.95431E-11	3.14325E-06	3.13165E-06	4.44593E-09	-3.90499E-10	3.08494E-06	3.12976E-06	4.94485E-09
68.2583333	9.87653E-08	1.56802E-07	-2.14092E-09	8.14956E-08	6.27597E-10	6.05598E-06	2.70163E-07	-1.55695E-09	1.51121E-09	6.02087E-06	2.61424E-07	-1.8968E-09	-8.50548E-10	3.13359E-06	3.1342E-06	5.62198E-09	-7.86971E-10	3.08548E-06	3.13365E-06	5.65586E-09
68.425	9.95667E-08	1.5257E-07	-3.84307E-09	7.93489E-08	2.55152E-10	6.06076E-06	2.702E-07	-3.2675E-10	3.191E-10	6.02464E-06	2.59781E-07	-1.3437E-09	-1.70328E-10	3.13299E-06	3.14299E-06	4.06393E-09	-8.27809E-10	3.08491E-06	3.12949E-06	4.93441E-09
68.5916667	1.00806E-07	1.53293E-07	-2.44185E-09	8.0307E-08	-1.98334E-10	6.05153E-06	2.70212E-07	-1.64113E-09	9.73569E-10	6.02201E-06	2.60461E-07	-1.29554E-09	-1.40339E-10	3.12677E-06	3.13749E-06	5.66857E-09	-2.25796E-10	3.08161E-06	3.12969E-06	4.06023E-09
68.7583333	1.00299E-07	1.57661E-07	-2.79203E-09	8.09189E-08	1.79663E-10	6.0517E-06	2.7013E-07	-1.88376E-09	-3.21014E-10	6.02374E-06	2.61875E-07	-1.13583E-09	-3.04202E-10	3.12715E-06	3.13826E-06	4.51524E-09	-1.09218E-10	3.0872E-06	3.1297E-06	5.06434E-09
68.925	1.01462E-07	1.54021E-07	-4.89266E-10	8.04066E-08	3.29274E-10	6.05541E-06	2.68829E-07	-1.21009E-09	-3.07955E-10	6.01748E-06	2.60405E-07	-1.88759E-09	-4.14872E-10	3.12606E-06	3.14479E-06	5.19626E-09	-1.48527E-10	3.08411E-06	3.12788E-06	5.02302E-09
69.0916667	1.01097E-07	1.53559E-07	-2.32107E-09	8.11974E-08	-9.49296E-10	6.05584E-06	2.7124E-07	3.4628E-11	-4.38549E-10	6.0237E-06	2.60796E-07	-1.06043E-09	-1.17588E-09	3.1286E-06	3.14902E-06	5.57985E-09	3.91431E-10	3.08198E-06	3.13371E-06	5.79403E-09
69.2583333	1.01799E-07	1.53362E-07	-2.13184E-09	8.0166E-08	-2.35862E-10	6.05254E-06	2.69709E-07	-3.44778E-10	4.56078E-10	6.01895E-06	2.60229E-07	-7.64278E-10	-5.97187E-10	3.12568E-06	3.15043E-06	5.76417E-09	-8.66482E-10	3.08662E-06	3.13111E-06	4.8398E-09
69.425	1.02159E-07	1.50757E-07	-4.22766E-09	8.03289E-08	-4.69994E-11	6.05491E-06	2.70014E-07	1.18129E-10	8.69294E-11	6.02316E-06	2.60572E-07	-1.08114E-09	-2.59065E-10	3.12012E-06	3.14735E-06	4.89324E-09	-1.02678E-10	3.08443E-06	3.13259E-06	5.61189E-09
69.5916667	1.02884E-07	1.50878E-07	-2.1199E-09	8.09453E-08	-2.17068E-10	6.06383E-06	2.69747E-07	-1.44771E-09	-1.41864E-10	6.018E-06	2.59343E-07	-1.22884E-09	-1.05506E-09	3.12097E-06	3.13885E-06	5.36188E-09	-6.26341E-10	3.0836E-06	3.12425E-06	4.97359E-09
69.7583333	1.03327E-07	1.54141E-07	-1.65816E-09	8.10527E-08	2.18363E-10	6.05976E-06	2.69901E-07	-1.81846E-09	-7.86679E-10	6.02088E-06	2.5867E-07	-1.91783E-09	-1.676E-09	3.12576E-06	3.15156E-06	4.01616E-09	-1.28833E-09	3.0863E-06	3.13051E-06	5.36292E-09
69.925	1.04731E-07	1.50775E-07	-3.17152E-09	8.11026E-08	-9.78637E-10	6.05904E-06	2.71719E-07	-2.89E-10	7.17864E-10	6.0168E-06	2.60212E-07	-1.71947E-09	-3.16535E-10	3.12194E-06	3.14976E-06	6.10919E-09	-1.28861E-11	3.087E-06	3.13556E-06	5.04887E-09
70.0916667	1.05151E-07	1.47225E-07	-3.89428E-09	8.00966E-08	-8.1572E-11	6.05348E-06	2.69452E-07	-1.07661E-09	-1.20517E-10	6.05774E-06	5.34404E-07	1.78449E-09	-6.14754E-10	3.1184E-06	3.15414E-06	5.53119E-09	-5.27469E-10	3.08486E-06	3.1287E-06	5.63716E-09
70.2583333	1.05236E-07	1.4933E-07	-4.17267E-09	7.94443E-08	-1.00103E-09	6.05979E-06	2.6989E-07	-1.36577E-09	-8.65433E-10	4.09414E-06	1.95678E-06	4.32838E-09	-5.17961E-10	3.12139E-06	3.15298E-06	5.53275E-09	-5.28735E-11	3.08557E-06	3.13378E-06	5.39737E-09
70.425	1.05318E-07	1.50458E-07	-4.01475E-09	8.10441E-08	-1.7928E-10	6.06255E-06	2.70052E-07	-8.03255E-10	-4.74932E-10	3.34897E-06	2.74886E-06	3.69985E-09	-3.43364E-10	3.11851E-06	3.15171E-06	4.57813E-09	-4.82846E-10	3.08589E-06	3.1319E-06	6.01772E-09
70.5916667	1.05669E-07	1.52356E-07	-3.22104E-09	8.08028E-08	-1.27898E-09	6.06129E-06	2.69828E-07	-5.80334E-10	-1.99754E-10	3.17873E-06	2.96054E-06	4.54793E-09	-6.99118E-10	3.1202E-06	3.15095E-06	5.092E-09	8.16529E-11	3.08242E-06	3.13298E-06	5.91032E-09
70.7583333	1.06315E-07	1.49352E-07	-3.66655E-09	8.12376E-08	8.76014E-11	6.06335E-06	2.68684E-07	-1.10198E-09	-1.35874E-09	3.13353E-06	3.02383E-06	3.93389E-09	-2.77741E-10	3.12014E-06	3.15339E-06	6.31584E-09	-1.17953E-09	3.0809E-06	3.13822E-06	5.70589E-09
70.925	1.05748E-07	1.45079E-07	-3.89143E-09	8.15998E-08	-4.70423E-10	6.05327E-06	2.69628E-07	4.86446E-10	-1.11953E-09	3.11967E-06	3.05972E-06	4.56604E-09	-6.19467E-10	3.12426E-06	3.15414E-06	5.70387E-09	-2.53436E-10	3.08221E-06	3.13747E-06	6.69909E-09
71.0916667	1.0735E-07	1.50045E-07	-3.54725E-09	8.09546E-08	-1.05527E-09	6.05556E-06	2.68568E-07	-7.05586E-10	-5.33124E-10	3.10652E-06	3.07588E-06	3.09829E-09	-5.79535E-10	3.12115E-06	3.15477E-06	5.53269E-09	-7.34569E-10	3.08673E-06	3.13519E-06	5.05912E-09
71.2583333	1.0785E-07	1.50658E-07	-3.24114E-09	8.11351E-08	3.70078E-11	6.05797E-06	2.70375E-07	4.22545E-11	-7.91022E-10	3.10043E-06	3.08666E-06	3.99813E-09	-6.50567E-10	3.11883E-06	3.15565E-06	5.09637E-09	-6.55352E-10	3.0826E-06	3.13933E-06	6.85426E-09
71.425	1.06872E-07	1.46029E-07	-3.82202E-09	8.14436E-08	-1.13909E-09	6.06088E-06	2.69169E-07	-7.56186E-10	-8.1042E-10	3.09624E-06	3.08932E-06	4.17212E-09	-7.46556E-10	3.11592E-06	3.15901E-06	6.29729E-09	-1.49682E-10	3.08343E-06	3.13245E-06	5.33021E-09
71.5916667	1.08982E-07	1.44294E-07	-4.25003E-09	8.03829E-08	4.49657E-10	6.06034E-06	2.69551E-07	-5.38348E-10	-6.50311E-10	3.08887E-06	3.09119E-06	4.09431E-09	-4.59619E-10	3.12003E-06	3.15569E-06	5.47507E-09	-2.81367E-10	3.08012E-06	3.13392E-06	5.27988E-09
71.7583333	1.08086E-07	1.44309E-07	-2.80672E-09	8.00824E-08	-1.19014E-09	6.05397E-06	2.70379E-07	-7.36347E-10	-1.43724E-09	3.08823E-06	3.09105E-06	4.67123E-09	-8.70465E-10	3.11778E-06	3.15248E-06	4.93715E-09	-3.95289E-10	3.08122E-06	3.13823E-06	5.15317E-09
71.925	1.07969E-07	1.42614E-07	-3.99509E-09	8.22071E-08	-7.97611E-10	6.06538E-06	2.70049E-07	-6.59799E-10	-1.09308E-09	3.09002E-06	3.09587E-06	4.07295E-09	-9.00795E-10	3.12194E-06	3.1569E-06	5.79186E-09	-6.54661E-11	2.69809E-06	2.80139E-06	3.26682E-08
72.0916667	1.0886E-07	1.48852E-07	-2.18072E-09	8.1084E-08	-3.64457E-10	6.01469E-06	2.68581E-07	-3.27369E-10	1.98804E-10	3.08339E-06	3.1014E-06	4.01437E-09	-9.99156E-10	3.11792E-06	3.15121E-06	5.22358E-09	3.40105E-09	1.03158E-06	1.23343E-06	1.52062E-07
72.2583333	1.09635E-07	1.43416E-07	-2.72601E-09	8.05003E-08	5.04724E-10	6.06194E-06	6.33004E-07	3.3493E-09	-5.78841E-10	3.08496E-06	3.10278E-06	3.20596E-09	-8.46799E-10	3.11674E-06	3.1547E-06	5.50257E-09	8.83858E-09	6.87476E-07	7.46044E-07	1.74318E-07
72.425	1.1016E-07	1.45977E-07	-3.75629E-09	8.05199E-08	-7.1562E-10	4.12969E-06	1.93633E-06	5.69748E-09	-8.18292E-10	3.08125E-06	3.10164E-06	4.85708E-09	-5.89209E-10	3.11879E-06	3.15999E-06	4.53278E-09	1.47022E-08	5.69128E-07	5.34364E-07	1.8236E-07
72.5916667	1.10077E-07	1.48522E-07	-2.97558E-09	8.00691E-08	-1.58338E-11	3.43932E-06	2.69043E-06	5.62267E-09	-1.26867E-09	3.0803E-06	3.10982E-06	3.38487E-09	3.61592E-10	3.11583E-06	3.15689E-06	5.21393E-09	1.93544E-08	5.02896E-07	4.12559E-07	1.86045E-07
72.7583333	1.11399E-07	1.43168E-07	-2.39713E-09	8.15405E-08	-1.14928E-09	3.23608E-06	2.95075E-06	5.45005E-09	-1.45871E-09	3.08242E-06	3.1109E-06	4.01425E-09	-7.8367E-10	3.11746E-06	3.16017E-06	5.1046E-09	2.39791E-08	4.68615E-07	3.36886E-07	1.88908E-07
72.925	1.11609E-07	1.4287E-07	-3.14848E-09	8.09302E-08	-1.12768E-09	3.17361E-06	3.03497E-06	4.46208E-09	-1.02566E-09	3.08044E-06	3.11513E-06	3.4589E-09	-7.52985E-10	3.11925E-06	3.15752E-06	5.11356E-09	2.728E-08	4.34971E-07	2.81859E-07	1.89693E-07
73.0916667	1.12218E-07	1.45111E-07	-3.23496E-09	7.97773E-08	-2.12511E-10	3.14799E-06	3.07223E-06	4.74316E-09	-8.11773E-10	3.08136E-06	3.10564E-06	3.66208E-09	-1.27094E-09	3.12466E-06	3.15623E-06	5.38259E-09	3.14999E-08	4.0759E-07	2.42196E-07	1.91896E-07
73.2583333	1.11769E-07	1.42283E-07	-3.76793E-09	8.1172E-08	-3.7313E-10	3.13506E-06	3.09243E-06	3.48695E-09	-1.08169E-09	3.0837E-06	3.10861E-06	5.20458E-09	-7.12674E-10	3.12097E-06	3.15088E-06	4.51265E-09	3.59666E-08	3.90661E-07	2.13919E-07	1.92782E-07
73.425	1.1202E-07	1.42109E-07	-3.52363E-09	8.11139E-08	-4.24183E-10	3.1335E-06	3.10175E-06	4.66294E-09	-7.66201E-10	3.08202E-06	3.10986E-06	4.9907E-09	-8.06082E-10	3.1161E-06	3.15527E-06	5.61629E-09	3.95187E-08	3.66091E-07	1.9028E-07	1.93963E-07
73.5916667	1.12763E-07	1.39238E-07	-2.92237E-09	8.21118E-08	-6.96305E-10	3.12909E-06	3.11509E-06	4.6249E-09	-5.75636E-10	3.08051E-06	3.11425E-06	4.07425E-09	-3.01709E-10	3.12104E-06	3.16111E-06	5.24987E-09	4.39128E-08	3.55836E-07	1.70141E-07	1.94904E-07
73.7583333	1.12176E-07	1.43944E-07	-2.83125E-09	8.099E-08	-1.0994E-09	3.12135E-06	3.12195E-06	5.44332E-09	-6.64786E-10	3.08199E-06	3.11093E-06	3.27199E-09	-1.51175E-10	3.11198E-06	3.1613E-06	4.84542E-09	4.76432E-08	3.37301E-07	1.55674E-07	1.95492E-07
73.925	1.13093E-07	1.42899E-07	-3.41633E-09	8.10028E-08	-8.03098E-10	3.11643E-06	3.11467E-06	4.58244E-09	-7.67147E-10	3.07956E-06	3.10611E-06	2.95601E-09	-7.94272E-10	3.11257E-06	3.15929E-06	5.84458E-09	5.17385E-08	3.20139E-07	1.43449E-07	1.95624E-07
74.0916667	1.1375E-07	1.44677E-07	-3.46262E-09	8.09837E-08	-8.85331E-10	3.1171E-06	3.11982E-06	5.37104E-09	-2.24118E-10	3.07791E-06	3.11202E-06	2.98987E-09	-1.04618E-09	3.11771E-06	3.15544E-06	5.29139E-09	5.57746E-08	3.12826E-07	1.31448E-07	1.96939E-07
74.2583333	1.12942E-07	1.42975E-07	-3.3517E-09	8.16379E-08	-1.26189E-09	3.11499E-06	3.12648E-06	4.36277E-09	-1.27557E-09	3.07996E-06	3.11069E-06	3.26525E-09	-6.38023E-10	3.12069E-06	3.16171E-06	5.21128E-09	5.99599E-08	3.00957E-07	1.22995E-07	1.95876E-07
74.425	1.13529E-07	1.40837E-07	-3.24916E-09	8.13871E-08	-1.24507E-10	3.11715E-06	3.12994E-06	4.19543E-09	-9.20551E-10	3.08119E-06	3.10639E-06	3.74658E-09	-7.99238E-10	3.11851E-06	3.15363E-06	4.61434E-09	6.29765E-08	2.88628E-07	1.15371E-07	1.97671E-07
74.5916667	1.15325E-07	1.41615E-07	-4.21828E-09	8.22958E-08	-6.01885E-10	3.11619E-06	3.13331E-06	4.63297E-09	-7.41754E-10	3.07897E-06	3.10476E-06	3.22773E-09	-7.62426E-10	3.11767E-06	3.16356E-06	4.93146E-09	6.80682E-08	2.79594E-07	1.07924E-07	1.98427E-07
74.7583333	1.15057E-07	1.43884E-07	-4.3965E-09	8.18994E-08	-4.13413E-10	3.11744E-06	3.12974E-06	4.58003E-09	-7.41888E-10	3.08063E-06	3.10857E-06	3.2183E-09	-9.48622E-11	3.12205E-06	3.15024E-06	5.73145E-09	7.1796E-08	2.76126E-07	1.02065E-07	1.97996E-07
74.925	1.15581E-07	1.38126E-07	-3.10277E-09	8.12422E-08	-6.72644E-10	3.11526E-06	3.12728E-06	4.22239E-09	-4.33077E-10	3.07908E-06	3.11301E-06	4.0958E-09	5.31534E-10	2.06128E-06	2.21683E-06	8.13381E-08	7.58618E-08	2.71396E-07	9.78647E-08	1.98073E-07
75.0916667	1.15545E-07	1.422E-07	-4.30722E-09	8.09919E-08	-1.05992E-09	3.11571E-06	3.12957E-06	4.55047E-09	-6.83697E-10	3.07977E-06	3.11164E-06	4.03968E-09	4.65304E-09	8.51863E-07	9.94437E-07	1.67053E-07	7.86731E-08	2.60488E-07	9.2712E-08	1.9977E-07
75.2583333	1.15169E-07	1.42032E-07	-3.19427E-09	8.10598E-08	-8.58992E-10	3.11292E-06	3.13187E-06	4.45626E-09	-9.76736E-10	3.08264E-06	3.11032E-06	3.79778E-09	9.76201E-09	6.32824E-07	6.57269E-07	1.82601E-07	8.35994E-08	2.53306E-07	8.95291E-08	2.00078E-07
75.425	1.16876E-07	1.38633E-07	-2.72094E-09	8.15076E-08	-2.11253E-09	3.11516E-06	3.13202E-06	4.93764E-09	-8.49557E-10	3.07841E-06	3.11355E-06	4.25013E-09	1.40902E-08	5.48185E-07	4.87766E-07	1.88082E-07	8.71701E-08	2.48623E-07	8.53037E-08	1.99589E-07
75.5916667	1.17287E-07	1.42794E-07	-2.69578E-09	8.17616E-08	-3.20958E-10	3.10824E-06	3.13333E-06	3.9054E-09	-1.15825E-09	3.08218E-06	3.11609E-06	3.65165E-09	1.63398E-08	4.91479E-07	3.85714E-07	1.91315E-07	9.12975E-08	2.36097E-07	8.31492E-08	1.98945E-07
75.7583333	1.16692E-07	1.39654E-07	-3.18276E-09	8.20514E-08	2.04852E-10	3.11373E-06	3.12791E-06	4.24122E-09	-9.77924E-10	3.07899E-06	3.11292E-06	4.36585E-09	2.0815E-08	4.53531E-07	3.16874E-07	1.93018E-07	9.45901E-08	2.37733E-07	7.90747E-08	1.99857E-07
75.925	1.17132E-07	1.40656E-07	-3.92299E-09	8.18229E-08	-2.94144E-10	3.11128E-06	3.13282E-06	4.5589E-09	-6.8287E-10	3.07957E-06	3.11037E-06	4.16623E-09	2.45546E-08	4.25559E-07	2.69121E-07	1.94978E-07	9.87508E-08	2.29894E-07	7.70925E-08	2.00759E-07
76.0916667	1.17814E-07	1.40133E-07	-3.10477E-09	8.20578E-08	-5.58648E-10	3.10925E-06	3.1409E-06	4.77454E-09	1.22025E-10	3.0789E-06	3.10847E-06	3.27348E-09	2.77161E-08	4.0232E-07	2.33131E-07	1.95574E-07	1.02271E-07	2.23866E-07	7.44407E-08	2.01337E-07
76.2583333	1.17705E-07	1.39592E-07	-3.00882E-09	8.15814E-08	-6.08554E-10	3.10898E-06	3.13459E-06	4.50782E-09	-3.49434E-10	3.08136E-06	3.10945E-06	3.27651E-09	3.08313E-08	3.78492E-07	2.04506E-07	1.97502E-07	1.06538E-07	2.24422E-07	7.41866E-08	2.01219E-07
76.425	1.14594E-07	1.53553E-07	-3.98749E-09	7.64844E-08	-5.22238E-10	3.11372E-06	3.13772E-06	5.13518E-09	-1.85079E-09	3.08102E-06	3.1114E-06	3.78986E-09	3.4365E-08	3.63354E-07	1.82352E-07	1.97285E-07	1.11035E-07	2.16753E-07	7.07881E-08	2.00378E-07
76.5916667	9.08373E-08	2.40899E-07	-2.07838E-09	5.54418E-08	-8.501E-10	3.11014E-06	3.12988E-06	5.6216E-09	-9.44415E-10	3.07674E-06	3.11357E-06	3.79573E-09	3.79913E-08	3.46645E-07	1.65671E-07	1.9888E-07	1.15004E-07	2.17204E-07	7.0227E-08	2.00842E-07
76.7583333	6.8448E-08	3.48328E-07	-2.74219E-09	4.51373E-08	-1.49308E-09	3.11334E-06	3.1326E-06	4.18405E-09	-4.69434E-10	3.07772E-06	3.11529E-06	3.80741E-09	4.09965E-08	3.32249E-07	1.49759E-07	2.00074E-07	1.17994E-07	2.11874E-07	6.80404E-08	2.00743E-07
76.925	5.20637E-08	4.84084E-07	-1.86916E-09	3.99126E-08	-9.17948E-10	3.11109E-06	3.13442E-06	4.12339E-09	-1.12876E-09	3.07399E-06	3.11208E-06	3.86673E-09	4.33182E-08	3.15337E-07	1.39157E-07	2.00386E-07	1.22353E-07	2.05651E-07	6.58655E-08	2.02476E-07
77.0916667	3.87342E-08	6.58168E-07	-2.27089E-10	3.6338E-08	-1.11265E-09	3.11327E-06	3.13704E-06	4.87541E-09	-1.38449E-09	3.07832E-06	3.11453E-06	3.51311E-09	4.74007E-08	3.08895E-07	1.27929E-07	2.0019E-07	1.25882E-07	2.03318E-07	6.6048E-08	2.01225E-07
77.2583333	2.82667E-08	8.93193E-07	-4.96402E-10	3.51474E-08	-5.26147E-10	3.10822E-06	3.13654E-06	4.40874E-09	-9.98992E-10	3.07429E-06	3.11264E-06	3.03002E-09	5.01861E-08	2.96809E-07	1.19282E-07	2.02072E-07	1.29657E-07	1.96786E-07	6.32974E-08	2.02261E-07
77.425	2.01828E-08	1.2387E-06	1.59875E-09	3.09517E-08	-1.09512E-09	3.10966E-06	3.13488E-06	4.80098E-09	-1.33001E-10	3.0778E-06	3.11426E-06	3.17565E-09	5.32249E-08	2.90552E-07	1.11404E-07	2.02634E-07	1.32707E-07	1.95678E-07	6.39449E-08	2.02342E-07
77.5916667	1.31935E-08	1.75684E-06	4.95083E-09	2.88512E-08	-5.39854E-10	3.11105E-06	3.12943E-06	5.49408E-09	-6.32606E-10	2.19205E-06	2.33112E-06	6.89758E-08	5.60078E-08	2.78685E-07	1.05676E-07	2.02538E-07	1.3594E-07	1.9603E-07	6.15651E-08	2.02186E-07
77.7583333	7.87821E-09	2.50035E-06	8.12441E-09	2.34771E-08	-8.73581E-10	3.10897E-06	3.13855E-06	4.72728E-09	2.63459E-09	8.36309E-07	1.00725E-06	1.73174E-07	5.966E-08	2.70034E-07	9.98275E-08	2.03199E-07	1.39885E-07	1.9406E-07	6.13559E-08	2.01561E-07
77.925	5.25005E-09	3.46308E-06	2.22012E-08	1.61372E-08	-1.36174E-09	3.10847E-06	3.13605E-06	4.28012E-09	6.16726E-09	6.00745E-07	6.58749E-07	1.87313E-07	6.29183E-08	2.65249E-07	9.4409E-08	2.0306E-07	1.4489E-07	1.84266E-07	6.09232E-08	2.01859E-07
78.0916667	3.37482E-09	4.49293E-06	4.11729E-08	1.00036E-08	-1.04404E-09	3.10805E-06	3.13678E-06	4.33731E-09	9.50476E-09	5.05399E-07	4.87072E-07	1.9421E-07	6.60825E-08	2.57147E-07	9.00785E-08	2.03858E-07	1.47063E-07	1.8926E-07	5.94376E-08	2.01539E-07
78.2583333	1.92318E-09	5.30943E-06	7.04966E-08	5.80536E-09	-7.70605E-10	3.10767E-06	3.13878E-06	4.83512E-09	1.31917E-08	4.50789E-07	3.86005E-07	1.97168E-07	6.98388E-08	2.47443E-07	8.53761E-08	2.04835E-07	1.50781E-07	1.87029E-07	5.97876E-08	2.02225E-07
78.425	7.19871E-10	5.78045E-06	1.03345E-07	2.86632E-09	-7.30563E-10	3.10491E-06	3.13731E-06	5.12198E-09	1.55244E-08	4.14878E-07	3.18636E-07	1.98526E-07	7.19915E-08	2.42828E-07	8.37168E-08	2.04569E-07	1.53275E-07	1.79781E-07	5.91406E-08	2.02438E-07
78.5916667	1.36919E-09	6.01095E-06	1.33318E-07	-1.3362E-10	-1.7187E-09	3.10893E-06	3.13313E-06	4.92738E-09	1.86067E-08	3.88235E-07	2.68101E-07	2.01143E-07	7.62583E-08	2.36003E-07	8.02568E-08	2.05676E-07	1.57403E-07	1.83974E-07	5.87913E-08	2.01676E-07
78.7583333	1.24982E-09	6.09042E-06	1.56026E-07	-3.16762E-10	-1.00387E-09	3.1118E-06	3.1303E-06	4.61669E-09	2.20652E-08	3.61281E-07	2.32423E-07	2.0188E-07	7.89496E-08	2.31493E-07	7.60974E-08	2.056E-07	1.59579E-07	1.8384E-07	5.78567E-08	2.03327E-07
78.925	4.58373E-10	6.10442E-06	1.78651E-07	-6.35264E-12	-5.27582E-10	3.10231E-06	3.13681E-06	5.60247E-09	2.38571E-08	3.43545E-07	2.04684E-07	2.02558E-07	8.25069E-08	2.24907E-07	7.40592E-08	2.05464E-07	1.63259E-07	1.80183E-07	5.73946E-08	2.01891E-07
