time	N2O	NO	NH3	CO	H2
92.0916666999999	1.61362371815788E-10	4.46371735434209E-09	7.19541558964059E-07	3.76313386960817E-07	0
92.2583333	3.38457938248994E-10	7.25484231990562E-09	7.11362448183611E-07	3.71408724987016E-07	0
92.425	4.46110906983977E-10	4.59658522975752E-09	7.41392690423586E-07	3.72339245725158E-07	0
92.5916666999999	2.89225318393971E-10	8.01679015949217E-09	7.30823763786648E-07	3.73756314676367E-07	0
92.7583333	2.4500235827534E-10	4.58202245208896E-09	7.36916998521984E-07	3.69085645494185E-07	0
92.925	2.20135120621399E-10	6.59448189930066E-09	7.48579094903339E-07	3.67786512427947E-07	0
93.0916666999999	1.89759919489908E-10	3.97077302684523E-09	7.51049533027835E-07	3.6937724615579E-07	0
93.2583333	2.10805467849165E-10	5.30165615112843E-09	7.61133176788868E-07	3.66131538549026E-07	0
93.425	4.91498473700556E-10	6.45549564050183E-09	7.62488946487711E-07	3.6956753964335E-07	0
93.5916666999999	2.8449615008681E-10	5.12740874699111E-09	7.67144783350243E-07	3.66848358767949E-07	0
93.7583333	1.63149143309049E-10	6.14617591519934E-09	7.65279795819963E-07	3.63098748337183E-07	0
93.925	1.99757220154445E-10	5.71366881716964E-09	7.83884824106797E-07	3.60784014056808E-07	0
94.0916666999999	1.39831308335558E-10	4.63685828520591E-09	7.92155284302556E-07	3.62382845226242E-07	0
94.2583333	3.85268214647277E-10	3.86048123698309E-09	7.86007537359022E-07	3.60256423066935E-07	0
94.425	1.23987692243402E-10	3.45190682822274E-09	7.84700740625018E-07	3.62446432809215E-07	0
94.5916666999999	3.4003229613823E-10	4.61147456275704E-09	7.98999288123232E-07	3.59084734550659E-07	0
94.7583333	1.26415151445474E-10	3.69609248281746E-09	8.09748052722783E-07	3.59960186036345E-07	0
94.925	3.07958719741692E-10	5.57650046103302E-09	8.1353013257631E-07	3.56175863834758E-07	0
95.0916666999999	6.90038949966371E-11	6.64710466125142E-09	8.30671266848918E-07	3.55553594075269E-07	0
95.2583333	1.62205319998594E-10	3.51829389657114E-09	8.21773375129701E-07	3.53128747400857E-07	0
95.425	1.16661471137902E-10	6.58441130251167E-09	8.36110099626547E-07	3.5232895411223E-07	0
95.5916666999999	2.42029609272827E-10	5.77078616536531E-09	8.26772635676174E-07	3.5221074474625E-07	0
95.7583333	2.778454011516E-10	4.04623472895231E-09	8.31844848843379E-07	3.47598537737703E-07	0
95.925	3.22474279666295E-10	4.50910508918496E-09	8.43576340608063E-07	3.49866109910115E-07	0
96.0916666999999	2.92510867784056E-10	3.97053802952516E-09	8.49374528607121E-07	3.52030144877008E-07	0
96.2583333	1.58483681710457E-10	4.27430059437312E-09	8.46645048754153E-07	3.4751820211794E-07	0
96.425	3.28024807846158E-10	6.59206415016299E-09	8.59556988477819E-07	3.46388784592272E-07	0
96.5916666999999	2.06935663106979E-10	6.69032739328593E-09	8.64370688967464E-07	3.44037281182339E-07	0
96.7583333	3.15949214596428E-10	6.83393377390873E-09	8.65378062701095E-07	3.42952707235892E-07	0
96.925	2.16534285558273E-10	4.64129781055415E-09	8.93420313704286E-07	3.41864718745955E-07	0
97.0916666999999	2.55878045304795E-10	5.22011566718433E-09	9.1666031022728E-07	3.44799277470637E-07	0
97.2583333	5.38184805778129E-10	6.32308560653966E-09	8.99570228521474E-07	3.44687997671847E-07	0
97.425	1.51981066373837E-10	5.09314390726513E-09	9.06098210491011E-07	3.45861841821429E-07	0
97.5916666999999	3.25012454345683E-10	4.69154513668454E-09	9.15725465768293E-07	3.4556400927436E-07	0
97.7583333	2.07232253800668E-10	4.66992670760639E-09	9.20638161909504E-07	3.4121384474962E-07	0
97.925	3.03185935385241E-10	5.26423359611077E-09	9.13697372146643E-07	3.39245572502125E-07	0
98.0916666999999	4.05142575370565E-10	6.22315252595173E-09	9.23748188447421E-07	3.39961941769398E-07	0
98.2583333	2.87489726193149E-10	5.12565968756924E-09	9.18592987512333E-07	3.38140883342836E-07	0
98.425	2.61988997128148E-10	4.17743400890637E-09	9.28797015919355E-07	3.36748911883878E-07	0
98.5916666999999	1.74728137297968E-10	5.41157109664881E-09	9.32166982090102E-07	3.35739865213655E-07	0
98.7583333	2.85530869451955E-10	4.28942764611317E-09	9.31185095896043E-07	3.33003882360313E-07	0
98.925	2.60351495436083E-10	4.71663862294044E-09	9.2927502913172E-07	3.29845709870396E-07	0
99.0916666999999	1.99864206690547E-10	5.54918856619131E-09	9.4917121787395E-07	3.29918129228076E-07	0
99.2583333	2.23029458568018E-10	5.09616540525176E-09	9.27640065765502E-07	3.26840096066049E-07	0
99.425	3.7994838216309E-10	3.40245730462491E-09	9.42753414299659E-07	3.27792657097499E-07	0
99.5916666999999	8.93477883099344E-11	5.19054265867642E-09	9.37991795433564E-07	3.2762348875978E-07	0
99.7583333	2.56169341834454E-10	4.45945790386151E-09	9.52923746982213E-07	3.26745967205077E-07	0
99.925	1.49977661232922E-10	3.89593723240022E-09	9.61253727492197E-07	3.23523824961036E-07	0
100.091667	1.8893453868587E-10	2.53825569963331E-09	9.58743054095162E-07	3.22043943177315E-07	0
100.258333	4.04465780650765E-10	6.08159841238517E-09	9.47691742084906E-07	3.21203617334428E-07	0
100.425	2.30547574369587E-10	3.30130421195897E-09	9.62341906590554E-07	3.19555125177929E-07	0
100.591667	3.0043260606941E-10	6.05140800288493E-09	9.6532070305101E-07	3.18103853745166E-07	0
100.758333	1.74613885824037E-10	5.55220493390367E-09	9.84237711101475E-07	3.19463026958531E-07	0
100.925	3.13446283120471E-10	2.6165854868104E-09	9.76370644674711E-07	3.19025912326387E-07	0
101.091667	1.92545326550107E-10	4.48545135771312E-09	9.80811170002852E-07	3.17802662569206E-07	0
101.258333	2.11170604698631E-10	4.95870002964847E-09	9.97148199726918E-07	3.16991253240007E-07	0
101.425	5.94455757323179E-10	4.3544744707721E-09	9.8652164618917E-07	3.15159190011897E-07	0
101.591667	2.87531322022586E-10	5.49494894120339E-09	9.87804920442024E-07	3.14614481407912E-07	0
101.758333	4.35347045743257E-10	6.67763200016415E-09	9.81800391360781E-07	3.14527483584506E-07	0
101.925	3.25043026803723E-10	5.17311271367396E-09	1.00461994889798E-06	3.13377822810337E-07	0
102.091667	1.42079142956468E-10	5.91429721635659E-09	9.9102070397826E-07	3.12423792736918E-07	0
102.258333	2.48512798803444E-10	5.5051753163532E-09	1.00915946974123E-06	3.12224595742961E-07	0
102.425	2.81855700782609E-10	2.90582993293997E-09	1.00129958900104E-06	3.12077399501607E-07	0
102.591667	1.62218513664256E-10	4.44046545779796E-09	9.99189869233382E-07	3.10749577115873E-07	0
