time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
60.2583333	0.001480842	0.000724043	1.39007E-10	4.39581E-06	1.31035E-09	2.33887E-10	0.001480842	0.000720115	-3.14675E-10	2.17104E-06	2.18609E-06	2.97999E-09	0.001480842	0.00072688	1.99826E-10	2.16164E-06	2.17884E-06	3.07627E-09	0.001480842	0.00072103	5.87836E-10	2.17021E-06	2.18471E-06	3.64856E-09	0.001480842	0.000723252	1.0454E-10	2.16197E-06	2.18471E-06	3.35085E-09
60.425	0.001480842	0.000723064	-7.94726E-11	4.40145E-06	9.28124E-10	-3.19699E-10	0.001480842	0.000720822	-3.51874E-10	2.17129E-06	2.18395E-06	3.33507E-09	0.001480842	0.00072765	3.36142E-10	2.16027E-06	2.17633E-06	3.2916E-09	0.001480842	0.000721144	7.50394E-10	2.17176E-06	2.18652E-06	3.44684E-09	0.001480842	0.000722162	-4.8222E-11	2.16478E-06	2.18538E-06	3.5664E-09
60.5916667	0.001480842	0.000725048	-2.02386E-10	4.39609E-06	1.20874E-09	-2.56302E-10	0.001480842	0.00072008	-5.29545E-10	2.17527E-06	2.18384E-06	3.536E-09	0.001480842	0.000726144	6.19218E-10	2.15654E-06	2.17979E-06	2.78137E-09	0.001480842	0.000721648	6.20869E-10	2.17142E-06	2.18792E-06	3.75697E-09	0.001480842	0.000723145	-2.14085E-10	2.16518E-06	2.18181E-06	3.28406E-09
60.7583333	0.001480842	0.000724339	-3.67916E-10	4.39772E-06	9.37021E-10	-6.49294E-10	0.001480842	0.000720478	-7.78208E-10	2.17122E-06	2.1843E-06	2.8102E-09	0.001480842	0.000726479	3.38131E-10	2.16169E-06	2.1787E-06	3.18199E-09	0.001480842	0.000722854	3.2293E-10	2.16956E-06	2.18611E-06	3.32149E-09	0.001480842	0.000722439	2.33141E-10	2.16219E-06	2.18362E-06	3.31363E-09
60.925	0.001480842	0.000723811	-1.20719E-10	4.39938E-06	8.4727E-10	-5.15351E-10	0.001480842	0.000720909	-3.80077E-10	2.1715E-06	2.18737E-06	3.67632E-09	0.001480842	0.000725918	2.34003E-10	2.15746E-06	2.1771E-06	3.38833E-09	0.001480842	0.000720633	9.17676E-10	2.16901E-06	2.18727E-06	3.50155E-09	0.001480842	0.000722354	1.54275E-10	2.16343E-06	2.18336E-06	3.33294E-09
61.0916667	0.001480842	0.000723924	-2.05362E-10	4.39748E-06	1.33678E-09	-2.60257E-10	0.001480842	0.000720461	-4.19579E-10	2.17056E-06	2.18578E-06	2.93018E-09	0.001480842	0.00072772	8.44098E-10	2.16255E-06	2.17811E-06	2.45244E-09	0.001480842	0.000721531	3.76701E-10	2.16994E-06	2.18573E-06	3.3315E-09	0.001480842	0.00072195	-8.47726E-11	2.16301E-06	2.181E-06	3.18973E-09
61.2583333	0.001480842	0.000723624	2.95124E-10	4.39885E-06	8.42254E-10	-1.57582E-10	0.001480842	0.000720817	2.01346E-10	2.172E-06	2.18591E-06	3.33236E-09	0.001480842	0.000727516	7.8913E-10	2.15829E-06	2.18066E-06	2.69895E-09	0.001480842	0.000720136	6.38952E-10	2.16917E-06	2.18397E-06	3.2592E-09	0.001480842	0.000720844	-7.0924E-11	2.16517E-06	2.18304E-06	3.1182E-09
61.425	0.001480842	0.000724291	3.17021E-10	4.39241E-06	1.1247E-09	-6.37988E-11	0.001480842	0.00071994	-4.66942E-10	2.1717E-06	2.18514E-06	4.13235E-09	0.001480842	0.000726401	5.60968E-10	2.16004E-06	2.17804E-06	3.25749E-09	0.001480842	0.000722933	6.46568E-10	2.17298E-06	2.18636E-06	3.0899E-09	0.001480842	0.000722835	5.60334E-10	2.16402E-06	2.18327E-06	3.61613E-09
61.5916667	0.001480842	0.000723668	1.25535E-10	4.40006E-06	1.55419E-09	-5.95912E-11	0.001480842	0.000720168	-4.94971E-10	2.17211E-06	2.18732E-06	3.09193E-09	0.001480842	0.00072477	5.27222E-10	2.16083E-06	2.17774E-06	3.13407E-09	0.001480842	0.000719483	5.6486E-10	2.16651E-06	2.18801E-06	3.17446E-09	0.001480842	0.000721378	3.7405E-10	2.16649E-06	2.18375E-06	4.04877E-09
61.7583333	0.001480842	0.00072308	2.373E-10	4.39922E-06	1.02086E-09	8.27725E-11	0.001480842	0.000720184	-1.75716E-10	2.16884E-06	2.18487E-06	3.52698E-09	0.001480842	0.000727572	6.20234E-10	2.16141E-06	2.17772E-06	3.21975E-09	0.001480842	0.000722163	8.58801E-10	2.1701E-06	2.18826E-06	4.31965E-09	0.001480842	0.000721003	-3.92335E-10	2.16139E-06	2.18289E-06	3.46759E-09
61.925	0.001480842	0.000724512	1.21701E-10	4.3998E-06	6.85631E-10	-1.01324E-09	0.001480842	0.000720073	-6.07842E-10	2.17155E-06	2.18338E-06	4.24599E-09	0.001480842	0.00072664	3.95918E-10	2.16035E-06	2.1779E-06	2.78878E-09	0.001480842	0.000720985	7.72173E-10	2.1713E-06	2.18539E-06	3.27383E-09	0.001480842	0.000721982	4.65334E-10	2.1618E-06	2.18465E-06	3.19839E-09
62.0916667	0.001480842	0.000723544	-6.0311E-10	4.39459E-06	1.01389E-09	-7.59799E-10	0.001480842	0.000720119	-3.6707E-10	2.17187E-06	2.18466E-06	3.58697E-09	0.001480842	0.000726241	8.85128E-10	2.16344E-06	2.17852E-06	2.71661E-09	0.001480842	0.000720959	7.65838E-10	2.17039E-06	2.18963E-06	3.09631E-09	0.001480842	0.000722385	3.16307E-10	2.16512E-06	2.18348E-06	3.49529E-09
62.2583333	0.001480842	0.00072344	-6.95505E-10	4.39341E-06	4.9922E-10	-3.36935E-10	0.001480842	0.000720317	-7.11726E-11	2.1737E-06	2.18527E-06	3.58618E-09	0.001480842	0.000727439	1.96647E-10	2.1575E-06	2.17896E-06	3.54531E-09	0.001480842	0.000721449	1.09064E-09	2.16813E-06	2.18624E-06	3.33011E-09	0.001480842	0.00072385	4.18914E-10	2.16723E-06	2.18449E-06	3.56618E-09
62.425	0.001480842	0.00072509	6.30143E-11	4.39514E-06	1.55189E-09	2.07021E-10	0.001480842	0.000720748	-4.09987E-10	2.17268E-06	2.18434E-06	3.82435E-09	0.001480842	0.000725972	9.88291E-10	2.16105E-06	2.17903E-06	2.79387E-09	0.001480842	0.000721395	8.1077E-10	2.17176E-06	2.18622E-06	3.25257E-09	0.001480842	0.000722198	1.3695E-10	2.16389E-06	2.18231E-06	3.84035E-09
62.5916667	0.001480842	0.000724356	9.39454E-11	4.39907E-06	1.06065E-09	-4.88835E-10	0.001480842	0.000720697	-3.87608E-10	2.17118E-06	2.18491E-06	3.0426E-09	0.001480842	0.00072816	8.05998E-10	2.15619E-06	2.17865E-06	2.85718E-09	0.001480842	0.000721669	3.0269E-10	2.16702E-06	2.18331E-06	3.69718E-09	0.001480842	0.000721622	-3.90497E-11	2.16539E-06	2.18533E-06	3.17838E-09
62.7583333	0.001480842	0.000725369	-1.39521E-10	4.40317E-06	6.16683E-10	4.67134E-11	0.001480842	0.000720041	-5.4618E-10	2.17257E-06	2.18396E-06	3.60721E-09	0.001480842	0.000725769	3.87867E-10	2.15993E-06	2.17769E-06	3.33497E-09	0.001480842	0.000721575	6.84377E-10	2.17108E-06	2.18551E-06	3.47466E-09	0.001480842	0.000723167	1.67176E-10	2.16082E-06	2.18606E-06	3.68323E-09
62.925	0.001480842	0.00072412	-1.78049E-10	4.4071E-06	9.24023E-10	1.93206E-10	0.001480842	0.000720485	-7.18279E-10	2.17226E-06	2.18446E-06	3.50063E-09	0.001480842	0.000727367	6.55692E-10	2.1616E-06	2.18004E-06	1.619E-09	0.001480842	0.000721334	5.27721E-10	2.16995E-06	2.18346E-06	4.16094E-09	0.001480842	0.000721212	2.9127E-10	2.1639E-06	2.18273E-06	3.07998E-09
63.0916667	0.001480842	0.000724781	5.70717E-11	4.39828E-06	1.8088E-09	-5.59494E-10	0.001480842	0.000719477	-2.52871E-10	2.17264E-06	2.18378E-06	3.82495E-09	0.001480842	0.000727293	2.2155E-10	2.15918E-06	2.17761E-06	2.68382E-09	0.001480842	0.000721056	6.97776E-10	2.16968E-06	2.1851E-06	3.72954E-09	0.001480842	0.000722949	-1.04142E-10	2.16554E-06	2.18282E-06	3.46807E-09
63.2583333	0.001480842	0.000724756	-3.53672E-11	4.39918E-06	1.26445E-09	-5.90403E-10	0.001480842	0.000719734	-5.9443E-10	2.17514E-06	2.18395E-06	3.61961E-09	0.001480842	0.000727019	1.10405E-09	2.15905E-06	2.18059E-06	2.70537E-09	0.001480842	0.000720851	5.70039E-10	2.17176E-06	2.18669E-06	3.76845E-09	0.001480842	0.000722524	1.40364E-10	2.16542E-06	2.18282E-06	4.10201E-09
63.425	0.001480842	0.000725017	-1.60028E-10	4.39718E-06	1.37667E-09	-3.54012E-10	0.001480842	0.000719618	-2.79843E-10	2.17219E-06	2.18477E-06	2.97239E-09	0.001480842	0.000727555	6.01321E-10	2.16291E-06	2.17806E-06	2.37061E-09	0.001480842	0.000720174	9.01676E-10	2.1687E-06	2.18702E-06	3.90988E-09	0.001480842	0.000722565	-9.62244E-11	2.16327E-06	2.18651E-06	3.73323E-09
63.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00072023	2.46912E-10	2.17403E-06	2.18255E-06	3.24252E-09	0.001480842	0.000726354	7.75149E-10	2.15785E-06	2.17827E-06	2.62335E-09	0.001480842	0.000722026	3.80928E-10	2.16899E-06	2.18361E-06	2.86315E-09	0.001480842	0.000722988	4.70718E-10	2.16359E-06	2.18464E-06	3.9118E-09
63.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719959	1.49688E-10	2.17122E-06	2.18586E-06	3.20207E-09	0.001480842	0.000728142	1.15968E-09	2.16236E-06	2.17893E-06	3.05468E-09	0.001480842	0.000720967	8.52984E-10	2.16641E-06	2.18739E-06	3.18435E-09	0.001480842	0.000722584	-4.73038E-10	2.16345E-06	2.18515E-06	4.18954E-09
63.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720407	2.79001E-10	2.17072E-06	2.18493E-06	3.34105E-09	0.001480842	0.000727476	4.54381E-10	2.15859E-06	2.18118E-06	3.87027E-09	0.001480842	0.000720799	1.08073E-09	2.16914E-06	2.18771E-06	3.53617E-09	0.001480842	0.000722549	3.52545E-10	2.16731E-06	2.18877E-06	3.4053E-09
64.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00072003	-9.93121E-11	2.17295E-06	2.1822E-06	3.2794E-09	0.001480842	0.000726876	4.77529E-10	2.15713E-06	2.17949E-06	2.47714E-09	0.001480842	0.000720971	3.27496E-10	2.16778E-06	2.18387E-06	3.81786E-09	0.001480842	0.000722692	-2.03333E-10	2.16473E-06	2.18421E-06	4.02613E-09
64.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719719	4.07895E-10	2.17268E-06	2.18558E-06	2.95273E-09	0.001480842	0.000725373	5.36452E-10	2.1606E-06	2.17935E-06	2.62028E-09	0.001480842	0.000721993	7.19288E-10	2.16954E-06	2.18747E-06	3.68892E-09	0.001480842	0.000722173	1.60246E-10	2.16095E-06	2.18377E-06	3.06098E-09
64.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720317	-3.88871E-10	2.17492E-06	2.18378E-06	3.22568E-09	0.001480842	0.000726456	9.95647E-10	2.16194E-06	2.17548E-06	2.7431E-09	0.001480842	0.000721539	6.68464E-10	2.16772E-06	2.1851E-06	3.87503E-09	0.001480842	0.000722248	-6.61567E-11	2.16437E-06	2.18554E-06	3.93451E-09
64.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719617	4.08801E-11	2.17135E-06	2.18343E-06	3.07035E-09	0.001480842	0.000726425	5.08863E-10	2.15988E-06	2.17921E-06	3.01591E-09	0.001480842	0.000720927	6.06884E-10	2.16919E-06	2.1871E-06	3.8599E-09	0.001480842	0.000722492	1.13079E-10	2.16231E-06	2.18278E-06	3.70252E-09
64.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719588	-5.83712E-10	2.1725E-06	2.18547E-06	3.65961E-09	0.001480842	0.000725479	6.90868E-10	2.16081E-06	2.17523E-06	3.1386E-09	0.001480842	0.000721064	6.30111E-10	2.1706E-06	2.18564E-06	3.5807E-09	0.001480842	0.00072232	3.01119E-10	2.16398E-06	2.18513E-06	2.98948E-09
64.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720591	-2.11579E-10	2.17155E-06	2.18332E-06	3.0284E-09	0.001480842	0.00072656	2.88602E-10	2.15704E-06	2.17714E-06	2.46505E-09	0.001480842	0.000722126	4.55767E-10	2.17044E-06	2.18857E-06	3.90625E-09	0.001480842	0.000722184	-1.55453E-11	2.1615E-06	2.18451E-06	3.54483E-09
65.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720269	-1.46985E-10	2.1707E-06	2.18532E-06	3.19073E-09	0.001480842	0.00072497	1.2122E-09	2.15916E-06	2.17835E-06	2.48412E-09	0.001480842	0.000721032	1.05044E-09	2.16892E-06	2.18678E-06	3.49381E-09	0.001480842	0.00072236	7.0601E-11	2.16559E-06	2.18585E-06	3.0363E-09
65.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000718935	-3.81779E-10	2.17232E-06	2.18621E-06	3.47509E-09	0.001480842	0.000726259	4.15108E-10	2.16139E-06	2.17849E-06	1.79748E-09	0.001480842	0.000721691	8.20105E-10	2.16883E-06	2.18408E-06	3.75264E-09	0.001480842	0.000721712	3.12136E-10	2.16446E-06	2.18302E-06	3.08393E-09
65.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720425	2.03843E-10	2.1692E-06	2.18343E-06	3.07002E-09	0.001480842	0.000728044	3.59554E-10	2.15959E-06	2.17538E-06	3.08711E-09	0.001480842	0.000719061	7.97084E-10	2.16713E-06	2.1856E-06	3.98884E-09	0.001480842	0.0007228	-1.32469E-10	2.16127E-06	2.18444E-06	3.14439E-09
65.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720601	-2.43543E-10	2.17288E-06	2.18604E-06	3.52411E-09	0.001480842	0.000726013	3.66192E-10	2.16068E-06	2.18002E-06	2.20537E-09	0.001480842	0.000721015	6.58033E-10	2.16765E-06	2.18607E-06	3.06279E-09	0.001480842	0.000722732	3.03524E-10	2.16438E-06	2.18571E-06	3.98848E-09
65.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00072028	1.70818E-11	2.17385E-06	2.18656E-06	3.29449E-09	0.001480842	0.000726762	1.13658E-09	2.16501E-06	2.17866E-06	2.267E-09	0.001480842	0.00072111	1.32275E-09	2.17037E-06	2.18524E-06	3.38653E-09	0.001480842	0.00072165	1.9772E-10	2.16457E-06	2.1865E-06	3.28523E-09
65.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719189	1.54297E-10	2.17207E-06	2.18502E-06	3.29743E-09	0.001480842	0.000726354	6.99716E-10	2.16068E-06	2.17732E-06	2.84537E-09	0.001480842	0.00072124	3.78983E-10	2.16954E-06	2.18765E-06	3.15303E-09	0.001480842	0.000721326	2.3266E-10	2.16261E-06	2.1822E-06	4.03298E-09
66.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720177	-2.57436E-10	2.17281E-06	2.1834E-06	3.05129E-09	0.001480842	0.000725603	6.63123E-10	2.1617E-06	2.17636E-06	2.85406E-09	0.001480842	0.000721826	4.99647E-10	2.16804E-06	2.18727E-06	3.76268E-09	0.001480842	0.000721975	6.38851E-12	2.16359E-06	2.18536E-06	3.52245E-09
66.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720861	-1.06911E-10	2.17193E-06	2.18426E-06	3.04379E-09	0.001480842	0.000726958	8.29614E-10	2.15693E-06	2.18057E-06	3.89227E-09	0.001480842	0.000721695	5.79565E-10	2.16734E-06	2.18424E-06	3.99557E-09	0.001480842	0.000721537	-5.86921E-11	2.16297E-06	2.18507E-06	3.46442E-09
66.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720482	-1.4542E-10	2.17212E-06	2.18428E-06	3.84306E-09	0.001480842	0.000725823	5.97345E-10	2.16002E-06	2.17705E-06	2.84774E-09	0.001480842	0.000721042	1.21202E-09	2.16857E-06	2.18312E-06	3.6398E-09	0.001480842	0.000722697	6.08331E-10	2.16408E-06	2.18317E-06	3.43393E-09
66.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720088	-8.18098E-10	2.1738E-06	2.1871E-06	3.39503E-09	0.001480842	0.000726799	3.97515E-10	2.1593E-06	2.17641E-06	3.88977E-09	0.001480842	0.000721289	7.03191E-10	2.16881E-06	2.1845E-06	3.10494E-09	0.001480842	0.000721274	4.50102E-10	2.16501E-06	2.18164E-06	3.87149E-09
66.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719363	-6.67891E-10	2.1717E-06	2.18324E-06	3.94857E-09	0.001480842	0.000725999	4.07276E-10	2.15727E-06	2.17961E-06	3.1694E-09	0.001480842	0.000719672	6.65929E-10	2.16854E-06	2.18743E-06	3.67055E-09	0.001480842	0.00072291	-2.78952E-10	2.16257E-06	2.18368E-06	3.69318E-09
66.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720032	1.68704E-11	2.1719E-06	2.18403E-06	3.40531E-09	0.001480842	0.000727447	8.88538E-10	2.16012E-06	2.17632E-06	1.97682E-09	0.001480842	0.000723003	9.54734E-10	2.16883E-06	2.18696E-06	2.62231E-09	0.001480842	0.000722223	1.20054E-10	2.16446E-06	2.18377E-06	3.09593E-09
67.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720174	-1.30792E-10	2.17219E-06	2.18276E-06	3.1436E-09	0.001480842	0.000726084	5.61637E-10	2.15978E-06	2.18173E-06	2.05242E-09	0.001480842	0.000720846	3.96401E-10	2.1693E-06	2.18346E-06	3.52388E-09	0.001480842	0.000721357	-3.92543E-11	2.16359E-06	2.18445E-06	3.9482E-09
67.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720218	9.404E-11	2.17314E-06	2.1837E-06	3.91045E-09	0.001480842	0.000726006	6.33384E-10	2.16156E-06	2.17743E-06	2.66533E-09	0.001480842	0.000721584	6.00773E-10	2.16962E-06	2.18628E-06	3.10233E-09	0.001480842	0.000722889	1.77592E-10	2.16192E-06	2.18457E-06	3.52068E-09
67.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720252	1.66989E-11	2.17092E-06	2.18164E-06	2.28587E-09	0.001480842	0.000727341	6.56835E-10	2.15933E-06	2.17644E-06	2.87854E-09	0.001480842	0.000720966	5.51325E-10	2.17143E-06	2.18516E-06	3.29431E-09	0.001480842	0.000722629	2.27866E-10	2.16658E-06	2.18346E-06	3.06577E-09
67.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719737	-1.84901E-10	2.17235E-06	2.18508E-06	3.57709E-09	0.001480842	0.000727253	4.05006E-10	2.1643E-06	2.17591E-06	2.99215E-09	0.001480842	0.000721593	6.67598E-10	2.17115E-06	2.18533E-06	3.45184E-09	0.001480842	0.000721976	-5.19665E-11	2.16237E-06	2.18445E-06	3.28234E-09
67.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719421	-3.44506E-10	2.16997E-06	2.18623E-06	3.30605E-09	0.001480842	0.000726785	1.02234E-09	2.16028E-06	2.17424E-06	2.48079E-09	0.001480842	0.000721087	4.58985E-10	2.16753E-06	2.18838E-06	4.03026E-09	0.001480842	0.000721508	-1.08225E-10	2.16513E-06	2.18384E-06	3.59518E-09
67.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000718812	-2.17484E-10	2.17128E-06	2.18477E-06	3.38738E-09	0.001480842	0.000726567	8.04006E-10	2.16342E-06	2.17789E-06	2.96379E-09	0.001480842	0.000720528	7.8166E-10	2.16948E-06	2.18766E-06	3.85514E-09	0.001480842	0.000722309	-1.47733E-10	2.16273E-06	2.18479E-06	3.61048E-09
68.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720351	2.75036E-10	2.17175E-06	2.18303E-06	3.68275E-09	0.001480842	0.000728107	5.31669E-10	2.16116E-06	2.1795E-06	2.9895E-09	0.001480842	0.000720995	3.51018E-10	2.17112E-06	2.18671E-06	3.26839E-09	0.001480842	0.000722413	3.84348E-11	2.16397E-06	2.184E-06	3.65942E-09
68.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719683	-4.1197E-11	2.17523E-06	2.18198E-06	3.5441E-09	0.001480842	0.00072623	6.78077E-11	2.15986E-06	2.17567E-06	2.8228E-09	0.001480842	0.000721028	5.01501E-10	2.16834E-06	2.18713E-06	3.65075E-09	0.001480842	0.000722958	6.22181E-10	2.16431E-06	2.18777E-06	3.62672E-09
68.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.00072079	-6.13877E-10	2.17449E-06	2.18305E-06	3.99536E-09	0.001480842	0.000726374	6.85587E-10	2.16005E-06	2.1768E-06	1.64497E-09	0.001480842	0.00072177	7.45587E-10	2.16532E-06	2.18382E-06	3.92095E-09	0.001480842	0.00072248	3.65539E-10	2.16542E-06	2.18552E-06	3.08744E-09
68.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720569	-2.8968E-10	2.17328E-06	2.18505E-06	2.99078E-09	0.001480842	0.000727569	7.68537E-10	2.16251E-06	2.17668E-06	3.80071E-09	0.001480842	0.000720104	5.72338E-10	2.16775E-06	2.18754E-06	3.67696E-09	0.001480842	0.000721923	7.33805E-07	2.16581E-06	2.17877E-06	2.57814E-09
68.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719169	-2.69077E-10	2.17359E-06	2.18213E-06	3.54517E-09	0.001480842	0.000726313	7.46222E-10	2.16136E-06	2.17861E-06	3.25376E-09	0.001480842	0.000720151	5.53752E-10	2.16679E-06	2.1865E-06	3.47531E-09	0.001480842	0.000722524	4.40611E-06	2.16925E-06	2.15084E-06	3.18732E-09
68.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000721672	2.26572E-10	2.1727E-06	2.18772E-06	3.56653E-09	0.001480842	0.0007264	4.42436E-10	2.15935E-06	2.17535E-06	2.62646E-09	0.001480842	0.000721527	7.18987E-10	2.17271E-06	2.18694E-06	3.67194E-09	0.001480842	0.000723828	4.39919E-06	2.16776E-06	2.15119E-06	3.24546E-09
69.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720431	-4.45856E-10	2.17296E-06	2.18376E-06	2.66618E-09	0.001480842	0.000727801	4.51138E-10	2.16158E-06	2.17638E-06	3.33169E-09	0.001480842	0.000720955	1.10521E-09	2.16826E-06	2.18679E-06	2.90562E-09	0.001480842	0.000721527	4.38326E-06	2.17198E-06	2.15466E-06	3.11198E-09
69.2583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719492	-2.67044E-10	2.17234E-06	2.18458E-06	3.51524E-09	0.001480842	0.000726761	7.01196E-11	2.15951E-06	2.17647E-06	3.1286E-09	0.001480842	0.000721274	4.43737E-10	2.17036E-06	2.18627E-06	4.25148E-09	0.001480842	0.000723617	4.4087E-06	2.16852E-06	2.15061E-06	3.11335E-09
69.425	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719881	1.53838E-10	2.17355E-06	2.18412E-06	3.37745E-09	0.001480842	0.000727071	1.88892E-10	2.1644E-06	2.1794E-06	2.94829E-09	0.001480842	0.0007203	8.00176E-10	2.17131E-06	2.18806E-06	3.27638E-09	0.001480842	0.000724082	4.40434E-06	2.17017E-06	2.1503E-06	3.04568E-09
69.5916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000719658	5.55932E-11	2.17008E-06	2.1842E-06	3.20702E-09	0.001480842	0.000727611	3.79415E-10	2.1611E-06	2.17611E-06	2.85568E-09	0.001480842	0.000722026	2.1607E-10	2.16744E-06	2.18432E-06	3.66444E-09	0.001480842	0.000722094	4.40362E-06	2.17296E-06	2.15392E-06	3.10803E-09
69.7583333	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720266	-4.78623E-10	2.17395E-06	2.18462E-06	2.90198E-09	0.001480842	0.000727298	1.75159E-10	2.15877E-06	2.17727E-06	2.34436E-09	0.001480842	0.000721089	7.89694E-10	2.16797E-06	2.18622E-06	3.74163E-09	0.001480842	0.000724378	4.40596E-06	2.16892E-06	2.15208E-06	2.82183E-09
69.925	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720225	-1.73194E-10	2.17322E-06	2.18434E-06	3.53286E-09	0.001480842	0.000725468	4.0283E-10	2.15965E-06	2.17812E-06	3.15001E-09	0.001480842	0.000722802	5.77659E-10	2.16916E-06	2.18626E-06	3.18938E-09	0.001480842	0.000723364	4.39804E-06	2.17068E-06	2.15095E-06	2.60321E-09
70.0916667	0.001480842	0.000725139	-1.12065E-10	4.39622E-06	1.09606E-09	-3.00101E-11	0.001480842	0.000720336	6.83504E-11	2.17271E-06	2.1846E-06	3.8518E-09	0.001480842	0.000725589	4.14871E-10	2.15621E-06	2.18073E-06	2.88258E-09	0.001480842	0.000720976	-1.83141E-10	2.17126E-06	2.1875E-06	3.27243E-09	0.001480842	0.000724506	4.4007E-06	2.16899E-06	2.15273E-06	2.84916E-09
