time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
62.925	0.001685618	0.000828018	-1.23423E-09	2.48625E-06	2.48893E-06	-1.36187E-09	0.001685618	0.000818818	3.75808E-09	5.01931E-06	7.38545E-10	-1.23685E-09	0.001685618	0.000828931	5.06247E-06	4.99604E-06	8.25825E-10	-1.26834E-09	0.001685618	0.00081979	2.10192E-09	4.99652E-06	9.35273E-10	-6.99367E-10	0.001685618	0.000821899	5.01654E-06	5.01397E-06	5.63661E-11	-2.31628E-10
63.0916667	0.001685618	0.00082694	-9.96285E-10	2.4872E-06	2.48543E-06	-4.11786E-10	0.001685618	0.000821026	3.47907E-09	5.01689E-06	-3.10985E-10	-3.83967E-11	0.001685618	0.000827425	5.06395E-06	4.99574E-06	-6.99188E-10	-1.17605E-09	0.001685618	0.000820755	2.75401E-09	4.99559E-06	6.58101E-10	-2.45974E-10	0.001685618	0.000823115	5.02123E-06	5.00806E-06	5.5966E-10	1.94532E-10
63.2583333	0.001685618	0.000828517	-4.03212E-10	2.48469E-06	2.48534E-06	-3.48053E-11	0.001685618	0.000822031	3.09029E-09	5.0178E-06	1.40286E-10	-2.82026E-10	0.001685618	0.000828462	5.05883E-06	4.99535E-06	-4.45052E-10	-4.86589E-10	0.001685618	0.000823157	2.58062E-09	4.99342E-06	8.62911E-10	-1.5427E-10	0.001685618	0.00082429	5.02906E-06	5.01006E-06	-1.10316E-09	-2.16707E-11
63.425	0.001685618	0.000827337	-9.0781E-10	2.48785E-06	2.49058E-06	-1.36164E-09	0.001685618	0.000820057	2.48458E-09	5.0267E-06	-2.35486E-10	-1.46632E-09	0.001685618	0.000827108	5.05847E-06	4.99467E-06	3.32664E-10	-1.02186E-09	0.001685618	0.000822258	2.4268E-09	4.99666E-06	-1.05745E-10	-7.21371E-11	0.001685618	0.00082313	5.0253E-06	5.00781E-06	-5.86996E-12	-8.26692E-10
63.5916667	0.001685618	0.000827228	-5.75839E-10	2.48616E-06	2.48865E-06	-1.77855E-10	0.001685618	0.000819583	3.07321E-09	5.02057E-06	-8.71594E-10	-2.64052E-11	0.001685618	0.000829747	5.05751E-06	4.99531E-06	9.19968E-10	-8.4549E-10	0.001685618	0.000819598	4.04695E-06	4.99503E-06	1.21574E-09	-5.13173E-10	0.001685618	0.000822694	5.02679E-06	5.00702E-06	2.8327E-10	-5.9346E-10
63.7583333	0.001685618	0.000827765	-1.31541E-09	2.49096E-06	2.48689E-06	-1.12391E-09	0.001685618	0.000821784	2.4365E-09	5.02211E-06	-8.32775E-10	-1.92219E-10	0.001685618	0.000830042	5.04916E-06	4.99606E-06	5.73286E-10	-1.29709E-09	0.001685618	0.000820704	5.01941E-06	5.00037E-06	-7.21458E-10	2.42921E-10	0.001685618	0.000822543	5.01365E-06	5.01189E-06	1.07869E-09	1.86255E-11
63.925	0.001685618	0.000826953	-1.22757E-09	2.48728E-06	2.48809E-06	-2.38725E-10	0.001685618	0.000821763	1.78821E-09	5.02432E-06	4.8079E-10	-6.19079E-12	0.001685618	0.000828668	5.05585E-06	4.99551E-06	-4.4821E-10	-5.77251E-10	0.001685618	0.000818754	5.01751E-06	5.00103E-06	-8.1589E-11	-4.74566E-10	0.001685618	0.000821318	5.02204E-06	5.0086E-06	4.24574E-11	-3.66464E-10
64.0916667	0.001685618	0.000828579	-8.87516E-10	2.48903E-06	2.48657E-06	-7.68804E-10	0.001685618	0.000821615	2.58339E-09	5.02534E-06	-7.9061E-10	-1.54686E-10	0.001685618	0.000828252	5.06263E-06	4.99626E-06	3.43839E-10	-1.68129E-09	0.001685618	0.000818508	5.02978E-06	5.00556E-06	8.86192E-10	4.71299E-10	0.001685618	0.00082183	5.01875E-06	5.01166E-06	2.35259E-10	8.70704E-11
64.2583333	0.001685618	0.000826936	-1.05772E-09	2.48719E-06	2.48919E-06	-1.25701E-09	0.001685618	0.000820517	1.82049E-09	5.02218E-06	1.86376E-10	-1.02638E-10	0.001685618	0.000828399	5.05587E-06	4.99399E-06	-2.61238E-10	-3.04333E-10	0.001685618	0.000820563	5.01086E-06	5.00318E-06	-5.75034E-11	7.29689E-11	0.001685618	0.00082307	5.01997E-06	5.00785E-06	5.96432E-10	2.56521E-11
64.425	0.001685618	0.000828918	-5.27193E-10	2.48992E-06	2.48924E-06	-1.37162E-09	0.001685618	0.000821556	2.33955E-09	5.02286E-06	-8.07603E-10	1.69512E-13	0.001685618	0.00082896	5.0533E-06	4.99534E-06	4.66612E-10	-1.1839E-09	0.001685618	0.00082072	5.02141E-06	5.00013E-06	6.65086E-10	-2.28834E-10	0.001685618	0.000822779	5.01769E-06	5.01098E-06	3.64975E-10	2.91218E-10
64.5916667	0.001685618	0.000828071	-9.38764E-10	2.48862E-06	2.48713E-06	-4.61455E-10	0.001685618	0.000821958	2.48767E-09	5.02233E-06	-4.70828E-10	-7.74946E-10	0.001685618	0.000827996	5.06383E-06	4.99413E-06	7.11369E-10	-1.17541E-09	0.001685618	0.000820001	5.02796E-06	5.00106E-06	9.3802E-10	-7.63795E-10	0.001685618	0.000822949	5.02158E-06	5.0115E-06	5.32771E-10	-5.37399E-10
64.7583333	0.001685618	0.000829299	-9.53354E-10	2.48981E-06	2.4894E-06	-3.85149E-10	0.001685618	0.000820298	2.44209E-09	5.02338E-06	-4.61564E-10	-6.82832E-10	0.001685618	0.000829768	5.06026E-06	4.99459E-06	6.0239E-10	-2.80265E-10	0.001685618	0.00082008	5.03096E-06	4.99436E-06	1.80536E-09	-2.69684E-10	0.001685618	0.000823056	5.02532E-06	5.0101E-06	3.74458E-10	-1.0958E-10
64.925	0.001685618	0.00082864	-3.43266E-10	2.4872E-06	2.48905E-06	-1.2471E-09	0.001685618	0.000821865	2.72353E-09	5.02277E-06	-7.52934E-10	-3.28002E-10	0.001685618	0.000827796	5.05204E-06	4.99587E-06	9.44564E-10	-7.46448E-10	0.001685618	0.000820853	5.01757E-06	4.99494E-06	2.13188E-09	-6.10523E-10	0.001685618	0.000821409	5.02657E-06	5.00982E-06	-3.75999E-10	-6.19257E-10
65.0916667	0.001685618	0.00083016	-7.8369E-10	2.48767E-06	2.48945E-06	-1.12707E-09	0.001685618	0.000819647	2.19704E-09	5.02415E-06	5.47686E-10	-8.60663E-11	0.001685618	0.000827843	5.05727E-06	4.99668E-06	1.07049E-09	-1.35683E-09	0.001685618	0.000821211	5.03124E-06	4.99863E-06	-8.73456E-10	8.39459E-11	0.001685618	0.000822124	5.0256E-06	5.01081E-06	2.75209E-10	5.0088E-12
65.2583333	0.001685618	0.000828179	-5.29643E-10	2.4871E-06	2.48667E-06	-1.30437E-09	0.001685618	0.00082104	2.78858E-09	5.02138E-06	-7.26663E-10	-4.41056E-10	0.001685618	0.000827955	5.06393E-06	4.99681E-06	7.46156E-10	-6.81261E-10	0.001685618	0.00082078	5.01424E-06	4.99913E-06	1.18629E-09	-4.22249E-10	0.001685618	0.000823189	5.01344E-06	5.01124E-06	9.51305E-10	-1.06205E-10
65.425	0.001685618	0.000828126	-7.1201E-10	2.48666E-06	2.48687E-06	-8.22104E-11	0.001685618	0.000820661	2.90978E-09	5.02012E-06	-1.14086E-10	-5.75331E-10	0.001685618	0.000828256	5.06132E-06	4.99361E-06	4.4696E-10	-1.42561E-09	0.001685618	0.00081862	5.03087E-06	5.00031E-06	8.79488E-10	-5.26929E-10	0.001685618	0.000821172	5.02149E-06	5.00885E-06	8.58403E-10	-2.363E-10
65.5916667	0.001685618	0.000828279	-1.344E-09	2.48924E-06	2.48895E-06	-6.84214E-10	0.001685618	0.000820298	2.41573E-09	5.0226E-06	-9.14281E-10	-1.09752E-09	0.001685618	0.000829516	5.0647E-06	4.99691E-06	4.73603E-10	-2.89654E-10	0.001685618	0.000819233	5.02367E-06	4.99983E-06	-7.16145E-10	-7.70604E-10	0.001685618	0.000822555	5.01931E-06	5.01116E-06	4.79793E-10	-4.12896E-10
65.7583333	0.001685618	0.000828989	-6.6226E-10	2.48845E-06	2.48715E-06	7.02028E-11	0.001685618	0.000821127	2.35673E-09	5.02137E-06	-6.95766E-10	2.4036E-11	0.001685618	0.000829294	5.04996E-06	4.99634E-06	1.10996E-09	-1.02953E-09	0.001685618	0.000821269	5.01147E-06	5.00111E-06	-2.13567E-11	-3.21898E-11	0.001685618	0.000823096	5.02151E-06	5.01057E-06	4.89773E-10	1.54498E-11
65.925	0.001685618	0.00082978	-4.42599E-10	2.48865E-06	2.49006E-06	-6.63733E-10	0.001685618	0.000821404	2.01017E-09	5.02234E-06	4.49748E-10	-1.1287E-09	0.001685618	0.000827324	5.05547E-06	4.99401E-06	1.14193E-09	-7.91962E-10	0.001685618	0.000820749	5.02846E-06	4.99688E-06	-3.46572E-10	4.60632E-11	0.001685618	0.000823093	5.02859E-06	5.01003E-06	6.58181E-11	9.93099E-11
66.0916667	0.001685618	0.000826978	-6.45774E-10	2.48659E-06	2.48623E-06	-4.78567E-10	0.001685618	0.00082211	2.85322E-09	5.0211E-06	-1.25276E-09	-2.75333E-10	0.001685618	0.000828984	5.0589E-06	4.99527E-06	1.13369E-09	-1.25169E-09	0.001685618	0.000819797	5.02439E-06	5.00212E-06	6.32557E-11	5.50778E-10	0.001685618	0.000822872	5.02911E-06	5.01174E-06	-5.22882E-10	2.32514E-10
66.2583333	0.001685618	0.000828462	-7.04166E-10	2.4907E-06	2.48678E-06	-8.01754E-10	0.001685618	0.000821017	2.5699E-09	5.02029E-06	-1.04525E-10	-4.17421E-10	0.001685618	0.00082888	5.04641E-06	4.99618E-06	4.06501E-10	-1.55939E-09	0.001685618	0.000819783	5.02333E-06	5.00001E-06	4.06757E-10	1.7477E-12	0.001685618	0.000821179	5.02523E-06	5.00981E-06	5.25162E-10	-1.77567E-10
66.425	0.001685618	0.000828467	-6.56558E-10	2.48784E-06	2.48732E-06	-4.6836E-10	0.001685618	0.000820158	3.14727E-09	5.02815E-06	-9.70004E-12	-1.66525E-10	0.001685618	0.000829274	5.0578E-06	4.99409E-06	-1.99004E-10	-1.39919E-09	0.001685618	0.000819951	5.02158E-06	5.00161E-06	2.00618E-10	-1.22149E-09	0.001685618	0.000822939	5.01786E-06	5.01012E-06	1.05406E-09	-2.03457E-10
66.5916667	0.001685618	0.000828333	-4.64981E-10	2.48464E-06	2.48865E-06	-1.5912E-09	0.001685618	0.00081967	2.57485E-09	5.0228E-06	-5.23493E-10	-1.39096E-10	0.001685618	0.000829411	5.05426E-06	4.99566E-06	7.72404E-10	-1.26057E-09	0.001685618	0.00082036	5.0298E-06	5.00135E-06	4.25928E-10	-1.75587E-10	0.001685618	0.000822408	5.01721E-06	5.00826E-06	1.07966E-10	-2.57882E-10
66.7583333	0.001685618	0.000827254	-6.96317E-10	2.49004E-06	2.48863E-06	-1.56367E-09	0.001685618	0.00082187	3.11952E-09	5.02464E-06	-7.70308E-10	-1.2092E-09	0.001685618	0.00082693	5.0586E-06	4.99602E-06	1.39544E-09	-2.99896E-10	0.001685618	0.000820199	5.02716E-06	4.99958E-06	8.60264E-10	1.98391E-11	0.001685618	0.000823268	5.02835E-06	5.00989E-06	-3.10107E-10	-4.82902E-10
66.925	0.001685618	0.000828025	-6.52583E-10	2.48462E-06	2.48816E-06	-1.04761E-09	0.001685618	0.000822443	2.26499E-09	5.02331E-06	-3.73415E-10	-5.7408E-10	0.001685618	0.000827896	5.06147E-06	4.99589E-06	4.92281E-11	-8.76711E-10	0.001685618	0.000818919	5.02885E-06	4.99913E-06	6.44661E-10	-2.49626E-10	0.001685618	0.000823417	5.02177E-06	5.01129E-06	4.31397E-10	-1.30931E-10
67.0916667	0.001685618	0.00082946	-8.54729E-10	2.48796E-06	2.49188E-06	-1.00709E-09	0.001685618	0.000821193	2.78382E-09	5.02673E-06	-1.58748E-10	-4.70293E-10	0.001685618	0.000827757	5.06026E-06	4.99297E-06	1.22481E-09	-1.23913E-09	0.001685618	0.000821727	5.0292E-06	4.9971E-06	7.83926E-10	2.08747E-10	0.001685618	0.000821793	5.01466E-06	5.00989E-06	-6.22725E-10	-1.08718E-10
67.2583333	0.001685618	0.000828675	-5.17157E-10	2.48812E-06	2.48848E-06	-5.91424E-10	0.001685618	0.000820369	2.02428E-09	5.02798E-06	-9.86178E-10	4.75966E-10	0.001685618	0.000828486	5.05832E-06	4.99452E-06	2.33292E-11	-8.71225E-10	0.001685618	0.000819452	5.0128E-06	4.99977E-06	4.03506E-10	1.76557E-10	0.001685618	0.000822162	5.02741E-06	5.00982E-06	1.87682E-10	-1.77218E-10
67.425	0.001685618	0.000829038	-7.25864E-10	2.4878E-06	2.48947E-06	-1.03919E-09	0.001685618	0.000822471	2.18686E-09	5.02474E-06	-6.55692E-10	-1.96598E-10	0.001685618	0.000828606	5.06097E-06	4.9944E-06	7.28406E-10	-1.02763E-09	0.001685618	0.000821135	5.02256E-06	4.9998E-06	9.60058E-10	9.8797E-11	0.001685618	0.000821447	5.02187E-06	5.00928E-06	6.23715E-10	-1.36479E-10
67.5916667	0.001685618	0.000826937	-1.0822E-09	2.48668E-06	2.49161E-06	-9.56022E-10	0.001685618	0.00082103	2.52869E-09	5.02662E-06	-5.41533E-10	-2.9162E-10	0.001685618	0.000829215	5.05907E-06	4.99239E-06	5.02373E-10	-9.78234E-10	0.001685618	0.000819091	5.01909E-06	4.99971E-06	7.693E-10	-6.70165E-10	0.001685618	0.000821999	5.02417E-06	5.01092E-06	9.28285E-10	-7.2008E-10
67.7583333	0.001685618	0.000828326	-3.77498E-10	2.48987E-06	2.48692E-06	-4.98473E-10	0.001685618	0.000821258	2.57633E-09	5.02409E-06	-4.01855E-10	-1.71296E-10	0.001685618	0.000828234	3.44211E-06	4.99154E-06	4.8635E-10	-1.13709E-09	0.001685618	0.000821548	5.01875E-06	4.99898E-06	3.95444E-10	-4.04791E-10	0.001685618	0.000821482	4.4427E-06	5.00893E-06	5.51943E-10	-3.00994E-10
67.925	0.001685618	0.000827179	-1.02734E-09	2.48822E-06	2.48837E-06	-1.31802E-09	0.001685618	0.000821593	2.01291E-09	5.02503E-06	-9.9665E-10	-4.71962E-10	0.001685618	0.00082601	2.17453E-08	4.98452E-06	3.35178E-10	-4.54798E-10	0.001685618	0.000820845	5.02674E-06	4.99616E-06	1.31935E-09	-6.93186E-10	0.001685618	0.000823043	3.86726E-08	4.99941E-06	1.31168E-09	-6.00791E-10
68.0916667	0.001685618	0.000828702	-5.84941E-10	2.48733E-06	2.49015E-06	-1.26486E-09	0.001685618	0.000819999	2.55192E-09	5.02626E-06	-1.85683E-10	-8.37505E-11	0.001685618	0.000826126	1.11066E-08	4.99275E-06	7.90309E-10	-1.41177E-09	0.001685618	0.000819978	5.03016E-06	5.00206E-06	2.92604E-10	-5.77034E-12	0.001685618	0.000822434	1.05423E-08	5.00093E-06	-9.47424E-11	8.55229E-10
68.2583333	0.001685618	0.00082821	-8.91211E-10	2.48587E-06	2.49033E-06	-1.05622E-09	0.001685618	0.000819665	2.17433E-09	5.02525E-06	-3.16343E-10	-2.92223E-10	0.001685618	0.000825143	7.05646E-09	4.98698E-06	1.198E-09	-1.08249E-09	0.001685618	0.000820383	5.02531E-06	4.99638E-06	-7.36697E-10	2.49658E-11	0.001685618	0.000822488	6.64192E-09	4.9968E-06	1.84152E-09	-5.61333E-10
68.425	0.001685618	0.0008277	-9.6129E-10	2.48422E-06	2.48804E-06	-5.79355E-10	0.001685618	0.000820974	2.76142E-09	5.02455E-06	-4.24092E-10	1.93729E-10	0.001685618	0.000827094	6.0557E-09	4.98316E-06	1.77302E-09	-1.1145E-09	0.001685618	0.000819973	5.02428E-06	5.00107E-06	7.20204E-10	7.20563E-12	0.001685618	0.000819791	5.10631E-09	4.99963E-06	1.30491E-09	6.38602E-10
68.5916667	0.001685618	0.000828645	-5.89856E-10	2.48977E-06	2.48683E-06	6.49241E-10	0.001685618	0.000821106	2.28157E-09	5.02716E-06	-5.17436E-10	4.71734E-11	0.001685618	0.000827181	4.59232E-09	4.98655E-06	1.50802E-09	-1.55427E-09	0.001685618	0.000820073	5.02644E-06	4.99746E-06	9.36487E-10	-8.25346E-10	0.001685618	0.000822988	3.7801E-09	4.99488E-06	1.89314E-09	3.2552E-10
68.7583333	0.001685618	0.000828091	-3.598E-10	2.49E-06	2.48837E-06	-1.18114E-09	0.001685618	0.000822358	2.61114E-09	5.02154E-06	-7.26866E-10	3.75201E-10	0.001685618	0.00082597	4.45299E-09	4.9857E-06	7.73245E-10	-1.44793E-09	0.001685618	0.000820345	5.02594E-06	4.99737E-06	-1.457E-10	1.55956E-10	0.001685618	0.000821072	3.47681E-09	4.99684E-06	1.42361E-09	-1.08236E-09
68.925	0.001685618	0.000828809	-7.17572E-10	2.48485E-06	2.48705E-06	-6.8213E-10	0.001685618	0.000821133	2.13176E-09	5.02412E-06	-6.24497E-10	-6.17948E-10	0.001685618	0.000826738	4.09545E-09	4.98896E-06	8.4314E-10	-1.02286E-09	0.001685618	0.000820014	5.0254E-06	4.99783E-06	1.46788E-09	-1.0509E-09	0.001685618	0.000819619	3.21952E-09	4.99978E-06	6.14345E-10	-7.3405E-10
69.0916667	0.001685618	0.000827628	-4.25299E-10	2.48902E-06	2.4879E-06	-6.05132E-10	0.001685618	0.000821998	2.76288E-09	5.02447E-06	-2.44398E-10	-3.07698E-10	0.001685618	0.000826807	3.28542E-09	4.98486E-06	2.0963E-09	-1.24704E-09	0.001685618	0.000820877	5.03157E-06	5.00065E-06	1.29917E-09	7.76993E-12	0.001685618	0.000820748	2.70957E-09	5.00141E-06	6.16771E-10	1.15962E-09
69.2583333	0.001685618	0.000827649	-8.42009E-10	2.48717E-06	2.48977E-06	-8.11465E-10	0.001685618	0.000820308	2.4136E-09	5.01989E-06	-4.3904E-10	-2.83009E-10	0.001685618	0.00082765	2.95279E-09	4.98491E-06	1.8728E-09	-9.66807E-10	0.001685618	0.000819356	5.02806E-06	4.99636E-06	5.48342E-10	-1.38013E-10	0.001685618	0.000820951	2.31724E-09	4.99974E-06	8.57462E-10	4.12091E-10
69.425	0.001685618	0.000828499	-9.41308E-10	2.48802E-06	2.48936E-06	-8.55632E-10	0.001685618	0.000820759	2.25847E-09	5.02117E-06	2.63948E-10	1.14993E-10	0.001685618	0.000827684	2.92499E-09	4.98704E-06	1.39866E-09	-5.67052E-10	0.001685618	0.000819937	5.02891E-06	4.99886E-06	1.1058E-09	-7.44651E-10	0.001685618	0.000822173	2.07963E-09	4.99676E-06	1.24253E-09	6.33531E-10
69.5916667	0.001685618	0.000828683	-6.88691E-10	2.48764E-06	2.48896E-06	-7.47826E-10	0.001685618	0.000822159	2.48763E-09	5.02144E-06	1.48903E-10	-8.04773E-10	0.001685618	0.000825232	2.70612E-09	4.98434E-06	8.15172E-10	-3.96661E-10	0.001685618	0.000821601	4.91629E-07	4.9935E-06	4.45329E-11	-6.55276E-10	0.001685618	0.000823406	2.39984E-09	5.00095E-06	2.06555E-09	-1.47877E-10
69.7583333	0.001685618	0.0008284	-8.03299E-10	2.48917E-06	2.4917E-06	-6.22041E-10	0.001685618	0.000822256	2.92338E-09	5.0218E-06	-3.77938E-10	-4.29681E-10	0.001685618	0.000828445	2.49384E-09	4.97935E-06	7.28162E-10	1.05746E-10	0.001685618	0.000820775	1.14687E-08	5.00191E-06	9.76227E-10	9.32517E-10	0.001685618	0.000821365	2.20504E-09	4.99753E-06	1.04627E-09	-3.69485E-10
69.925	0.001685618	0.0008275	-3.33114E-10	2.48697E-06	2.4899E-06	-1.03358E-09	0.001685618	0.000820728	2.30018E-09	5.02438E-06	-2.7119E-10	-2.47691E-12	0.001685618	0.000827345	2.61815E-09	4.98662E-06	2.07234E-09	-4.38482E-11	0.001685618	0.000818467	7.11961E-09	4.9931E-06	1.65253E-09	-2.4719E-10	0.001685618	0.000822284	2.44315E-09	4.99653E-06	1.19315E-09	-2.55025E-10
70.0916667	0.001685618	0.000827085	-8.40886E-10	2.48847E-06	2.48736E-06	-1.63446E-10	0.001685618	0.000822536	1.6554E-09	5.02161E-06	-3.39634E-10	-7.61076E-10	0.001685618	0.000826621	2.48711E-09	4.98442E-06	1.88936E-09	-4.49135E-10	0.001685618	0.000820646	5.51001E-09	4.99748E-06	5.23117E-11	2.68638E-11	0.001685618	0.000822875	2.21728E-09	4.99762E-06	1.6412E-09	4.27192E-10
70.2583333	0.001685618	0.000828695	-1.50788E-09	2.48906E-06	2.48855E-06	-9.0531E-10	0.001685618	0.000821202	2.5448E-09	5.02493E-06	-2.13138E-10	-2.29824E-11	0.001685618	0.000826505	2.69972E-09	4.98635E-06	1.75448E-09	-4.31308E-10	0.001685618	0.000821637	4.82246E-09	4.99854E-06	1.30642E-09	3.44869E-10	0.001685618	0.000821597	2.07709E-09	4.99709E-06	1.46011E-09	2.1582E-10
70.425	0.001685618	0.000828451	-7.60498E-10	2.48356E-06	2.48887E-06	-4.32751E-10	0.001685618	0.000820745	2.38137E-09	5.02255E-06	-2.7014E-10	-5.15038E-10	0.001685618	0.000827546	2.01219E-09	4.98513E-06	6.81984E-10	-3.09821E-10	0.001685618	0.000821112	4.29289E-09	4.9954E-06	7.47215E-10	1.37981E-09	0.001685618	0.000821546	2.28175E-09	5.00034E-06	1.32965E-09	-3.30841E-10
70.5916667	0.001685618	0.000827733	-1.03377E-09	2.48726E-06	2.48995E-06	-7.97072E-10	0.001685618	0.000820384	2.47653E-09	5.02437E-06	-5.40977E-10	-5.82627E-10	0.001685618	0.00082855	2.44557E-09	4.98012E-06	1.23293E-09	-1.48752E-10	0.001685618	0.000821462	3.05051E-09	4.99678E-06	2.01656E-09	3.27711E-10	0.001685618	0.000822334	2.41106E-09	4.9987E-06	1.03158E-09	9.35378E-11
70.7583333	0.001685618	0.000827686	-8.6478E-10	2.49026E-06	2.48721E-06	-1.12829E-09	0.001685618	0.000820483	2.53812E-09	5.02162E-06	-9.25391E-10	-4.71102E-10	0.001685618	0.000827265	2.51791E-09	4.98534E-06	6.85283E-10	3.32292E-11	0.001685618	0.000820741	4.17718E-09	4.99274E-06	1.63975E-09	-2.59023E-10	0.001685618	0.000822622	2.39123E-09	4.99451E-06	9.97678E-10	-7.54411E-12
70.925	0.001685618	0.000829893	-6.20649E-10	2.48939E-06	2.48887E-06	-1.39454E-09	0.001685618	0.000821872	2.1492E-09	5.02134E-06	-6.47391E-10	1.32145E-10	0.001685618	0.000826733	2.16977E-09	4.98336E-06	3.0385E-10	-8.58695E-10	0.001685618	0.000821631	3.40095E-09	4.99304E-06	1.57399E-09	-3.00649E-11	0.001685618	0.000821636	2.49998E-09	4.99605E-06	1.57009E-09	5.42702E-11
71.0916667	0.001685618	0.000829726	-6.27715E-10	2.48767E-06	2.4913E-06	-6.5249E-10	0.001685618	0.000820093	2.19775E-09	5.02634E-06	-1.69975E-10	1.52769E-10	0.001685618	0.000826787	2.2972E-09	4.98034E-06	7.23715E-10	-7.67278E-10	0.001685618	0.000821	2.67667E-09	4.99428E-06	1.35223E-09	1.66765E-11	0.001685618	0.000821861	2.39054E-09	4.99919E-06	1.21784E-09	5.33583E-10
71.2583333	0.001685618	0.000828364	-8.33243E-10	2.48693E-06	2.48776E-06	-3.3514E-10	0.001685618	0.000821458	1.93309E-09	5.0243E-06	-1.01431E-09	2.48865E-10	0.001685618	0.000827536	2.52277E-09	4.98486E-06	1.28136E-09	2.30919E-10	0.001685618	0.000819096	2.46342E-09	4.99036E-06	7.90567E-10	2.1549E-10	0.001685618	0.00082344	2.05356E-09	4.99945E-06	1.81773E-09	9.07025E-11
71.425	0.001685618	0.000828799	-1.34463E-09	2.4871E-06	2.48881E-06	-3.32265E-10	0.001685618	0.000822065	2.44115E-09	5.02235E-06	-3.74819E-10	-4.30883E-10	0.001685618	0.000826502	2.56054E-09	4.98573E-06	1.67984E-09	-3.27827E-10	0.001685618	0.000820533	2.72379E-09	4.99076E-06	1.74466E-09	-4.1997E-10	0.001685618	0.000821703	2.46392E-09	4.99938E-06	1.15233E-09	-1.5252E-10
71.5916667	0.001685618	0.000828558	-7.12313E-10	2.48697E-06	2.48611E-06	-7.85958E-10	0.001685618	0.000821824	3.03021E-09	5.02507E-06	-1.28127E-10	3.61391E-10	0.001685618	0.000826113	1.952E-09	4.98465E-06	1.27206E-09	-2.86164E-10	0.001685618	0.000820632	2.60234E-09	4.99316E-06	2.26023E-10	7.7846E-10	0.001685618	0.000822253	2.00817E-09	4.99993E-06	1.96273E-09	1.16677E-10
71.7583333	0.001685618	0.000828115	-9.428E-10	2.48701E-06	2.48473E-06	-1.2725E-09	0.001685618	0.000821129	2.48291E-09	5.01848E-06	-9.66218E-10	-2.73791E-10	0.001685618	0.000827133	2.76928E-09	4.98514E-06	1.92431E-09	-4.30182E-10	0.001685618	0.000818141	2.573E-09	4.99057E-06	7.19374E-10	-5.64997E-12	0.001685618	0.000822616	1.9625E-09	4.99539E-06	1.6502E-09	4.23275E-10
71.925	0.001685618	0.000827448	-7.92727E-10	2.48695E-06	2.48915E-06	-7.33036E-10	0.001685618	0.00081954	2.24575E-09	5.02063E-06	-1.67135E-10	-4.79473E-10	0.001685618	0.000827178	2.78648E-09	4.98572E-06	6.99329E-10	-5.51735E-10	0.001685618	0.000820075	2.44345E-09	4.99088E-06	8.10944E-10	-2.40409E-10	0.001685618	0.000823404	1.83933E-09	4.99763E-06	1.40857E-09	-1.46332E-10
72.0916667	0.001685618	0.000827128	-8.24638E-10	2.49004E-06	2.49035E-06	-8.37773E-10	0.001685618	0.000821007	2.6039E-09	5.02196E-06	-9.91495E-10	-2.92464E-10	0.001685618	0.000826257	2.80477E-09	4.98306E-06	6.72851E-10	3.87604E-11	0.001685618	0.000819936	2.5308E-09	4.9922E-06	6.75005E-10	-4.92782E-10	0.001685618	0.000821682	2.23131E-09	5.00114E-06	1.36462E-09	1.94209E-10
72.2583333	0.001685618	0.000829196	1.23963E-08	2.48663E-06	2.48593E-06	-6.13251E-10	0.001685618	0.000820145	2.50992E-09	5.02479E-06	-3.75031E-10	-4.05464E-10	0.001685618	0.000826902	2.62901E-09	4.98399E-06	1.32882E-09	1.57888E-10	0.001685618	0.000821166	2.49676E-09	4.99421E-06	1.45874E-09	3.79538E-10	0.001685618	0.000822801	2.50234E-09	5.00168E-06	1.55876E-09	-6.66231E-11
72.425	0.001685618	0.000829424	4.7688E-06	2.49191E-06	2.44786E-06	-2.18283E-09	0.001685618	0.000821161	2.43986E-09	5.02311E-06	-5.2375E-10	-6.02254E-10	0.001685618	0.000826877	2.78801E-09	4.99001E-06	7.92712E-10	-8.29621E-11	0.001685618	0.000820557	2.22626E-09	4.99226E-06	1.7157E-09	-4.02714E-10	0.001685618	0.00082161	1.61129E-09	4.9995E-06	1.48611E-09	-2.51783E-10
72.5916667	0.001685618	0.00082682	5.02779E-06	2.49503E-06	2.44575E-06	-1.42195E-09	0.001685618	0.000822061	2.28286E-09	5.02379E-06	-7.73933E-11	2.78795E-10	0.001685618	0.000827003	2.57284E-09	4.98514E-06	1.93177E-09	3.96526E-10	0.001685618	0.00081893	2.72203E-09	4.99158E-06	1.15136E-09	1.14005E-10	0.001685618	0.000823798	2.77981E-09	4.99953E-06	6.02526E-10	6.19272E-10
