time	O2_Unaged	H2O_Unaged	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	O2_2hr	H2O_2hr	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	O2_4hr	H2O_4hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	O2_8hr	H2O_8hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	O2_16hr	H2O_16hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
75.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766786	7.97192E-10	2.31878E-06	2.32968E-06	3.69878E-09	0.001576608	0.000774415	2.5884E-09	4.66095E-06	1.33816E-09	-8.1632E-10	0.001576608	0.000766989	2.19106E-09	4.66795E-06	7.29255E-10	-3.63107E-10	0.001576608	0.000768949	2.09938E-09	4.67482E-06	1.09933E-09	-8.81359E-11
75.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076589	7.51812E-10	2.31549E-06	2.33516E-06	4.0152E-09	0.001576608	0.00077231	2.71448E-09	4.66171E-06	1.17047E-09	-3.71667E-10	0.001576608	0.000767455	2.64968E-09	4.67122E-06	8.09759E-10	-8.92238E-11	0.001576608	0.0007683	1.79358E-09	4.67294E-06	5.05188E-10	-2.91179E-10
75.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000765953	3.5292E-10	2.31625E-06	2.32471E-06	3.78365E-09	0.001576608	0.000773242	2.33042E-09	4.6648E-06	1.25688E-09	-6.9416E-11	0.001576608	0.000767242	2.26579E-09	4.66864E-06	1.09394E-09	1.11422E-10	0.001576608	0.00076954	1.71247E-09	4.67331E-06	1.22681E-09	-6.74221E-11
75.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768016	2.36454E-10	2.31434E-06	2.32453E-06	3.29397E-09	0.001576608	0.000773111	2.77179E-09	4.65835E-06	8.50859E-10	-3.44322E-10	0.001576608	0.000767398	2.18248E-09	4.67001E-06	1.07278E-09	-1.40465E-10	0.001576608	0.000769288	2.11075E-09	4.67595E-06	1.36646E-09	-1.82916E-10
75.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768522	1.74054E-10	2.31134E-06	2.32851E-06	3.61931E-09	0.001576608	0.000774132	2.0666E-09	4.6641E-06	6.3899E-10	-3.23933E-10	0.001576608	0.000766509	2.49016E-09	4.66602E-06	4.22635E-10	-2.93821E-10	0.001576608	0.000770673	1.78119E-09	4.67173E-06	1.65395E-09	5.04395E-10
75.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768969	-1.87292E-11	2.31238E-06	2.32672E-06	4.25553E-09	0.001576608	0.000774188	2.6717E-09	4.66411E-06	1.51038E-09	-8.89796E-10	0.001576608	0.000767207	2.6485E-09	4.67115E-06	9.09585E-10	-4.64343E-10	0.001576608	0.000769153	2.14955E-09	4.67328E-06	9.17975E-10	7.77961E-10
76.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000768245	-3.06134E-10	2.31099E-06	2.32721E-06	4.14432E-09	0.001576608	0.000771744	2.4727E-09	4.65989E-06	1.79547E-09	-5.95366E-11	0.001576608	0.000768109	2.57602E-09	4.66597E-06	8.26402E-10	-5.02631E-11	0.001576608	0.000769332	2.13234E-09	4.67628E-06	8.79939E-10	6.27036E-10
76.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076765	-1.43524E-10	2.31407E-06	2.32647E-06	3.2328E-09	0.001576608	0.000773341	2.76913E-09	4.6625E-06	1.8636E-09	-1.87866E-10	0.001576608	0.000767594	2.28415E-09	4.67323E-06	1.46271E-09	-2.34131E-10	0.001576608	0.000769643	2.06073E-09	4.66169E-06	1.8979E-09	-3.67536E-10
76.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766378	-7.02781E-10	2.31325E-06	2.3269E-06	4.05607E-09	0.001576608	0.000773335	2.33112E-09	4.66274E-06	1.52878E-09	7.98394E-11	0.001576608	0.000767601	2.79705E-09	4.66988E-06	1.66656E-09	1.07272E-10	0.001576608	0.000768807	1.81647E-09	3.06063E-06	1.73562E-06	1.95702E-09
76.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767289	-3.99264E-10	2.3111E-06	2.32285E-06	3.80422E-09	0.001576608	0.000774349	2.5944E-09	4.66432E-06	1.39347E-09	-2.20465E-10	0.001576608	0.000766952	2.20821E-09	4.66808E-06	1.75986E-09	3.305E-10	0.001576608	0.000769893	1.40963E-09	2.31016E-06	2.31453E-06	4.66162E-09
76.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767056	-2.05197E-10	2.31196E-06	2.32617E-06	2.71247E-09	0.001576608	0.000773984	2.47434E-09	4.6645E-06	4.90043E-10	1.38822E-10	0.001576608	0.000768041	2.61854E-09	4.66706E-06	2.41889E-10	1.72643E-10	0.001576608	0.00076907	-1.55473E-10	2.30469E-06	2.32459E-06	3.70578E-09
76.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766132	-9.03641E-10	2.31391E-06	2.3279E-06	4.09871E-09	0.001576608	0.000773397	2.59726E-09	4.66375E-06	1.29867E-09	-2.29547E-10	0.001576608	0.000767857	2.47895E-09	4.67103E-06	1.00455E-09	-3.11988E-10	0.001576608	0.000768544	1.84467E-10	2.30392E-06	2.31789E-06	4.52094E-09
77.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767637	-9.798E-11	2.31268E-06	2.32617E-06	3.68664E-09	0.001576608	0.000774225	2.36579E-09	4.65994E-06	1.31273E-09	-2.24788E-11	0.001576608	0.000767021	2.14553E-09	4.66871E-06	1.33051E-09	-3.75021E-11	0.001576608	0.000769547	5.91859E-10	2.30425E-06	2.32143E-06	4.80967E-09
77.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000765874	1.91245E-10	2.31278E-06	2.32539E-06	4.31365E-09	0.001576608	0.000773515	2.50208E-09	4.65923E-06	1.66004E-09	-1.77297E-10	0.001576608	0.000767139	1.44972E-09	4.66616E-06	1.55314E-09	-5.59527E-10	0.001576608	0.000769701	7.88969E-10	2.30473E-06	2.31914E-06	3.93573E-09
77.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767031	-3.38998E-10	2.31573E-06	2.32421E-06	3.96138E-09	0.001576608	0.000772351	3.06011E-09	4.66144E-06	1.02737E-09	-7.76868E-10	0.001576608	0.000767379	2.34602E-09	4.66794E-06	2.02825E-09	1.40303E-11	0.001576608	0.000767827	7.90532E-10	2.30741E-06	2.32135E-06	3.92353E-09
77.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767251	-6.34118E-10	2.31418E-06	2.32687E-06	3.05684E-09	0.001576608	0.000774445	2.54826E-09	4.65897E-06	1.06056E-09	-3.31573E-10	0.001576608	0.000767516	3.07417E-09	4.66724E-06	1.91985E-09	9.83196E-12	0.001576608	0.000768132	4.83804E-10	2.30477E-06	2.32469E-06	3.6861E-09
77.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766087	5.3264E-10	2.31182E-06	2.32346E-06	3.7738E-09	0.001576608	0.000773715	2.59545E-09	4.66301E-06	1.67816E-09	-7.38961E-10	0.001576608	0.000768054	2.27775E-09	4.66865E-06	2.09341E-09	7.42959E-10	0.001576608	0.000769866	8.65688E-10	2.30392E-06	2.32662E-06	3.88055E-09
77.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766972	-3.89294E-10	2.31391E-06	2.32686E-06	3.82135E-09	0.001576608	0.00077246	2.58057E-09	4.66066E-06	1.30106E-09	-2.99927E-10	0.001576608	0.000767368	2.04281E-09	4.66949E-06	1.11231E-09	1.82846E-11	0.001576608	0.000768948	1.78307E-10	2.30241E-06	2.32471E-06	4.13407E-09
78.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767241	-1.50517E-10	2.31367E-06	2.32884E-06	2.84122E-09	0.001576608	0.000775474	2.36725E-09	4.66415E-06	1.69465E-09	7.18173E-11	0.001576608	0.000768476	2.49113E-09	4.66726E-06	1.44167E-09	-3.25437E-11	0.001576608	0.000768701	4.38057E-10	2.30467E-06	2.32557E-06	3.59538E-09
78.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766856	-3.65949E-10	2.31175E-06	2.32722E-06	3.27773E-09	0.001576608	0.000773606	2.98314E-09	4.66398E-06	6.72622E-10	-3.39678E-10	0.001576608	0.000766403	2.43199E-09	4.66809E-06	1.4017E-09	-6.10629E-11	0.001576608	0.000768864	-2.79393E-10	2.30448E-06	2.32573E-06	3.38024E-09
78.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000765297	-5.15892E-10	2.31145E-06	2.32671E-06	4.23094E-09	0.001576608	0.000774169	2.56782E-09	4.66059E-06	8.14148E-10	7.85565E-11	0.001576608	0.000766828	2.22093E-09	4.66694E-06	1.75175E-09	5.2244E-11	0.001576608	0.000769346	3.85099E-10	2.30119E-06	2.32652E-06	4.03213E-09
78.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766361	-5.8797E-10	2.31224E-06	2.32485E-06	3.14848E-09	0.001576608	0.000773272	2.67953E-09	4.66056E-06	3.86691E-10	2.22164E-10	0.001576608	0.000767967	2.21999E-09	4.67144E-06	9.06754E-10	-7.28467E-11	0.001576608	0.000769074	2.24054E-10	2.30479E-06	2.32506E-06	3.76047E-09
78.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767111	-4.44114E-10	2.31285E-06	2.32424E-06	2.73028E-09	0.001576608	0.000772941	2.90918E-09	4.66553E-06	7.48516E-10	-9.04477E-10	0.001576608	0.000767705	2.88759E-09	4.67368E-06	7.30857E-10	1.00038E-11	0.001576608	0.000769247	2.43478E-10	2.30455E-06	2.32418E-06	3.21155E-09
78.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766393	-4.56423E-10	2.31362E-06	2.32699E-06	4.11024E-09	0.001576608	0.000772951	3.15635E-09	4.66111E-06	1.74879E-09	1.78915E-10	0.001576608	0.000766264	2.55054E-09	4.67087E-06	1.15424E-09	2.25044E-10	0.001576608	0.00076875	2.18164E-10	2.30393E-06	2.32832E-06	4.38168E-09
79.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766564	-6.08073E-11	2.31227E-06	2.3262E-06	3.42058E-09	0.001576608	0.000773002	2.21704E-09	4.66231E-06	1.06335E-09	-5.99076E-10	0.001576608	0.000768192	1.85494E-09	4.66871E-06	5.87588E-10	-2.23358E-10	0.001576608	0.000769108	1.68013E-10	2.305E-06	2.32511E-06	3.76402E-09
79.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000765582	-6.48342E-10	2.31366E-06	2.32668E-06	3.12514E-09	0.001576608	0.000774047	2.52449E-09	4.66076E-06	9.6257E-10	-3.82904E-10	0.001576608	0.000766565	2.54355E-09	4.67175E-06	1.48593E-09	4.50781E-10	0.001576608	0.00077016	5.57811E-10	2.30348E-06	2.32358E-06	4.15905E-09
79.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766445	-5.89638E-11	2.31134E-06	2.32723E-06	3.7716E-09	0.001576608	0.000773223	2.6346E-09	4.66232E-06	1.88538E-09	1.36949E-10	0.001576608	0.000767254	2.78681E-09	4.67311E-06	1.12786E-09	-9.54071E-10	0.001576608	0.000768417	2.24956E-10	2.30459E-06	2.32676E-06	3.94708E-09
79.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766329	-3.58258E-10	2.31068E-06	2.32637E-06	3.57235E-09	0.001576608	0.000772846	2.7021E-09	4.66275E-06	1.00457E-10	-4.1745E-11	0.001576608	0.000768801	2.76053E-09	4.67373E-06	1.25522E-09	3.55412E-10	0.001576608	0.000769483	-5.44913E-11	2.3033E-06	2.32186E-06	3.42893E-09
79.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766782	-3.78135E-11	2.31374E-06	2.32631E-06	2.97912E-09	0.001576608	0.000773436	2.37781E-09	4.66169E-06	8.08582E-10	-5.12312E-10	0.001576608	0.000767428	2.55841E-09	4.6652E-06	1.34475E-09	1.94083E-10	0.001576608	0.000770047	3.66132E-10	2.29975E-06	2.3235E-06	3.66801E-09
79.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766802	-1.54875E-10	2.31273E-06	2.32591E-06	3.20767E-09	0.001576608	0.000775066	2.32359E-09	4.66014E-06	1.05013E-09	-5.39029E-10	0.001576608	0.000766738	2.40369E-09	4.66686E-06	5.00641E-12	-3.16554E-11	0.001576608	0.000769218	1.58554E-10	2.30115E-06	2.32693E-06	3.79405E-09
80.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767442	-4.67235E-10	2.31213E-06	2.32378E-06	3.80788E-09	0.001576608	0.00077344	2.73442E-09	4.66187E-06	1.05827E-09	-2.16251E-10	0.001576608	0.000766618	2.03906E-09	4.66854E-06	7.58915E-10	3.33299E-10	0.001576608	0.000769479	3.15074E-11	2.30354E-06	2.3244E-06	3.60829E-09
80.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766897	-1.29481E-10	2.31477E-06	2.32672E-06	3.42752E-09	0.001576608	0.000774501	2.7225E-09	4.65929E-06	2.14703E-09	-6.78415E-10	0.001576608	0.000766258	2.52159E-09	4.66681E-06	1.18625E-09	-8.3663E-11	0.001576608	0.000768913	3.74939E-11	2.30431E-06	2.32654E-06	3.80125E-09
80.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766504	-9.76066E-10	2.31423E-06	2.32407E-06	3.55676E-09	0.001576608	0.000774679	2.29518E-09	4.66286E-06	9.1061E-10	1.66936E-10	0.001576608	0.000766167	2.54339E-09	4.66956E-06	2.18846E-09	1.06955E-10	0.001576608	0.000768498	-1.84555E-10	2.30382E-06	2.3251E-06	3.13503E-09
80.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766921	1.11834E-10	2.31252E-06	2.32791E-06	3.48931E-09	0.001576608	0.000774564	2.35238E-09	4.66199E-06	1.028E-09	-3.96821E-10	0.001576608	0.000766436	2.7068E-09	4.66864E-06	1.65872E-09	-2.10982E-10	0.001576608	0.000768787	3.05458E-10	2.3052E-06	2.32444E-06	4.28869E-09
80.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767794	-4.78154E-10	2.31244E-06	2.32716E-06	3.47879E-09	0.001576608	0.000772832	2.8035E-09	4.6615E-06	1.28743E-09	-4.2837E-10	0.001576608	0.000767651	2.17929E-09	4.66828E-06	1.0668E-09	2.02939E-10	0.001576608	0.000767945	2.55093E-10	2.30499E-06	2.32616E-06	3.49512E-09
80.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766919	-1.68303E-10	2.31512E-06	2.3253E-06	3.66184E-09	0.001576608	0.000773608	3.13195E-09	4.66385E-06	1.50727E-09	-4.66376E-10	0.001576608	0.000768381	2.61144E-09	4.66858E-06	1.24237E-09	-8.8694E-10	0.001576608	0.000768684	2.18943E-11	2.30347E-06	2.32704E-06	3.76041E-09
81.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076619	7.5369E-11	2.31472E-06	2.32631E-06	3.36605E-09	0.001576608	0.000773565	2.4746E-09	4.66368E-06	6.31386E-10	-6.64524E-11	0.001576608	0.000766699	2.07713E-09	4.67139E-06	1.11317E-09	6.06826E-11	0.001576608	0.000768662	7.27114E-10	2.3043E-06	2.32523E-06	3.84581E-09
81.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766456	-5.0569E-10	2.31407E-06	2.32485E-06	3.98457E-09	0.001576608	0.000774603	2.16241E-09	4.66373E-06	8.91269E-10	-5.24021E-10	0.001576608	0.000767312	2.18048E-09	4.66852E-06	1.19498E-09	-5.33322E-11	0.001576608	0.000769112	-2.35143E-10	2.30635E-06	2.32601E-06	3.99526E-09
81.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766282	-1.92452E-10	2.3144E-06	2.32769E-06	3.55143E-09	0.001576608	0.000772205	2.50341E-09	4.66276E-06	1.99431E-09	1.03155E-10	0.001576608	0.000766402	2.31776E-09	4.66974E-06	2.90974E-10	-2.88489E-10	0.001576608	0.000769524	-6.06442E-11	2.30609E-06	2.32697E-06	3.80627E-09
81.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766343	1.25002E-10	2.31086E-06	2.32389E-06	3.86211E-09	0.001576608	0.000773463	2.55523E-09	4.65866E-06	1.45001E-09	-2.48856E-10	0.001576608	0.000766743	2.3534E-09	4.66482E-06	1.01563E-09	3.56751E-11	0.001576608	0.000768075	7.48181E-11	2.30626E-06	2.32613E-06	4.11294E-09
81.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767218	1.9492E-10	2.31282E-06	2.32641E-06	3.15482E-09	0.001576608	0.000772882	2.26668E-09	4.66038E-06	1.09221E-09	-1.75459E-10	0.001576608	0.00076754	2.46447E-09	4.6696E-06	9.28866E-10	-1.38695E-10	0.001576608	0.000769781	8.12409E-11	2.30615E-06	2.32326E-06	3.52774E-09
81.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767234	-2.53024E-10	2.31391E-06	2.32412E-06	3.21437E-09	0.001576608	0.000774111	2.09358E-09	4.66301E-06	7.28202E-10	-3.78072E-10	0.001576608	0.000767177	2.18341E-09	4.6669E-06	1.48013E-09	-7.53037E-10	0.001576608	0.000769938	2.545E-10	2.30084E-06	2.32743E-06	3.5743E-09
82.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766333	-2.77402E-10	2.31255E-06	2.32646E-06	3.33171E-09	0.001576608	0.000772143	2.49293E-09	4.66371E-06	1.76957E-09	-2.00622E-10	0.001576608	0.000765759	2.85948E-09	4.66958E-06	1.07111E-09	4.27311E-11	0.001576608	0.00076811	6.60356E-10	2.30303E-06	2.32374E-06	3.9109E-09
82.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766378	7.36837E-11	2.31495E-06	2.32652E-06	3.49414E-09	0.001576608	0.00077289	2.64247E-09	4.65855E-06	1.11873E-09	7.90373E-11	0.001576608	0.000767244	2.4536E-09	4.66928E-06	1.10473E-09	1.65297E-10	0.001576608	0.000767942	3.40763E-10	2.30418E-06	2.32763E-06	3.90416E-09
82.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766531	-4.00323E-10	2.31162E-06	2.32466E-06	4.01242E-09	0.001576608	0.000774921	2.31248E-09	4.66033E-06	9.62835E-10	-1.01846E-10	0.001576608	0.000768059	2.39572E-09	4.66697E-06	1.25307E-09	-1.8384E-10	0.001576608	0.000768411	7.03251E-10	2.3046E-06	2.32343E-06	3.69841E-09
82.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076541	-3.71777E-10	2.3159E-06	2.32512E-06	3.73802E-09	0.001576608	0.000773866	2.35915E-09	4.66422E-06	1.80025E-10	-1.60894E-11	0.001576608	0.000766369	2.32109E-09	4.67013E-06	1.23871E-09	1.48E-10	0.001576608	0.000769489	2.2221E-10	2.30389E-06	2.32497E-06	4.48851E-09
82.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766307	-2.94431E-10	2.31057E-06	2.32668E-06	4.24772E-09	0.001576608	0.00077387	2.52553E-09	4.66205E-06	1.11988E-09	-3.17369E-10	0.001576608	0.000766893	2.86176E-09	4.67086E-06	9.27451E-10	1.74079E-10	0.001576608	0.00076872	1.32571E-10	2.30478E-06	2.32673E-06	3.66066E-09
82.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766536	-1.73927E-10	2.31605E-06	2.32628E-06	3.94619E-09	0.001576608	0.000773449	2.83017E-09	4.66126E-06	9.38744E-10	-4.45853E-10	0.001576608	0.00076742	2.72671E-09	4.66767E-06	1.23427E-09	-6.04434E-11	0.001576608	0.000768944	3.79449E-10	2.30569E-06	2.32561E-06	3.80174E-09
83.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.00076745	-9.53221E-10	2.31067E-06	2.32405E-06	3.79821E-09	0.001576608	0.000775071	2.74858E-09	4.66285E-06	3.23412E-11	4.30976E-11	0.001576608	0.000767318	2.08683E-09	4.6722E-06	1.40511E-09	5.11054E-10	0.001576608	0.000769887	-2.70073E-10	2.3027E-06	2.3254E-06	3.94307E-09
83.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766369	-1.07049E-10	2.31207E-06	2.32653E-06	3.44925E-09	0.001576608	0.000773368	2.39799E-09	4.66233E-06	1.0197E-09	1.17304E-10	0.001576608	0.000766451	2.41253E-09	4.6703E-06	1.42308E-09	2.9641E-10	0.001576608	0.000768043	-3.05875E-10	2.30463E-06	2.32368E-06	3.55087E-09
83.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766997	-4.73508E-10	2.31551E-06	2.32667E-06	3.03982E-09	0.001576608	0.000772661	2.29331E-09	4.66147E-06	2.2292E-09	-2.9922E-10	0.001576608	0.000766789	2.35994E-09	4.66608E-06	1.39811E-09	8.6529E-11	0.001576608	0.00076844	4.88474E-11	2.3024E-06	2.32623E-06	3.60195E-09
83.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766738	-7.74234E-10	2.31219E-06	2.32437E-06	3.31166E-09	0.001576608	0.000774159	3.04254E-09	4.66037E-06	4.6701E-10	-3.72646E-10	0.001576608	0.000766591	2.3194E-09	4.66409E-06	1.63942E-09	-2.33318E-10	0.001576608	0.000769255	-1.63937E-10	2.30366E-06	2.32379E-06	3.68503E-09
83.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767118	-6.09458E-10	2.31303E-06	2.32489E-06	3.35909E-09	0.001576608	0.000772457	2.6636E-09	4.66299E-06	6.92642E-10	-2.41177E-10	0.001576608	0.000766868	2.75877E-09	4.67106E-06	1.07496E-09	3.08813E-10	0.001576608	0.000767699	-6.2583E-13	2.3035E-06	2.3244E-06	4.01793E-09
83.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767586	1.71685E-10	2.31537E-06	2.32624E-06	3.63741E-09	0.001576608	0.000774141	3.18104E-09	4.65956E-06	1.06806E-09	-8.72377E-11	0.001576608	0.000768375	2.22478E-09	4.67148E-06	9.06779E-10	-1.50501E-10	0.001576608	0.000767588	7.54664E-11	2.305E-06	2.32483E-06	3.36457E-09
84.0916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767884	3.77719E-11	2.31058E-06	2.32739E-06	4.08066E-09	0.001576608	0.000774759	2.12274E-09	4.66292E-06	9.0465E-10	-2.72509E-10	0.001576608	0.000766065	2.65288E-09	4.66877E-06	3.35773E-11	3.09027E-11	0.001576608	0.000768525	3.51327E-11	2.30581E-06	2.32481E-06	3.69359E-09
84.2583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767037	-7.30084E-10	2.31477E-06	2.32606E-06	3.57072E-09	0.001576608	0.000772775	2.62021E-09	4.66229E-06	1.84014E-09	-2.40621E-10	0.001576608	0.000766649	2.66829E-09	4.66419E-06	1.31859E-09	4.76713E-10	0.001576608	0.000769836	1.69183E-10	2.30609E-06	2.32362E-06	3.93906E-09
84.425	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766941	-4.79806E-10	2.31358E-06	2.32805E-06	3.66501E-09	0.001576608	0.000774013	2.30402E-09	4.66361E-06	1.62676E-10	-4.9581E-10	0.001576608	0.000765791	2.96252E-09	4.66654E-06	1.60912E-10	-9.17786E-11	0.001576608	0.000769304	4.84561E-10	2.3032E-06	2.32038E-06	2.92104E-09
84.5916667	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766964	-3.05636E-11	2.31461E-06	2.32459E-06	3.56487E-09	0.001576608	0.000774181	2.63471E-09	4.66167E-06	1.41108E-09	-4.56262E-10	0.001576608	0.000767051	2.58235E-09	4.66974E-06	1.33969E-09	6.1356E-11	0.001576608	0.000770112	-4.88157E-11	2.30292E-06	2.3238E-06	3.57008E-09
84.7583333	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000766406	-1.66763E-10	2.31529E-06	2.32674E-06	3.30057E-09	0.001576608	0.000773414	3.21609E-09	4.66111E-06	5.09206E-10	-3.27062E-10	0.001576608	0.000767747	2.41493E-09	4.66916E-06	1.15155E-09	1.2438E-10	0.001576608	0.000768738	-3.90858E-10	2.30337E-06	2.32892E-06	4.25953E-09
84.925	0.001576608	0.000771629	4.77501E-10	4.68312E-06	1.64697E-09	-3.24603E-10	0.001576608	0.000767117	-2.30494E-10	2.31167E-06	2.32564E-06	3.98668E-09	0.001576608	0.000772428	2.60348E-09	4.66224E-06	1.44335E-09	-5.70182E-10	0.001576608	0.00076857	2.13063E-09	4.66867E-06	1.44735E-09	-1.0782E-10	0.001576608	0.000770341	-1.7542E-10	2.30234E-06	2.32429E-06	3.45971E-09
