time	NH3_Unaged	NO_Unaged	NO2_Unaged	N2O_Unaged	NH3_2hr	NO_2hr	NO2_2hr	N2O_2hr	NH3_4hr	NO_4hr	NO2_4hr	N2O_4hr	NH3_8hr	NO_8hr	NO2_8hr	N2O_8hr	NH3_16hr	NO_16hr	NO2_16hr	N2O_16hr
26.2583333	3.71872E-06	3.10848E-09	-4.50942E-09	5.26229E-09	4.49068E-06	1.23657E-08	-9.84213E-09	2.85696E-09	1.46586E-07	2.77984E-06	1.22554E-08	3.55024E-08	7.57569E-09	5.45033E-06	2.92829E-07	1.73998E-09	2.1682E-07	2.57626E-06	7.8758E-09	4.06842E-08
26.425	3.71606E-06	5.93002E-09	-5.10031E-09	3.03308E-09	4.49023E-06	1.05109E-08	-8.14373E-09	3.02487E-09	6.06391E-08	3.85726E-06	4.36096E-08	2.28022E-08	5.71037E-09	5.45674E-06	3.4714E-07	-5.13825E-10	8.47925E-08	3.72971E-06	3.51406E-08	2.68265E-08
26.5916667	3.71769E-06	4.89953E-09	-4.74397E-09	5.78502E-09	4.34012E-06	4.82527E-08	-8.00991E-09	5.86374E-08	2.46568E-08	4.78594E-06	1.13746E-07	1.09595E-08	4.97092E-09	5.43781E-06	3.77109E-07	-1.26492E-10	3.12101E-08	4.74682E-06	1.04663E-07	1.41166E-08
26.7583333	3.71754E-06	4.74415E-09	-5.56102E-09	3.79102E-09	3.12342E-06	1.95059E-07	-6.58103E-09	7.88276E-08	1.2498E-08	5.25797E-06	2.08289E-07	2.79169E-09	4.29158E-09	5.42235E-06	3.96576E-07	8.33443E-11	1.40578E-08	5.26608E-06	2.10081E-07	5.45401E-09
26.925	3.71789E-06	7.31298E-09	-6.55349E-09	4.1067E-09	1.96054E-06	3.63501E-07	-6.52248E-09	6.44895E-08	8.07736E-09	5.37843E-06	2.86992E-07	5.55115E-10	4.03307E-09	5.41444E-06	4.02706E-07	-8.7683E-11	8.44995E-09	5.38785E-06	2.96044E-07	1.44221E-09
27.0916667	3.7202E-06	5.74835E-09	-5.3762E-09	3.5606E-09	1.18679E-06	6.09317E-07	-6.1349E-09	5.70762E-08	5.46933E-09	5.39948E-06	3.41738E-07	4.06432E-10	3.75267E-09	5.40748E-06	4.08066E-07	7.34405E-11	6.36767E-09	5.39373E-06	3.50365E-07	1.26029E-10
27.2583333	3.72118E-06	4.21412E-09	-6.6611E-09	3.8522E-09	6.93217E-07	9.74642E-07	-6.36247E-09	5.19339E-08	4.85429E-09	5.38726E-06	3.77957E-07	-1.12445E-09	3.22568E-09	5.41182E-06	4.10949E-07	-1.47953E-10	4.38181E-09	5.38203E-06	3.82746E-07	-8.68516E-11
27.425	3.66165E-06	1.80121E-08	-4.82931E-09	4.12035E-08	3.84883E-07	1.51606E-06	-4.80456E-09	4.42198E-08	4.33987E-09	5.35939E-06	3.9831E-07	-8.05252E-10	2.62041E-09	5.40942E-06	4.11054E-07	-7.10266E-11	3.91085E-09	5.36464E-06	3.98637E-07	7.42218E-10
27.5916667	2.99727E-06	6.945E-08	-4.92063E-09	6.31795E-08	2.01798E-07	2.27028E-06	1.65597E-09	3.66497E-08	4.1707E-09	5.35515E-06	4.0834E-07	-5.16041E-10	2.53526E-09	5.40998E-06	4.1012E-07	-8.97416E-10	3.57229E-09	5.35327E-06	4.079E-07	-5.83842E-11
27.7583333	2.2567E-06	1.078E-07	-5.22343E-09	5.05123E-08	9.66956E-08	3.196E-06	1.63951E-08	2.72895E-08	2.62986E-09	5.3471E-06	4.13593E-07	-1.07835E-10	2.35398E-09	5.41545E-06	4.11426E-07	1.68617E-12	2.54298E-09	5.35457E-06	4.1015E-07	2.09539E-11
27.925	1.69817E-06	1.54399E-07	-4.2386E-09	4.64735E-08	4.30791E-08	4.20593E-06	5.48738E-08	1.7391E-08	2.45622E-09	5.34812E-06	4.17645E-07	-1.27142E-09	2.13403E-09	5.41109E-06	4.09351E-07	-3.89058E-10	2.79978E-09	5.35533E-06	4.1203E-07	-6.68517E-10
28.0916667	1.27081E-06	2.16253E-07	-4.40841E-09	4.57306E-08	2.04883E-08	4.9991E-06	1.28576E-07	7.77753E-09	2.82215E-09	5.34305E-06	4.17553E-07	-6.85052E-10	1.59111E-09	5.41321E-06	4.09611E-07	2.74983E-10	1.96491E-09	5.35974E-06	4.1237E-07	-4.38855E-11
28.2583333	9.36693E-07	3.15874E-07	-3.9046E-09	4.45322E-08	1.1719E-08	5.37881E-06	2.13024E-07	2.83665E-09	1.64457E-09	5.35459E-06	4.19905E-07	-4.57389E-10	1.96114E-09	5.41077E-06	4.09514E-07	-6.38418E-10	3.11601E-09	5.35601E-06	4.12025E-07	6.45775E-10
28.425	6.72816E-07	4.64251E-07	-3.05247E-09	4.35594E-08	8.71048E-09	5.47893E-06	2.81693E-07	1.65122E-10	2.51349E-09	5.34883E-06	4.21208E-07	-5.46999E-10	1.78101E-09	5.41169E-06	4.07628E-07	2.7172E-10	1.99268E-09	5.35809E-06	4.13162E-07	-8.55449E-11
28.5916667	4.66005E-07	6.79E-07	-7.86713E-10	4.14756E-08	6.30154E-09	5.49901E-06	3.35763E-07	-5.86153E-10	2.01143E-09	5.3445E-06	4.2012E-07	-1.16893E-09	1.1282E-09	5.41171E-06	4.07958E-07	-1.16984E-10	2.03174E-09	5.35309E-06	4.11575E-07	2.17266E-11
28.7583333	3.0871E-07	9.90234E-07	2.50999E-10	3.69529E-08	4.84394E-09	5.49479E-06	3.682E-07	-2.4213E-10	1.96006E-09	5.35212E-06	4.18917E-07	-1.70766E-09	1.62389E-09	5.41725E-06	4.09916E-07	7.71688E-11	2.1751E-09	5.35326E-06	4.10593E-07	2.57112E-10
28.925	1.93326E-07	1.42993E-06	5.43878E-09	3.38732E-08	4.45206E-09	5.47978E-06	3.91178E-07	-7.94289E-10	2.4118E-09	5.34252E-06	4.18829E-07	-8.90699E-10	1.54175E-09	5.41789E-06	4.08112E-07	2.97406E-10	2.18043E-09	5.35121E-06	4.12172E-07	1.52747E-10
29.0916667	1.13086E-07	2.01524E-06	1.68935E-08	3.06161E-08	3.09138E-09	5.46273E-06	4.05638E-07	-8.02315E-10	1.78556E-09	5.34858E-06	4.18267E-07	-1.26199E-09	1.23279E-09	5.41611E-06	4.06302E-07	-1.06597E-09	1.74643E-09	5.35584E-06	4.10949E-07	-9.0846E-11
29.2583333	6.1033E-08	2.70148E-06	4.02081E-08	2.34918E-08	4.26105E-09	5.4518E-06	4.13269E-07	-5.40516E-10	1.336E-09	5.35078E-06	4.1676E-07	-1.63107E-09	1.52001E-09	5.42281E-06	4.05631E-07	-3.75608E-10	1.53169E-09	5.35661E-06	4.10338E-07	2.32154E-10
29.425	3.28013E-08	3.41889E-06	7.95367E-08	1.77564E-08	3.11365E-09	5.44843E-06	4.1782E-07	-2.0313E-09	1.62713E-09	5.34639E-06	4.16491E-07	-1.36794E-09	7.91516E-10	5.41512E-06	4.07671E-07	1.61311E-10	1.71836E-09	5.35302E-06	4.08603E-07	1.13669E-09
29.5916667	1.97285E-08	4.08697E-06	1.38257E-07	1.20288E-08	2.63833E-09	5.44506E-06	4.19934E-07	-1.71925E-10	1.57116E-09	5.34485E-06	4.17867E-07	-8.19905E-10	1.42713E-09	5.41346E-06	4.06052E-07	-3.6249E-10	2.01546E-09	5.35913E-06	4.10501E-07	1.002E-10
29.7583333	1.2908E-08	4.63706E-06	2.07201E-07	7.2753E-09	2.53393E-09	5.44347E-06	4.23459E-07	-8.45896E-10	8.68911E-10	5.35073E-06	4.18218E-07	-1.51985E-09	1.11237E-09	5.41802E-06	4.06804E-07	-1.32599E-10	1.06245E-09	5.36343E-06	4.09083E-07	6.85111E-10
29.925	9.48112E-09	4.98677E-06	2.67952E-07	3.789E-09	1.97378E-09	5.45153E-06	4.23334E-07	-1.18974E-09	8.77839E-10	5.34521E-06	4.1723E-07	-7.82791E-10	2.46458E-09	5.41545E-06	4.05361E-07	-6.37698E-10	1.26345E-09	5.3603E-06	4.08807E-07	6.31685E-10
30.0916667	6.19248E-09	5.13765E-06	3.16944E-07	3.54133E-09	1.98755E-09	5.45132E-06	4.21377E-07	-1.03357E-09	8.25208E-10	5.35107E-06	4.17849E-07	-7.11855E-10	1.28409E-09	5.41681E-06	4.04357E-07	-3.30212E-11	1.32923E-09	5.35725E-06	4.07637E-07	1.23507E-10
30.2583333	5.38206E-09	5.20275E-06	3.54991E-07	2.24603E-09	1.8578E-09	5.4467E-06	4.20604E-07	-7.89994E-10	8.12331E-10	5.35227E-06	4.13985E-07	-7.39896E-10	1.49454E-09	5.41683E-06	4.0543E-07	2.00921E-10	1.01374E-10	5.3584E-06	4.07905E-07	-5.50958E-10
30.425	3.67765E-09	5.2485E-06	3.89363E-07	8.26693E-10	1.94588E-09	5.45368E-06	4.22487E-07	-1.15672E-09	1.24866E-09	5.35694E-06	4.17227E-07	2.20887E-10	1.77732E-09	5.41767E-06	4.05341E-07	-2.4135E-10	9.67836E-10	5.36181E-06	4.08053E-07	5.76008E-10
30.5916667	1.96091E-09	5.28193E-06	4.15689E-07	-1.32192E-10	6.12908E-10	5.44986E-06	4.22323E-07	-8.19371E-10	1.41314E-09	5.34942E-06	4.16129E-07	-1.4505E-09	1.07597E-09	5.41484E-06	4.06179E-07	-2.87647E-10	1.2022E-09	5.36501E-06	4.06673E-07	7.14319E-10
30.7583333	2.87497E-09	5.30409E-06	4.35303E-07	-9.98502E-10	1.24582E-09	5.44635E-06	4.20716E-07	-7.15726E-10	8.47678E-10	5.3479E-06	4.14658E-07	-8.84343E-10	9.43893E-10	5.42414E-06	4.04463E-07	-7.34221E-10	1.46746E-09	5.36865E-06	4.07065E-07	1.02566E-09
30.925	1.87492E-09	5.31284E-06	4.51361E-07	-7.75689E-10	1.15934E-09	5.45324E-06	4.21602E-07	-1.02176E-09	8.96459E-10	5.35321E-06	4.15192E-07	-1.54673E-09	1.36382E-09	5.41901E-06	4.04339E-07	-1.08377E-09	9.25175E-10	5.36331E-06	4.05754E-07	6.46964E-10
31.0916667	2.15815E-09	5.30586E-06	4.62179E-07	-4.98996E-10	6.39883E-10	5.45246E-06	4.21217E-07	-1.10543E-09	1.31067E-09	5.35273E-06	4.14563E-07	-1.44194E-09	1.67264E-09	4.48918E-06	3.32918E-07	1.74788E-08	2.40493E-10	5.37202E-06	4.05277E-07	5.36389E-10
31.2583333	1.67933E-09	5.29711E-06	4.70697E-07	5.40569E-10	9.90355E-10	5.44825E-06	4.21679E-07	-6.89414E-11	1.11892E-09	5.35493E-06	4.14145E-07	-6.56659E-10	1.01496E-08	2.32622E-06	1.54051E-07	4.70214E-08	6.97327E-10	5.36489E-06	4.05274E-07	-6.50253E-11
31.425	1.48009E-09	5.28864E-06	4.7547E-07	6.96398E-11	9.49658E-10	5.45014E-06	4.20372E-07	-4.78222E-10	1.13731E-09	5.34926E-06	4.14614E-07	2.34621E-10	2.48234E-08	1.71015E-06	9.44525E-08	4.98792E-08	5.22499E-10	5.36256E-06	4.07024E-07	4.39072E-10
31.5916667	1.39483E-09	5.28818E-06	4.77985E-07	-7.66086E-10	1.44159E-09	5.44663E-06	4.18658E-07	-1.1731E-09	5.4269E-10	5.36019E-06	4.13851E-07	-9.35296E-10	4.30781E-08	1.35723E-06	6.05688E-08	5.31714E-08	8.30955E-10	5.3624E-06	4.06548E-07	1.66108E-10
31.7583333	1.37807E-09	5.27979E-06	4.81046E-07	8.76263E-11	3.72089E-10	5.45477E-06	4.19139E-07	-4.85023E-10	1.44312E-09	5.3568E-06	4.14207E-07	-1.00618E-09	6.22036E-08	1.1303E-06	4.2874E-08	5.57904E-08	8.00281E-10	4.72508E-06	3.58371E-07	1.36319E-08
31.925	9.21881E-10	5.28229E-06	4.81979E-07	4.17371E-10	7.37556E-10	5.44607E-06	4.19685E-07	-1.37695E-09	3.88233E-10	5.35494E-06	4.14985E-07	-1.06973E-09	8.04684E-08	9.77109E-07	3.00356E-08	5.83117E-08	1.01052E-08	2.40607E-06	1.661E-07	4.6778E-08
32.0916667	5.31344E-10	5.28565E-06	4.83577E-07	-6.10365E-10	8.40479E-10	5.45366E-06	4.20535E-07	-6.84641E-11	7.46502E-10	5.35555E-06	4.13705E-07	-1.18504E-09	9.99638E-08	8.61948E-07	2.18483E-08	5.90188E-08	2.85158E-08	1.72507E-06	9.5032E-08	5.14501E-08
32.2583333	7.82187E-10	5.28556E-06	4.84097E-07	-1.15196E-11	1.08214E-09	5.4469E-06	4.20142E-07	-1.46817E-09	9.60002E-10	5.35428E-06	4.14938E-07	-1.64202E-09	1.17878E-07	7.85463E-07	1.79452E-08	6.19268E-08	4.91581E-08	1.35946E-06	6.09299E-08	5.42181E-08
32.425	-3.67022E-10	5.28204E-06	4.83816E-07	-8.64819E-11	6.94424E-10	5.45046E-06	4.17973E-07	-8.07898E-10	1.1959E-09	5.35523E-06	4.13397E-07	-5.02891E-10	1.36777E-07	7.20842E-07	1.25344E-08	6.1519E-08	7.18523E-08	1.13184E-06	4.08328E-08	5.74733E-08
32.5916667	8.77424E-10	5.27924E-06	4.85155E-07	-4.42677E-10	1.24322E-09	5.44615E-06	4.19091E-07	-1.70985E-09	8.98973E-10	4.33244E-06	3.35264E-07	1.81628E-08	1.54143E-07	6.71027E-07	1.04815E-08	6.25021E-08	9.41965E-08	9.71071E-07	2.8604E-08	6.02777E-08
32.7583333	5.68714E-10	5.28433E-06	4.8503E-07	-6.28078E-10	8.16053E-10	5.45628E-06	4.17657E-07	-7.45588E-10	7.3214E-09	2.26139E-06	1.57996E-07	4.47151E-08	1.7026E-07	6.36541E-07	6.99017E-09	6.25098E-08	1.16786E-07	8.5861E-07	2.14973E-08	6.1166E-08
32.925	1.50164E-09	5.28566E-06	4.8372E-07	5.74042E-11	-5.50395E-10	5.44516E-06	4.18692E-07	-1.60018E-09	1.88836E-08	1.66666E-06	9.98111E-08	4.84052E-08	1.85255E-07	6.04616E-07	5.42156E-09	6.38752E-08	1.39766E-07	7.76382E-07	1.50463E-08	6.3128E-08
33.0916667	5.60633E-10	5.28243E-06	4.85165E-07	-7.77586E-10	4.75485E-10	5.44901E-06	4.18862E-07	-7.40099E-10	3.22419E-08	1.32239E-06	6.73784E-08	5.14458E-08	2.00784E-07	5.74809E-07	3.51581E-09	6.39507E-08	1.60868E-07	7.17615E-07	1.06498E-08	6.31705E-08
33.2583333	5.04408E-10	5.28542E-06	4.85257E-07	4.87744E-10	3.15919E-10	5.45886E-06	4.18339E-07	-1.24059E-10	4.61515E-08	1.10402E-06	4.70948E-08	5.44863E-08	2.13158E-07	5.56154E-07	4.5622E-09	6.43219E-08	1.81392E-07	6.68572E-07	8.29389E-09	6.30845E-08
33.425	5.16892E-10	5.2819E-06	4.84171E-07	7.4799E-10	5.29502E-11	5.45265E-06	4.18739E-07	-6.4501E-10	6.16775E-08	9.4946E-07	3.53603E-08	5.56306E-08	2.25394E-07	5.40851E-07	6.39431E-10	6.43405E-08	2.00676E-07	6.35662E-07	6.91064E-09	6.48031E-08
33.5916667	8.65797E-11	5.28554E-06	4.85005E-07	-4.44356E-10	2.14322E-10	5.44845E-06	4.16485E-07	-5.14954E-10	7.61896E-08	8.35113E-07	2.70817E-08	5.75868E-08	2.36425E-07	5.27069E-07	2.36562E-09	6.49924E-08	2.18955E-07	6.03275E-07	4.61237E-09	6.40891E-08
33.7583333	-7.76626E-10	5.29514E-06	4.84437E-07	1.13079E-10	-8.98308E-11	5.45676E-06	4.17236E-07	-1.2276E-09	9.08899E-08	7.48679E-07	2.09506E-08	5.8744E-08	2.47495E-07	5.1149E-07	8.13491E-10	6.49271E-08	2.351E-07	5.84478E-07	3.96772E-09	6.42312E-08
33.925	-2.1835E-10	5.28929E-06	4.82754E-07	-3.94457E-10	2.54203E-10	5.45426E-06	4.16675E-07	-8.69129E-10	1.05503E-07	6.83404E-07	1.47501E-08	5.92789E-08	2.56612E-07	5.03931E-07	1.65764E-09	6.51025E-08	2.48879E-07	5.61882E-07	2.5324E-09	6.45826E-08
34.0916667	-1.28372E-10	5.28239E-06	4.84563E-07	5.10502E-10	-8.12571E-12	5.45575E-06	4.16102E-07	-2.53073E-10	1.18885E-07	6.32471E-07	1.26652E-08	5.97105E-08	2.64029E-07	4.9537E-07	9.64843E-10	6.40054E-08	2.62089E-07	5.47367E-07	2.07413E-10	6.68211E-08
34.2583333	8.47566E-11	5.28932E-06	4.83467E-07	1.14589E-10	1.39627E-09	3.77138E-06	2.844E-07	2.78103E-08	1.33515E-07	5.92219E-07	1.16052E-08	5.96562E-08	2.71105E-07	4.89878E-07	-2.90572E-10	6.54073E-08	2.73857E-07	5.38802E-07	1.85762E-09	6.51627E-08
34.425	6.39005E-11	5.28141E-06	4.85724E-07	-5.86084E-10	5.38392E-09	2.16425E-06	1.44274E-07	4.20946E-08	1.46396E-07	5.5741E-07	6.81852E-09	6.21688E-08	2.78142E-07	4.83116E-07	-1.10577E-10	6.54436E-08	2.84744E-07	5.28546E-07	9.2666E-10	6.60134E-08
34.5916667	-8.28657E-10	5.28861E-06	4.84829E-07	-8.11243E-10	1.35031E-08	1.65073E-06	9.53012E-08	4.49612E-08	1.59093E-07	5.30906E-07	5.92145E-09	6.1716E-08	2.83434E-07	4.79131E-07	3.44482E-10	6.54328E-08	2.93103E-07	5.15045E-07	1.20119E-09	6.70274E-08
34.7583333	-1.04019E-09	5.28551E-06	4.84301E-07	5.04318E-10	2.36198E-08	1.33536E-06	6.60462E-08	4.71462E-08	1.70656E-07	5.07045E-07	4.38985E-09	6.20384E-08	2.88971E-07	4.75853E-07	-1.55924E-09	6.59402E-08	2.98953E-07	5.11627E-07	7.33933E-10	6.7231E-08
34.925	-1.14645E-09	5.28535E-06	4.83398E-07	-6.25721E-10	3.35268E-08	1.12217E-06	4.82787E-08	5.00907E-08	1.81052E-07	4.88865E-07	4.24802E-09	6.28555E-08	2.9296E-07	4.69357E-07	-6.5162E-10	6.55273E-08	3.06756E-07	5.04922E-07	-1.38675E-10	6.71861E-08
35.0916667	1.60539E-10	5.28835E-06	4.82827E-07	4.65611E-10	4.47003E-08	9.66646E-07	3.36654E-08	5.1636E-08	1.91741E-07	4.7236E-07	2.66326E-09	6.24579E-08	2.94887E-07	4.6767E-07	-1.65562E-09	6.57975E-08	3.13416E-07	4.95939E-07	1.37319E-10	6.77797E-08
35.2583333	-6.41931E-10	5.28919E-06	4.83344E-07	-1.87536E-09	5.4088E-08	8.54173E-07	2.58892E-08	5.33763E-08	2.01525E-07	4.62301E-07	3.86239E-09	6.31633E-08	2.99432E-07	4.65348E-07	-1.72044E-09	6.58883E-08	3.18255E-07	4.95135E-07	8.97907E-10	6.72297E-08
35.425	-6.32501E-10	5.2863E-06	4.82881E-07	4.42754E-10	6.43391E-08	7.67166E-07	2.0571E-08	5.37813E-08	2.09882E-07	4.48493E-07	1.16756E-09	6.27543E-08	3.02576E-07	4.58118E-07	-9.56679E-10	6.5387E-08	3.23188E-07	4.93573E-07	2.94889E-10	6.63242E-08
35.5916667	-3.37935E-10	5.2851E-06	4.8233E-07	-3.86597E-10	7.45489E-08	6.99823E-07	1.54629E-08	5.40107E-08	2.177E-07	4.39459E-07	1.70479E-09	6.29634E-08	3.05498E-07	4.59753E-07	-2.37979E-09	6.55677E-08	3.27816E-07	4.86014E-07	-2.81341E-10	6.78857E-08
35.7583333	3.74559E-10	5.29347E-06	4.82854E-07	-1.00173E-09	8.43423E-08	6.45469E-07	1.23359E-08	5.54667E-08	2.25677E-07	4.31981E-07	1.28751E-09	6.35589E-08	3.08594E-07	4.57574E-07	-2.12304E-09	6.75965E-08	3.32095E-07	4.82057E-07	6.64892E-10	6.74571E-08
35.925	-5.31037E-10	5.28701E-06	4.82583E-07	-1.38151E-09	9.4424E-08	6.02947E-07	9.64456E-09	5.66388E-08	2.32788E-07	4.24501E-07	8.39032E-10	6.27834E-08	3.10517E-07	4.54643E-07	-1.29537E-09	6.55499E-08	3.35155E-07	4.77586E-07	-1.43132E-09	6.72525E-08
36.0916667	5.35976E-11	5.28677E-06	4.82469E-07	-2.45526E-10	1.03823E-07	5.64243E-07	6.25751E-09	5.72329E-08	2.38407E-07	4.16528E-07	1.37675E-09	6.41931E-08	3.12398E-07	4.52723E-07	-3.5619E-09	6.59072E-08	3.38628E-07	4.82115E-07	-4.48933E-10	6.72485E-08
36.2583333	3.01886E-10	5.28736E-06	4.82309E-07	-4.96402E-10	1.12886E-07	5.36557E-07	5.9561E-09	5.76581E-08	2.44799E-07	4.08435E-07	5.49888E-10	6.52941E-08	3.1471E-07	4.51938E-07	6.70094E-10	6.63104E-08	3.4141E-07	4.74968E-07	-6.19182E-10	6.59297E-08
36.425	-1.00332E-09	5.29271E-06	4.83365E-07	3.56972E-10	1.21597E-07	5.07424E-07	1.70353E-09	5.83475E-08	2.49839E-07	4.08029E-07	1.20397E-09	6.37691E-08	3.1634E-07	4.5313E-07	-1.93421E-09	6.66326E-08	3.43344E-07	4.76904E-07	-4.40561E-10	6.70146E-08
36.5916667	-6.21989E-10	4.27803E-06	3.90045E-07	1.22344E-08	1.30536E-07	4.86943E-07	2.70009E-09	5.80965E-08	2.54555E-07	4.06157E-07	-8.69995E-10	6.37451E-08	3.17114E-07	4.52106E-07	-1.18202E-09	6.5227E-08	3.46166E-07	4.76438E-07	-3.70542E-10	6.74425E-08
36.7583333	8.32997E-10	2.26542E-06	1.97859E-07	2.91605E-08	1.37972E-07	4.71596E-07	-3.90285E-11	5.85765E-08	2.59314E-07	4.00254E-07	-2.54104E-10	6.44069E-08	3.19081E-07	4.48982E-07	-1.23306E-09	6.67127E-08	3.47917E-07	4.71816E-07	-1.01214E-09	6.73403E-08
36.925	3.47986E-09	1.69716E-06	1.43013E-07	3.10662E-08	1.45388E-07	4.51849E-07	1.30427E-09	5.89764E-08	2.63196E-07	3.98628E-07	4.93079E-11	6.30864E-08	3.20676E-07	4.44581E-07	-1.30394E-09	6.57357E-08	3.4902E-07	4.70552E-07	-3.48095E-10	6.85288E-08
37.0916667	5.55348E-09	1.34579E-06	1.06557E-07	3.29599E-08	1.51697E-07	4.40157E-07	7.54068E-10	5.82479E-08	2.66719E-07	3.94939E-07	1.03708E-09	6.46952E-08	3.21104E-07	4.45773E-07	-1.97824E-09	6.56229E-08	3.51521E-07	4.72571E-07	-8.8209E-10	6.83758E-08
37.2583333	7.12807E-09	1.11436E-06	8.29651E-08	3.40194E-08	1.59251E-07	4.28968E-07	-5.86957E-10	5.89535E-08	2.69928E-07	3.95751E-07	8.68589E-10	6.44741E-08	3.22533E-07	4.46096E-07	-3.50711E-09	6.47855E-08	3.51196E-07	4.72034E-07	-2.01783E-09	6.86139E-08
37.425	1.00881E-08	9.47944E-07	6.78372E-08	3.54094E-08	1.65074E-07	4.19878E-07	-2.46627E-10	5.93648E-08	2.73588E-07	3.89971E-07	8.309E-11	6.44483E-08	3.23544E-07	4.44619E-07	-2.35521E-09	6.67397E-08	3.52315E-07	4.69516E-07	-1.05572E-11	6.78284E-08
37.5916667	1.31637E-08	8.22562E-07	5.66658E-08	3.69039E-08	1.72002E-07	4.10253E-07	-1.15475E-09	6.12599E-08	2.75487E-07	3.89403E-07	3.41401E-11	6.49424E-08	3.24657E-07	4.44945E-07	-1.53531E-09	6.61975E-08	3.53367E-07	4.66528E-07	-1.3627E-09	6.82923E-08
37.7583333	1.56235E-08	7.28629E-07	4.74301E-08	3.79231E-08	1.77756E-07	4.0323E-07	-3.31121E-09	6.07046E-08	2.78894E-07	3.86807E-07	1.7401E-09	6.35974E-08	3.25109E-07	4.47463E-07	-1.25324E-09	6.60248E-08	3.54292E-07	4.69726E-07	1.16659E-10	6.83317E-08
37.925	1.80154E-08	6.55211E-07	4.02686E-08	3.76863E-08	1.81845E-07	3.94618E-07	-1.60767E-09	5.95656E-08	2.81422E-07	3.82708E-07	4.41496E-10	6.38351E-08	3.25547E-07	4.46385E-07	-1.21773E-09	6.60836E-08	3.55166E-07	4.68576E-07	-5.74035E-10	6.70733E-08
38.0916667	2.00211E-08	5.92272E-07	3.67023E-08	3.93579E-08	1.87671E-07	3.89178E-07	-2.17453E-09	5.94415E-08	2.82452E-07	3.82392E-07	5.42328E-10	6.34989E-08	3.26332E-07	4.44674E-07	-1.83286E-09	6.63503E-08	3.56604E-07	4.68009E-07	-1.56144E-09	6.75611E-08
38.2583333	2.194E-08	5.43731E-07	3.10124E-08	3.99269E-08	1.91786E-07	3.83257E-07	-2.72132E-09	5.99723E-08	2.84928E-07	3.8176E-07	-5.45561E-11	6.48336E-08	3.25859E-07	4.39797E-07	-7.77678E-10	6.65522E-08	3.57288E-07	4.67307E-07	-8.04806E-11	6.73771E-08
38.425	2.38018E-08	5.03266E-07	2.7711E-08	4.04383E-08	1.95734E-07	3.76397E-07	-3.70413E-09	5.90231E-08	2.86646E-07	3.79844E-07	-2.36573E-11	6.48436E-08	3.2743E-07	4.42953E-07	-2.87585E-09	6.59921E-08	3.5731E-07	4.68692E-07	-1.01798E-09	6.77952E-08
38.5916667	2.5589E-08	4.68661E-07	2.52364E-08	4.07613E-08	2.00454E-07	3.71273E-07	-3.22754E-09	5.98689E-08	2.88427E-07	3.78212E-07	1.00312E-10	6.41598E-08	3.28311E-07	4.39449E-07	-1.34544E-09	6.54047E-08	3.58149E-07	4.66492E-07	-1.72896E-09	6.8791E-08
38.7583333	2.80644E-08	4.34581E-07	2.30134E-08	4.05842E-08	2.04778E-07	3.69607E-07	-3.79325E-09	5.98577E-08	2.89756E-07	3.7709E-07	9.64098E-10	6.43918E-08	3.28137E-07	4.40684E-07	-2.59835E-09	6.60068E-08	3.58202E-07	4.64705E-07	4.30141E-10	6.83199E-08
38.925	3.01073E-08	4.14159E-07	2.01335E-08	4.16693E-08	2.07241E-07	3.65557E-07	-3.41653E-09	6.03089E-08	2.90965E-07	3.76889E-07	-4.85432E-10	6.4154E-08	3.29135E-07	4.42462E-07	-3.67191E-09	6.76865E-08	3.60024E-07	4.65372E-07	-1.27746E-09	6.68387E-08
39.0916667	3.15994E-08	3.86871E-07	1.83927E-08	4.33923E-08	2.11456E-07	3.66282E-07	-2.55663E-09	5.92401E-08	2.9212E-07	3.73649E-07	-2.11269E-09	6.54196E-08	3.28293E-07	4.43623E-07	-3.05614E-09	6.5806E-08	3.59834E-07	4.65138E-07	-2.63423E-10	6.78419E-08
39.2583333	3.2865E-08	3.74934E-07	1.72526E-08	4.23674E-08	2.1417E-07	3.60587E-07	-4.74038E-09	6.0402E-08	2.93184E-07	3.75417E-07	-5.51725E-10	6.44836E-08	3.29389E-07	4.40482E-07	-1.48492E-09	6.61734E-08	3.59967E-07	4.65214E-07	-4.42405E-10	6.94707E-08
39.425	3.45362E-08	3.53618E-07	1.45486E-08	4.1687E-08	2.17561E-07	3.55891E-07	-3.81687E-09	6.02344E-08	2.92554E-07	3.7394E-07	4.08295E-10	6.40742E-08	3.30204E-07	4.44772E-07	-1.33306E-09	6.63992E-08	3.59658E-07	4.63765E-07	-1.69962E-09	6.81114E-08
39.5916667	3.65967E-08	3.43203E-07	1.48437E-08	4.27917E-08	2.19533E-07	3.58001E-07	-4.3309E-09	5.94198E-08	2.93626E-07	3.7527E-07	-4.07426E-10	6.36542E-08	3.30213E-07	4.44019E-07	-1.45997E-09	6.51461E-08	3.60612E-07	4.65003E-07	-5.38091E-10	6.82524E-08
39.7583333	3.75336E-08	3.28093E-07	1.24879E-08	4.25065E-08	2.21346E-07	3.52503E-07	-4.90016E-09	6.01118E-08	2.93862E-07	3.70606E-07	3.2765E-11	6.47379E-08	3.30523E-07	4.40292E-07	-3.32489E-09	6.52996E-08	3.60711E-07	4.63088E-07	-1.24065E-09	6.74145E-08
